,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566090785413,-0.31329998,1.058,0.0733,0.21144632,2.3068326,9.764483,-1
1,2,1566090785423,-0.31329998,1.058,0.0733,3.1049442000000003,-0.25615084,0.08701487,-1
2,3,1566090785434,-6.7418,1.0303,-0.067099996,2.8321492999999998,-0.5327003,0.1628057,-1
3,4,1566090785444,-7.0943,0.8038,0.3886,2.5601008,-0.5389444,0.5732198000000001,-1
4,5,1566090785454,-7.4048996,0.7305,0.8775,2.278351,-0.49197015,1.1294981000000002,-1
5,6,1566090785465,-7.5263995999999995,0.6936,1.5024998999999999,2.1830332,-0.35026214,1.7804624,-1
6,7,1566090785475,-7.6748,0.731,2.1847,2.0311546000000003,-0.258162,2.1983368,-1
7,8,1566090785485,-7.8602996,0.64269996,2.6201,1.8044810000000002,-0.3039104,2.5218127,-1
8,9,1566090785496,-8.0338,0.4274,2.8569999,1.4856691,-0.51503104,2.6858346,-1
9,10,1566090785507,-8.4108,0.1432,3.1425,1.2704303999999997,-0.5548514,2.781057,-1
10,11,1566090785517,-9.1578,-0.0033999997999999997,3.6151,-0.040174704,-0.6137775,3.6360837999999998,-1
11,12,1566090785527,-9.9214,-0.12709999,4.3961997,-0.2757354,-0.6170432,3.8488421,-1
12,13,1566090785537,-10.349,-0.43879998,4.852999700000001,-0.7456693,-0.9899641,3.9786558,-1
13,14,1566090785547,-10.548699000000001,-0.71959996,4.7662997,-0.9620668,-1.0659082,3.4794167999999996,-1
14,15,1566090785557,-10.8447,-0.90169996,4.1661,-1.4476876,-1.1965646,2.706597,-1
15,16,1566090785567,-11.276299,-1.0748,3.6819,-1.9673156000000003,-1.3499371,2.449862,-1
16,17,1566090785577,-11.9415,-1.2868998999999999,3.6991,-2.532778,-1.5618813999999999,3.0913167,-1
17,18,1566090785587,-12.251699,-1.5252,4.5826,-2.4302487,-1.5681638999999998,4.100444,-1
18,19,1566090785597,-12.0261,-1.5088999,5.9595,-2.3368653999999998,-1.3702017,5.1978693,-1
19,20,1566090785608,-12.061999,-1.3093,6.8015,-2.5654256,-1.269942,5.5172367,-1
20,21,1566090785618,-12.366699,-1.2306,7.3195,-3.0030758,-1.2394592,6.34655,-1
21,22,1566090785628,-12.709000000000001,-1.1998999,8.290299000000001,-3.17135,-1.1954153,7.2941747,-1
22,23,1566090785639,-12.8041,-1.0863,9.5967,-3.2120610000000003,-0.9172091,8.687304,-1
23,24,1566090785649,-12.8098,-0.7388,10.8603,-3.2109403999999997,-0.33749625,9.906441000000001,-1
24,25,1566090785659,-12.7862,-0.1767,11.9878,-3.343206,0.17014156,10.634153,-1
25,26,1566090785669,-12.9401,0.5789,13.0227995,-3.488007,0.90590847,11.466187,-1
26,27,1566090785679,-13.019,1.2232,13.710799,-3.542844,1.3691959999999999,11.821992999999999,-1
27,28,1566090785690,-12.833099,2.6461,14.8824,-3.3286777,2.093787,12.599554,-1
28,29,1566090785700,-12.833099,2.6461,14.8824,-2.911828,2.5694861,13.293182,-1
29,30,1566090785710,-11.6438,4.0694,16.7969,-2.1297479,3.2095902,14.637154,-1
30,31,1566090785720,-11.6438,4.0694,16.7969,-1.6270037,3.9292872,15.808147,-1
