,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565867320198,-0.3064,-0.7956,-0.9129999999999999,-1.4833995,-0.074095756,8.514194,-1
1,2,1565867320209,-1.3036,-0.69949996,-1.3226,0.9167973,0.8853854,9.451207,-1
2,3,1565867320219,-0.0223,-0.021,-0.21669999,1.1460469,1.0646726999999998,9.53645,-1
3,4,1565867320229,0.0919,0.4849,-0.0356,1.1786463,1.3956376,9.678828,-1
4,5,1565867320240,0.0919,0.4849,-0.0356,1.0399741,1.6257683,9.750319500000002,-1
5,6,1565867320250,-0.0848,0.71459997,0.0733,0.90992117,1.8077849999999998,9.962072000000001,-1
6,7,1565867320261,-0.2651,1.1671,0.9244,0.7529573,2.1672122000000003,10.71503,-1
7,8,1565867320271,-0.355,1.2718999,1.2563,0.6691986,2.239843,10.96847,-1
8,9,1565867320281,-0.4219,1.2911,1.4620999,0.5899696,2.2407525,11.174036,-1
9,10,1565867320291,-0.5536,1.3105999,1.5812,0.4703361,2.2854952999999996,11.297386,-1
10,11,1565867320301,-0.5536,1.3105999,1.5812,0.40349,2.2683625,11.355813000000001,-1
11,12,1565867320312,-0.8901,1.248,1.8506999,0.1459601,2.257828,11.563314,-1
12,13,1565867320322,-1.0744,1.2119,2.119,-0.08602846,2.2500515,11.890209,-1
13,14,1565867320332,-1.2659,1.1716,2.5444999,-0.23011151,2.2371132,12.239475,-1
14,15,1565867320342,-1.6279,0.99829996,3.0289,-0.6660189999999999,2.0430872,12.844777,-1
15,16,1565867320352,-1.9743998999999999,0.7884,3.5528998,-1.0913346000000002,1.7887560000000002,13.369806,-1
16,17,1565867320363,-2.2654,0.37989998,3.7935998,-1.2867684,1.5118521,13.459895000000001,-1
17,18,1565867320373,-2.5412,-0.057,3.5572,-1.654968,1.0775632,13.021556,-1
18,19,1565867320383,-2.6603,-0.4619,3.0039999999999996,-1.7090098999999999,0.8595663,12.607283,-1
19,20,1565867320393,-2.4155998,-0.86399996,2.327,-1.358834,0.3826988,11.684318,-1
20,21,1565867320403,-2.0798,-1.4178,1.6018,-1.2090143999999998,0.038288075,11.135499000000001,-1
21,22,1565867320413,-2.0671,-1.8702999,1.1611,-1.4341651000000002,-0.44448835,10.7652025,-1
22,23,1565867320424,-2.3304,-2.4299,1.2293,-1.738018,-0.8562144,10.946989,-1
23,24,1565867320434,-2.6664999,-3.0353,1.6787,-2.0596073,-1.2272869,11.309988,-1
24,25,1565867320444,-3.0572999,-3.6209998,2.1371,-2.6873958,-1.8920897,11.810463,-1
25,26,1565867320454,-3.4217,-4.301,2.2231,-3.1464884,-2.6720537999999996,11.812043,-1
26,27,1565867320464,-3.6806997999999997,-5.06,1.8787999,-3.4377193,-3.1869507,11.380474000000001,-1
27,28,1565867320475,-3.8739998,-5.6039,1.1732,-3.7379138,-3.6649002999999998,10.426174000000001,-1
28,29,1565867320485,-3.8146,-5.9273,0.2329,-3.6889095000000003,-3.9200168,9.376173,-1
29,30,1565867320495,-3.5834,-6.1717,-0.4922,-3.5641332,-4.0455879999999995,8.8673,-1
30,31,1565867320505,-3.3507,-6.3215,-0.92499995,-3.3979564,-4.1825457,8.581346,-1
31,32,1565867320515,-3.0203998,-6.4136,-1.0171,-3.2086709,-4.2172523,8.447347,-1
32,33,1565867320525,-2.6304,-6.4182997,-1.2296,-2.8821687999999996,-4.293838,8.071964999999999,-1
33,34,1565867320536,-2.2484,-6.5137997,-1.6405,-2.7554197,-4.3688720000000005,7.779182400000001,-1
34,35,1565867320546,-2.0625,-6.5729,-1.9553,-2.6917627,-4.463529,7.498792999999999,-1
35,36,1565867320556,-1.861,-6.5873,-2.1052,-2.582702,-4.4721394,7.3791975999999995,-1
36,37,1565867320566,-1.5383999,-6.481,-2.3251998,-2.2371228,-4.4500836999999995,7.065385000000001,-1
37,38,1565867320576,-1.0849999,-6.3525,-2.6152,-1.7055144,-4.289854,6.792302,-1
38,39,1565867320587,-0.50189996,-6.0936,-2.8576,-1.317261,-4.1332636,6.611607000000001,-1
39,40,1565867320597,0.0845,-5.7693,-3.043,-0.6365128999999999,-3.8638489999999996,6.2810254,-1
40,41,1565867320607,0.8067,-5.4484997,-3.3681,0.021490354,-3.7139241999999997,6.0659304,-1
41,42,1565867320617,1.7303,-5.0144,-3.5491998,1.1766256000000002,-3.2234093999999995,6.0458765,-1
42,43,1565867320627,2.8758,-4.2324,-3.5489,2.213315,-2.707689,6.2668705000000005,-1
43,44,1565867320638,4.4293,-3.1137,-3.2904,4.177566000000001,-1.7241220000000002,6.664567,-1
44,45,1565867320648,6.1403,-2.2284,-2.9212,5.8480773,-0.7937162,7.029357000000001,-1
45,46,1565867320658,8.189,-1.0886999,-2.4362,8.338152000000001,0.83846855,7.4625254,-1
46,47,1565867320668,10.283,0.3809,-2.208,10.3344755,2.6290824,7.1241389999999996,-1
47,48,1565867320678,11.712,1.7491,-2.5593998,11.01487,3.5010412000000004,6.646878200000001,-1
48,49,1565867320688,12.413199,2.8319,-3.2345998,11.190547,4.1380040000000005,5.998548,-1
49,50,1565867320699,12.289000000000001,3.3407998,-3.9987998,10.587378999999999,4.251853,5.4284596,-1
50,51,1565867320710,10.542,2.8367,-3.8704,9.462172500000001,3.7443016000000005,5.845338,-1
51,52,1565867320720,10.542,2.8367,-3.8704,8.797532,3.4583669,6.5247645,-1
52,53,1565867320730,9.1518,2.4278998,-2.1378,8.164773,3.1780632,7.594475,-1
53,54,1565867320740,8.796,2.504,-1.4633,7.905836,3.1443147999999996,8.198963000000001,-1
54,55,1565867320750,8.5883,2.6123,-1.1701,7.702798,3.1681802,8.581642,-1
55,56,1565867320761,8.4587,2.6310000000000002,-1.1599,7.662029700000001,3.129078,8.610066,-1
56,57,1565867320771,8.2355995,2.52,-1.2272999,7.4669313,2.8854537000000002,8.547310000000001,-1
57,58,1565867320781,7.8546,2.4572,-1.2157999,7.2230387,2.7528052000000005,8.566118,-1
58,59,1565867320791,7.292000000000001,2.1883,-1.1646999,6.672505999999999,2.3608265,8.631441,-1
59,60,1565867320801,6.5565,1.8413,-0.9167,5.831528,1.782148,8.961057,-1
60,61,1565867320812,5.6394,1.3866,-0.6283,5.2270885,1.3713986999999999,9.181782,-1
61,62,1565867320822,4.5269,0.7945,-0.4556,4.0030093,0.5326141,9.380588000000001,-1
62,63,1565867320832,3.3839,0.2312,-0.3197,3.2088432,0.036248215,9.4951935,-1
63,64,1565867320842,2.1153998,-0.21409999,0.0539,1.7929124,-0.64393497,9.978601,-1
64,65,1565867320852,1.0131,-0.42549998,0.4103,0.7725227,-0.8903749,10.386057000000001,-1
65,66,1565867320862,0.21509999,-0.4262,0.78849995,0.31106427,-0.90748864,10.634526,-1
66,67,1565867320872,-0.39609998,-0.4057,1.0998,-0.09871773,-0.9844,10.896932000000001,-1
67,68,1565867320883,-1.0266,-0.47379997,1.2361,-0.72055894,-1.1927530000000002,11.018164,-1
68,69,1565867320893,-1.8033999,-0.67069995,1.295,-1.5083088,-1.4487028,11.044404,-1
69,70,1565867320903,-2.6869,-0.91719997,1.2177,-2.1718472999999996,-1.7253479,10.933447,-1
70,71,1565867320913,-3.6655,-1.2106999,1.0136,-3.2378707,-2.1481736000000002,10.764072,-1
71,72,1565867320924,-4.6682,-1.6063,0.9966,-3.9466593,-2.4970662999999997,10.779281,-1
72,73,1565867320934,-5.5488,-1.9649999,1.0685999,-4.5663366,-2.823051,10.800636,-1
73,74,1565867320944,-6.2847,-2.0990999,0.9841,-5.5248694,-2.9702659,10.622058,-1
74,75,1565867320954,-6.8926,-1.9863,0.9094,-5.839937,-2.8297644,10.592589,-1
75,76,1565867320965,-7.2632,-1.7896999,1.0013,-6.097735,-2.6127347999999997,10.903559,-1
76,77,1565867320975,-7.4262,-1.5866,1.3481,-6.111487400000001,-2.581773,11.092365,-1
77,78,1565867320986,-7.477999700000001,-1.4862,1.5569998999999999,-6.0671945,-2.5746286,11.300747,-1
78,79,1565867320996,-7.4644,-1.4417,1.6369,-5.985677,-2.5355937,11.2812,-1
79,80,1565867321006,-7.3062997,-1.2781999,1.5676999,-5.670743,-2.3770017999999995,11.039242,-1
80,81,1565867321016,-6.9637,-1.0936999,1.2806,-5.406998000000001,-2.240197,10.763813,-1
81,82,1565867321026,-6.6252,-0.7892,1.0016999,-5.095273000000001,-1.9993021,10.519825,-1
82,83,1565867321036,-6.411299700000001,-0.618,0.83959997,-4.957769,-1.9096918999999999,10.415936,-1
83,84,1565867321047,-6.157,-0.48169997,0.7065,-4.661194999999999,-1.8460252000000001,10.368311,-1
84,85,1565867321057,-5.8451,-0.3121,0.8089,-4.3005322999999995,-1.6975846999999997,10.552559,-1
85,86,1565867321067,-5.4481997,-0.13,0.9802,-3.9712336,-1.6947405,10.783006,-1
86,87,1565867321077,-4.9995,-0.0088,1.3303,-3.593716,-1.6588273999999998,11.22919,-1
87,88,1565867321087,-4.6377,0.057999999999999996,1.755,-3.2819045,-1.6353928999999998,11.686597,-1
88,89,1565867321097,-4.1238,0.2059,2.3281999,-2.6069791,-1.3760531,12.278567,-1
89,90,1565867321107,-3.3818998,0.5429999999999999,2.7723,-1.9613588,-1.1194233999999998,12.533187,-1
90,91,1565867321117,-2.4373,0.9482,2.9787,-1.2359156999999998,-0.78939706,12.655501,-1
91,92,1565867321127,-1.2599,1.4276999,3.1822,0.20601627,-0.27791893,12.86941,-1
92,93,1565867321137,0.19839999,1.8792,3.3237997999999997,2.0564086,0.47121720000000006,12.934799,-1
93,94,1565867321147,1.8621999,2.5369,3.3451998,3.3828826000000003,1.1191553,12.941130000000001,-1
94,95,1565867321157,3.7043,3.3818998,3.2767,5.2631164,2.0283773000000003,12.619617,-1
95,96,1565867321168,5.3290997,4.0334997,2.9129,6.3283252999999995,2.5821657000000005,12.308294,-1
96,97,1565867321178,6.645,4.6201,2.4796999,7.3933525,3.1526465,11.730181,-1
97,98,1565867321188,7.585,4.9872,2.0068998,7.829106299999999,3.389883,11.408889,-1
98,99,1565867321199,7.585,4.9872,2.0068998,7.829106299999999,3.389883,11.408889,-1
