,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565914784344,0.9264,-1.194,-1.4556999,-0.55352026,4.489923,6.4656377,-1
1,2,1565914784354,0.4037,-1.1888,-1.4389,1.1507204,3.9308386,8.448688,-1
2,3,1565914784365,-0.042099997,-0.1434,-0.3011,1.2001941999999999,4.109331,8.565248,-1
3,4,1565914784375,-0.039,-0.0986,-0.19209999,1.0902141,4.023274,8.550756,-1
4,5,1565914784386,-0.2311,-0.1898,-0.29119998,0.98986834,3.878961,8.448353,-1
5,6,1565914784396,-0.3127,-0.3179,-0.44219998,1.0446669,3.8047120000000003,8.303311,-1
6,7,1565914784407,-0.1823,-0.38369998,-0.478,1.1663784,3.7447996,8.383777,-1
7,8,1565914784416,-0.0418,-0.3964,-0.3687,1.2625678999999999,3.7297160000000003,8.500057,-1
8,9,1565914784426,0.0758,-0.3951,-0.1235,1.3848447,3.7248127,8.880315,-1
9,10,1565914784436,0.0424,-0.38959998,0.17909999,1.2368829,3.6873195,9.0929,-1
10,11,1565914784446,-0.2267,-0.3705,0.42139998,0.9306837,3.6926252999999996,9.404050999999999,-1
11,12,1565914784456,-0.38259998,-0.33399999999999996,0.5778,0.89067173,3.72261,9.496007,-1
12,13,1565914784467,-0.3288,-0.2497,0.5739,0.89740425,3.781651,9.4078245,-1
13,14,1565914784477,-0.32389998,-0.1175,0.4475,0.96108043,3.9904926,9.190297,-1
14,15,1565914784487,-0.2012,0.1095,0.1996,1.089764,4.16027,8.978831,-1
15,16,1565914784497,0.0274,0.24589999,-0.0523,1.3077511999999998,4.2227206,8.631039999999999,-1
16,17,1565914784507,0.1585,0.3224,-0.3486,1.3154318,4.219244000000001,8.476028999999999,-1
17,18,1565914784517,0.152,0.29189998,-0.4644,1.1963155,4.110643,8.515074,-1
18,19,1565914784528,0.085599996,0.1607,-0.3631,1.1026353000000002,4.0262910000000005,8.674891,-1
19,20,1565914784538,-0.010199999,0.0358,-0.1664,0.8957475,3.9224207000000004,8.911064999999999,-1
20,21,1565914784548,-0.1995,-0.0218,-0.0033,0.7482647,3.8567428999999995,8.972797,-1
21,22,1565914784558,-0.2961,-0.0942,0.0689,0.7168431,3.8066752,9.069006,-1
22,23,1565914784568,-0.2668,-0.1353,0.121,0.7511473000000001,3.7588489999999997,9.094634,-1
23,24,1565914784578,-0.16749999,-0.1573,0.2234,0.89996123,3.8277921999999998,9.302794,-1
