,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565621300426,0.5106,-1.1589999,-2.8537,-2.1198740000000003,0.7664893,5.699713,-1
1,2,1565621300436,0.0817,-0.0009,-0.90129995,-0.87087655,-0.006780379499999999,8.957695,-1
2,3,1565621300446,-0.0755,0.0179,-0.72389996,-1.1117811000000002,-0.004596867,9.215349,-1
3,4,1565621300456,-0.2656,0.0486,-0.4192,-1.2071278,-0.07742848,9.44231,-1
4,5,1565621300467,-0.3527,-0.0592,-0.17379999,-1.2862705,-0.23667163,9.731855,-1
5,6,1565621300477,-0.3924,-0.19999999,0.1303,-1.2903788999999999,-0.39695865,10.002995,-1
6,7,1565621300487,-0.3204,-0.30339998,0.2976,-1.1520803,-0.44099279999999996,10.075911999999999,-1
7,8,1565621300497,-0.153,-0.2316,0.30879998,-0.9962178,-0.35563475,10.034606,-1
8,9,1565621300507,0.105799995,-0.1497,0.3006,-0.62259775,-0.32722035,10.103003999999999,-1
9,10,1565621300518,0.5033,-0.0491,0.32119998,-0.23432529999999996,-0.17914376,10.100457,-1
10,11,1565621300528,0.85969996,0.2149,0.2926,0.13138422,0.13276328,10.054976,-1
11,12,1565621300538,1.2099999,0.47169998,0.133,0.6787658000000001,0.39386532,9.872309,-1
12,13,1565621300548,1.318,0.4043,-0.0682,0.98346144,0.29143178,9.591813,-1
13,14,1565621300559,0.8908,0.076299995,-0.2932,1.0068959000000002,0.09443689,9.477580999999999,-1
14,15,1565621300569,0.7236,-0.1228,-0.3193,0.96349376,-0.11975797,9.626942,-1
15,16,1565621300579,0.5859,-0.2679,-0.049399998,1.1449455,-0.19387288,9.972137,-1
16,17,1565621300589,0.542,-0.2609,0.21769999,1.3016701000000002,-0.19974345,10.086742999999998,-1
17,18,1565621300599,0.6455,-0.2543,0.28,1.4664676,-0.1613309,10.025921,-1
18,19,1565621300610,0.74759996,-0.18959999,0.2538,1.5691693000000002,-0.15182112,10.077991,-1
19,20,1565621300620,0.8624,-0.15519999,0.3355,1.7875205,-0.18496644,10.209576,-1
