,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565689365514,-0.49699998,-0.4499,-1.0425999,-0.25950274,2.8551047,8.111948,-1
1,2,1565689365524,-0.78349996,-0.58169997,-1.3352,-1.2493902,2.365366,10.075567,-1
2,3,1565689365534,-0.1064,0.2267,0.9813,-1.0685226,2.5182214,10.901058,-1
3,4,1565689365544,0.0348,0.3692,1.5167999,-1.0266433000000001,2.7058117000000004,11.236103,-1
4,5,1565689365554,-0.072299995,0.5538,1.7200999,-1.2185528,2.8468400000000003,11.204711,-1
5,6,1565689365564,-0.308,0.6903,1.6607,-1.3505883,2.9556419999999997,11.169621000000001,-1
6,7,1565689365574,-0.473,0.8012,1.5735999,-1.4335715,3.0727186,11.164881,-1
7,8,1565689365585,-0.5654,0.87979996,1.7523999,-1.5760934,3.1711872000000003,11.538816,-1
8,9,1565689365595,-0.7403,0.9181,2.0792,-1.741006,3.2324693,11.803481,-1
9,10,1565689365605,-0.9467,0.9446,2.4464998,-1.9368708,3.2469397,12.14138,-1
10,11,1565689365616,-1.0972998999999999,0.8975,2.6489,-2.0504615000000004,3.220728,12.162171,-1
11,12,1565689365625,-1.208,0.8721,2.6973999,-2.0956736,3.1979926,12.182493,-1
12,13,1565689365635,-1.1405,0.7836,2.5733,-1.9278592,3.1812236,11.810606,-1
13,14,1565689365645,-0.99939996,0.6903,2.1031,-1.8670176,3.2315688,11.308935,-1
14,15,1565689365655,-0.8785,0.74009997,1.4341999,-1.7330381000000001,3.2435591,10.466636,-1
15,16,1565689365665,-0.7172,0.5670000000000001,0.8892,-1.7302896,3.0052017999999996,10.037471,-1
16,17,1565689365676,-0.7553,0.2581,0.64919996,-1.9203988,2.6378741000000003,10.01937,-1
17,18,1565689365686,-0.97779995,-0.3117,0.6838,-2.2439415,1.9284432,10.239397,-1
18,19,1565689365696,-1.2139,-0.9952,0.9528,-2.5462333999999998,1.4164096000000002,10.382676,-1
19,20,1565689365706,-1.5830000000000002,-1.7238,1.0734999,-2.9531138,0.6223583,10.43779,-1
20,21,1565689365716,-1.8559999999999999,-2.4180999,1.0850999,-3.1014297,0.246507,10.204873,-1
21,22,1565689365726,-1.9503,-2.8803,0.7915,-3.139507,-0.10595779,9.825660000000001,-1
22,23,1565689365737,-1.9121,-3.1548998,0.5541,-3.085513,-0.31839055,9.681232000000001,-1
23,24,1565689365747,-1.7577,-3.4422998,0.4696,-2.8353574,-0.65245825,9.824539999999999,-1
24,25,1565689365757,-1.4745,-3.7292,0.61579996,-2.6551123,-0.8806544,9.9340315,-1
25,26,1565689365767,-1.2569,-3.9768999,0.7283,-2.675396,-1.22224,10.04926,-1
26,27,1565689365777,-1.2344998999999999,-4.2955,0.8375,-2.7520964,-1.5000440000000002,10.077991,-1
27,28,1565689365787,-1.2171999,-4.6214,0.856,-2.7802331000000002,-1.989687,10.034482,-1
28,29,1565689365798,-1.1233,-4.9688,0.75519997,-2.7805877,-2.3821924,9.773342,-1
29,30,1565689365808,-0.8944,-5.3842,0.06839999599999999,-2.730932,-2.5743415,9.454616999999999,-1
30,31,1565689365818,-0.608,-5.397,-0.5773,-2.4747043,-2.7166815,8.681624000000001,-1
31,32,1565689365828,-0.11409999400000001,-5.2897,-1.1592,-2.1503189,-2.7117400000000003,8.200399,-1
32,33,1565689365838,0.4129,-5.098099700000001,-1.5224999,-1.595745,-2.645114,7.775103,-1
