,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565867694692,-0.058199997999999996,-0.4438,-0.30359998,-0.45550165,0.10929052,9.218805999999999,-1
1,2,1565867694702,-0.058199997999999996,-0.4438,-0.30359998,-0.2896218,0.33380917,9.508227,-1
2,3,1565867694712,0.0016,0.0372,0.57919997,0.13076171,0.76349175,10.574269000000001,-1
3,4,1565867694723,0.1771,0.2377,1.1099,0.29614359999999995,1.0136476,11.142405,-1
4,5,1565867694733,0.1963,0.45299998,1.4645,0.24557807,1.2750177,11.319268,-1
5,6,1565867694744,0.081199996,0.59169996,1.555,0.0865456,1.3909258999999998,11.378634,-1
6,7,1565867694754,-0.1477,0.64379996,1.6166999,-0.18827045,1.3851893,11.511552,-1
7,8,1565867694764,-0.3533,0.59209996,1.7477,-0.36193624,1.3299311000000003,11.605701,-1
8,9,1565867694774,-0.65059996,0.45889997,1.9379,-0.7709425,1.1902056,11.933544,-1
9,10,1565867694785,-0.9988,0.2956,2.2165,-1.0780325000000002,1.0758872,12.148323,-1
10,11,1565867694795,-1.3974999,0.1113,2.4561,-1.5185081,0.917008,12.423167999999999,-1
11,12,1565867694805,-1.6961,-0.067099996,2.7048,-1.6474118000000002,0.81491923,12.567299,-1
12,13,1565867694816,-1.7943,-0.2525,2.7876,-1.6340618,0.7356424,12.399073,-1
13,14,1565867694826,-1.6924,-0.3107,2.5973,-1.5752122,0.7904791999999999,12.030441999999999,-1
14,15,1565867694836,-1.6144999,-0.3401,2.2811,-1.56712,0.74792945,11.690197,-1
15,16,1565867694846,-1.5483999,-0.46359998,1.8583,-1.5563078000000001,0.5728367,11.238058,-1
16,17,1565867694857,-1.4936,-0.7152,1.5051999,-1.5854595,0.39211276,11.031466,-1
17,18,1565867694867,-1.48,-1.0127,1.2801,-1.735624,0.033566706,10.998111,-1
18,19,1565867694877,-1.5353,-1.4117998999999999,1.2935,-1.7977965,-0.23507229999999998,10.960484,-1
19,20,1565867694887,-1.5453999,-2.1815,0.96999997,-1.8925014999999998,-0.65260196,10.661208,-1
