,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565616143055,-0.3983,0.0742,-1.3072,0.2594644,1.0145764000000002,10.103627000000001,-1
1,2,1565616143065,-1.0540999,-0.2965,-1.1507,0.19302054,0.9979703000000001,10.319383,-1
2,3,1565616143076,0.0079,0.060599997999999995,0.65099996,0.054721873,1.0061966999999998,10.509855,-1
3,4,1565616143086,-0.1584,0.0574,0.76019996,-0.16928922,0.9089252,10.487092,-1
4,5,1565616143096,-0.3588,-0.0262,0.6735,-0.31251034,0.8745061,10.364672,-1
5,6,1565616143106,-0.4948,-0.1415,0.5182,-0.45799163,0.68484706,10.267439,-1
6,7,1565616143117,-0.5586,-0.3356,0.5297,-0.38599318,0.53627247,10.429564,-1
7,8,1565616143126,-0.48839998,-0.53929996,0.8354,-0.33930627,0.3971789,10.718276,-1
8,9,1565616143136,-0.4362,-0.7445,1.2394999,-0.33815706,0.18805975,11.216365,-1
9,10,1565616143146,-0.5403,-0.94449997,1.6834999,-0.5476018,-0.08429505,11.66185,-1
10,11,1565616143156,-0.7384,-1.1996,1.9125999,-0.7176475999999999,-0.28137615,11.594803,-1
11,12,1565616143167,-0.946,-1.4151,1.7285999,-0.9106298,-0.534654,11.207871,-1
12,13,1565616143176,-1.1022,-1.6861,1.3577,-0.9734345,-0.6500545,11.0298195,-1
13,14,1565616143186,-1.2229999,-2.0051,0.9363,-1.0415543,-1.0536691,10.538893,-1
14,15,1565616143196,-1.1029999,-2.3151999,0.55189997,-0.88221544,-1.395494,10.022971,-1
15,16,1565616143207,-0.9054,-2.5281,0.0858,-0.8202248,-1.5741781000000001,9.680735,-1
16,17,1565616143217,-0.7556,-2.6144,-0.2562,-0.64469147,-1.7605138999999999,9.382666,-1
17,18,1565616143227,-0.4734,-2.6782,-0.3849,-0.40699515,-2.0178906999999997,9.522095,-1
18,19,1565616143237,-0.2182,-2.7405,-0.2096,-0.38955575,-2.1934526,9.706937,-1
19,20,1565616143247,-0.1761,-2.7997,-0.041699997999999995,-0.49704584,-2.4736797999999998,9.892956,-1
20,21,1565616143258,-0.183,-2.8611999,0.070599996,-0.5464717,-2.6608007000000002,9.870134,-1
21,22,1565616143268,-0.16129999,-2.9387,-0.0298,-0.54849243,-2.8665392000000005,9.613122,-1
22,23,1565616143278,-0.110599995,-2.9613,-0.2748,-0.46790360000000003,-2.9645677000000004,9.32442,-1
23,24,1565616143288,0.1267,-2.9001,-0.6647,-0.16941372,-3.0362117000000004,8.855961,-1
24,25,1565616143298,0.4337,-2.6936,-1.0224,0.37173334,-2.9956732,8.624106,-1
25,26,1565616143309,0.8831,-2.4887,-1.1702,0.7817643,-2.835913,8.534562,-1
26,27,1565616143319,1.39,-2.0530999,-1.2723,1.3804201,-2.5696776000000003,8.271555000000001,-1
27,28,1565616143329,2.0712,-1.1315,-1.7281,1.5956302,-2.4039125,8.062427,-1
28,29,1565616143339,2.0712,-1.1315,-1.7281,1.8474810000000002,-2.2515264,7.762404400000001,-1
