,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565753955861,-0.116299994,-0.5665,-1.7168,-0.6086826999999999,1.2576261999999998,7.8636117,-1
1,2,1565753955872,-0.116299994,-0.5665,-1.7168,1.8439758000000002,-0.8642302,8.909925,-1
2,3,1565753955882,-0.1646,0.0814,-0.77489996,1.8278486,-1.0118280000000002,8.704685000000001,-1
3,4,1565753955892,-0.19829999,-0.0457,-0.8998,1.697355,-1.0624893,8.791393,-1
4,5,1565753955902,-0.3358,0.031,-0.2166,1.6544125,-0.99964625,9.23954,-1
5,6,1565753955913,-0.3358,0.031,-0.2166,1.7530249,-0.86805135,9.632534,-1
6,7,1565753955924,-0.0523,0.212,0.2408,1.929918,-0.7656082,9.757234,-1
7,8,1565753955934,0.0244,0.22829999,0.0231,2.005642,-0.7331141,9.589678,-1
8,9,1565753955944,0.0244,0.22829999,0.0231,2.0828595,-0.7615284999999999,9.321767,-1
9,10,1565753955955,0.20619999,0.2128,-0.5165,2.2127689999999998,-0.69202965,9.053377000000001,-1
10,11,1565753955965,0.1743,0.20709999,-0.4922,2.1856668,-0.6387729999999999,9.116746000000001,-1
11,12,1565753955975,-0.123399995,0.1196,-0.23349999,1.7320517,-0.81093526,9.536278,-1
12,13,1565753955986,-0.7198,-0.23099999,0.1765,1.2531251,-1.1122216,9.748232000000002,-1
13,14,1565753955996,-1.3183,-0.5862,0.20459999,0.46330675,-1.5618239999999999,9.654082,-1
14,15,1565753956006,-1.9061999,-0.8398,-0.08339999599999999,-0.08076122,-1.7414561999999998,9.466242,-1
15,16,1565753956017,-2.4054,-0.94159997,-0.18609999,-0.7454874,-1.8461593,9.542521,-1
16,17,1565753956026,-2.7354998999999998,-0.9037,0.264,-1.1288086000000002,-1.8597776000000001,10.038016,-1
17,18,1565753956036,-2.6455998,-0.80009997,0.9623,-1.4866365,-1.9044246999999999,10.881311,-1
18,19,1565753956046,-2.7961,-0.7909,1.4485999,-1.8979795,-1.979775,11.213147,-1
19,20,1565753956057,-3.1639,-0.7913,1.4425,-2.3466146,-1.9691734,11.004412,-1
20,21,1565753956067,-3.6399,-0.72709996,0.9353,-2.5823092,-1.9223523999999999,10.738665,-1
21,22,1565753956078,-4.0627,-0.6836,0.2592,-3.3117940000000003,-1.8304534,9.761591000000001,-1
22,23,1565753956088,-4.2963,-0.5947,-0.15269999,-3.6990797999999994,-1.6850965,9.422936,-1
23,24,1565753956098,-4.37,-0.3958,-0.33859998,-3.793105,-1.5332563,9.390443,-1
24,25,1565753956109,-4.2172,-0.2753,-0.2963,-3.8099792000000003,-1.4872973,9.580561,-1
25,26,1565753956119,-4.1345997,-0.23699999,-0.005,-3.9151328000000003,-1.4791473,9.818209,-1
26,27,1565753956129,-4.1721997,-0.1779,0.24059999,-4.278438599999999,-1.5337353,10.176123,-1
27,28,1565753956139,-4.3662,-0.2201,0.5376,-4.592998000000001,-1.6457168000000002,10.389983,-1
28,29,1565753956150,-4.4975,-0.3076,0.6983,-4.7044435,-1.6874142,10.567412,-1
29,30,1565753956160,-4.4651,-0.35549998,0.8785,-4.64003,-1.6286892,10.547838,-1
30,31,1565753956170,-4.223099700000001,-0.29549998,0.78389996,-4.3434362,-1.5218982,10.332637,-1
31,32,1565753956180,-3.6776,-0.15699999,0.5027,-3.6391002999999995,-1.2464979999999999,9.941338,-1
32,33,1565753956191,-2.9039,0.110199995,0.0942,-3.195177,-1.1368818,9.5461235,-1
33,34,1565753956201,-2.3223999,0.15709999,-0.2938,-2.6622279,-1.0918038,9.136216000000001,-1
34,35,1565753956211,-1.7349,0.15529999,-0.6408,-2.1357524,-1.2238488,8.796738000000001,-1
