,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565532999652,-0.49089998,-0.2375,-2.0744998,-0.56552005,1.5798476000000001,7.364583500000001,-1
1,2,1565532999662,-0.6329,-0.4854,-2.2682,0.5415206,1.0697006000000002,9.544571000000001,-1
2,3,1565532999672,-0.0053,-0.0128,-0.1339,0.39204574,0.93428457,9.627593,-1
3,4,1565532999683,-0.2479,-0.11,-0.3116,0.121433906,0.7963401999999999,9.424124,-1
4,5,1565532999693,-0.2128,-0.0994,-0.39119998,0.17297629,0.81801254,9.370569999999999,-1
5,6,1565532999703,-0.0326,-0.030299998999999998,-0.3041,0.43164584,0.9014744,9.491439999999999,-1
6,7,1565532999713,0.2091,0.0175,-0.1184,0.5956391,0.92827994,9.648019999999999,-1
7,8,1565532999724,0.46829998,0.1295,0.019,0.900057,1.0299665,9.822231,-1
8,9,1565532999734,0.6434,0.2144,0.049999997000000004,1.0785017,1.1113597,9.823314,-1
9,10,1565532999745,0.7829,0.23359999,-0.0252,1.2806872,1.1320073999999998,9.716292999999999,-1
10,11,1565532999755,0.8021,0.1709,-0.060099997,1.3444592,1.1006912,9.696479,-1
11,12,1565532999765,0.66249996,0.060099997,-0.0111,1.4717828000000002,0.9916975,9.747667,-1
12,13,1565532999775,0.562,-0.101399995,0.060399997999999996,1.4747708000000002,0.7738156,9.769099,-1
13,14,1565532999785,0.3078,-0.2119,-0.043399997,1.3881582000000001,0.68202186,9.635512,-1
14,15,1565532999796,-0.057099998,-0.2455,-0.15259999,1.2303036,0.57795066,9.555,-1
15,16,1565532999806,-0.0823,-0.3056,-0.1025,1.2601451000000001,0.4800183,9.6059675,-1
16,17,1565532999816,-0.0424,-0.3464,-0.0049,1.3815502,0.47177264,9.702618,-1
17,18,1565532999826,0.14899999,-0.20269999,-0.023799999,1.5841666,0.56299174,9.641536,-1
18,19,1565532999836,0.34469998,-0.0376,-0.1876,1.8316122,0.73015493,9.5072975,-1
19,20,1565532999846,0.47129998,0.12619999,-0.1626,2.0341809,0.88699424,9.482705000000001,-1
20,21,1565532999857,0.59779996,0.1927,-0.2039,2.1375241000000003,0.9262209000000001,9.471002,-1
21,22,1565532999867,0.6012,0.18429999,-0.2534,2.169865,0.8988695,9.396647,-1
22,23,1565532999877,0.5548,0.123399995,-0.3218,2.1334922,0.85884804,9.283192,-1
23,24,1565532999887,0.43289998,0.061699998,-0.44919997,2.0837790000000003,0.7833062,9.18028,-1
24,25,1565532999897,0.3233,0.030299998999999998,-0.3708,1.9895912,0.7856812,9.308034,-1
