,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565532979726,-0.10349999,-0.0268,-1.2796,-0.44205582,1.3584701000000001,8.423539,-1
1,2,1565532979736,-0.3992,-0.3513,-1.2206,-0.39808872,0.47059470000000003,9.716801,-1
2,3,1565532979747,-0.0036,0.0045,0.1113,-0.278733,0.41541314,9.961889999999999,-1
3,4,1565532979757,0.0339,-0.0061999997,0.1498,-0.33579156,0.35633382,9.893042999999999,-1
4,5,1565532979767,-0.109299995,-0.0477,-0.0761,-0.42373538,0.31965467,9.6442375,-1
5,6,1565532979777,-0.050499998,-0.059000000000000004,-0.1648,-0.25586355,0.31221348,9.682573,-1
6,7,1565532979787,0.2756,0.0163,-0.1361,0.21655075,0.44748586,9.661284,-1
7,8,1565532979797,0.606,0.1743,-0.1371,0.49760133,0.63534456,9.690914,-1
8,9,1565532979807,0.9088,0.4105,0.0482,0.87171924,0.92958236,9.966600999999999,-1
9,10,1565532979817,0.9526,0.5392,0.1273,0.95422345,0.91107994,9.714004,-1
10,11,1565532979827,0.91969997,0.4252,-0.1261,0.993316,0.8191618,9.463542,-1
11,12,1565532979837,0.90349996,0.275,-0.4587,1.0386620999999998,0.6637972,9.2360735,-1
12,13,1565532979847,1.0027,0.0678,-0.55579996,1.155528,0.42899308,9.290202,-1
13,14,1565532979857,0.95909995,-0.1327,-0.4173,1.1224783999999999,0.35373852,9.550969,-1
14,15,1565532979868,0.8717,-0.16899999999999998,-0.0526,1.1669818,0.31281679999999995,9.906259,-1
15,16,1565532979878,0.8225,-0.1691,0.1963,1.2898235,0.3256114,10.069983500000001,-1
16,17,1565532979888,0.73429996,-0.1531,0.3426,1.4699633,0.29809725,10.128478,-1
17,18,1565532979898,0.6078,-0.12619999,0.35639998,1.7320229999999999,0.38559097,10.101023,-1
18,19,1565532979908,0.7274,-0.0314,0.3315,1.957777,0.44399992,9.9338875,-1
19,20,1565532979918,0.91889995,0.0709,0.039499998,2.1812806,0.53612876,9.547473,-1
20,21,1565532979929,0.9176,0.068799995,-0.21949999,2.2414994,0.46331635,9.349234,-1
21,22,1565532979939,0.7036,-0.0495,-0.4366,2.1545517000000003,0.41698372,9.158424,-1
22,23,1565532979949,0.5663,-0.0972,-0.6149,2.0697012,0.30104694,9.077511,-1
23,24,1565532979960,0.4958,-0.2554,-0.5593,2.0240867,0.10690589,9.262572,-1
24,25,1565532979970,0.3759,-0.39659998,-0.3665,1.8261151000000002,0.032733526,9.549647,-1
25,26,1565532979980,0.16589999,-0.4337,-0.114599995,1.7800793999999998,-0.046859313,9.739641,-1
26,27,1565532979991,0.0581,-0.49409997,0.25579998,1.7405366999999998,-0.06516059,9.995341999999999,-1
27,28,1565532980001,-0.2329,-0.4073,0.1635,1.6217173,-0.04711789,9.828954,-1
28,29,1565532980011,-0.2329,-0.4073,0.1635,1.4278731000000002,-0.0015227122,9.753517,-1
29,30,1565532980021,-0.67859995,-0.31509998,0.19229999,1.2256684,0.02327164,9.832613,-1
30,31,1565532980031,-0.67859995,-0.31509998,0.19229999,0.8881530999999999,0.14185166,9.7924185,-1
31,32,1565532980041,-0.98149997,-0.23869999,0.1642,0.56380576,0.19148825,9.906853,-1
32,33,1565532980052,-1.861,-0.1593,0.46159998,-0.050546385,0.20892762,10.098149000000001,-1
33,34,1565532980062,-1.861,-0.1593,0.46159998,-0.34869152,0.16872418,10.243927000000001,-1
34,35,1565532980072,-2.4493,-0.1478,0.61439997,-0.762898,0.20779754,10.276,-1
35,36,1565532980082,-2.4493,-0.1478,0.61439997,-1.2278711000000002,0.2975514,10.1176195,-1
36,37,1565532980092,-2.9889,-0.075899996,0.36769998,-1.4330542,0.28163475,10.05286,-1
37,38,1565532980103,-3.2726,-0.1092,0.3682,-1.6905171,0.25567199999999995,10.069563,-1
38,39,1565532980113,-3.5825998999999995,-0.092,0.4357,-2.1629697999999995,0.2714833,10.133334,-1
