,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565615679383,-0.2236,-0.1801,-1.3258,-0.6331034999999999,0.07617392,8.343162,-1
1,2,1565615679393,0.26569998,0.1585,-0.64519995,0.24582706,-0.06305369999999999,9.130949000000001,-1
2,3,1565615679404,0.4308,0.2771,-0.53709996,0.46509764,0.08221689,9.279878,-1
3,4,1565615679413,0.4308,0.2771,-0.53709996,0.48944187,0.154675,9.437023,-1
4,5,1565615679424,0.2915,0.3768,-0.0462,0.3471401,0.15821843,9.766264999999999,-1
5,6,1565615679434,0.2915,0.3768,-0.0462,0.14180377,0.13513832,9.933264999999999,-1
6,7,1565615679444,-0.20799999,0.2478,0.3168,-0.13368265,0.029496565,10.122867999999999,-1
7,8,1565615679455,-0.24489999,0.17279999,0.3265,-0.1475786,-0.06017108,10.127349,-1
8,9,1565615679464,-0.2573,0.1972,0.1986,-0.14784674,0.019709067,10.008557000000001,-1
9,10,1565615679474,-0.2573,0.1972,0.1986,-0.11708604,0.15170619,9.907283,-1
10,11,1565615679484,-0.14639999,0.2656,0.0592,-0.06769845,0.48838842,9.660613,-1
11,12,1565615679495,-0.0126,0.4982,-0.077,-0.046466667,0.635718,9.690695,-1
12,13,1565615679505,0.011899999,0.45139998,0.16319999,-0.0033135752,0.806664,9.971639999999999,-1
13,14,1565615679515,-0.068799995,0.5455,0.3504,-0.13115437,0.94841033,10.178757000000001,-1
14,15,1565615679526,-0.3058,0.5731,0.65489995,-0.32399294,0.96909624,10.46133,-1
15,16,1565615679536,-0.6132,0.5527,0.9691,-0.6930448,0.95154196,10.824578,-1
16,17,1565615679546,-0.8538,0.46879998,1.1560999,-0.86277455,0.89989424,10.956786,-1
17,18,1565615679556,-1.0137,0.41599998,1.1473,-1.0292003,0.86503464,10.920547500000001,-1
18,19,1565615679567,-1.0799,0.433,0.92319995,-1.0986226000000001,0.91227704,10.600433,-1
19,20,1565615679576,-1.0985,0.3746,0.5819,-1.1174506000000002,0.8593939,10.327858,-1
20,21,1565615679586,-1.0212,0.22469999,0.3979,-1.0567049,0.7777229,10.197719000000001,-1
21,22,1565615679596,-1.0568,0.0167,0.5279,-1.1464013000000002,0.5867039000000001,10.382437,-1
22,23,1565615679606,-1.1485,-0.1971,0.7657,-1.234278,0.44481394,10.559291,-1
23,24,1565615679616,-1.1474,-0.4373,0.8369,-1.2635543,0.15959749,10.602081,-1
24,25,1565615679626,-1.1011,-0.69589996,0.6729999999999999,-1.2632096000000002,-0.001982399,10.467411,-1
