,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565690287815,-0.3755,-0.2801,-1.4442999,-0.73912835,2.543418,7.9320283,-1
1,2,1565690287825,-0.5866,-0.3865,-1.3831999,0.44788809999999996,2.3722038,9.172541,-1
2,3,1565690287836,-0.5866,-0.3865,-1.3831999,0.7078601,2.5174744,9.466884,-1
3,4,1565690287846,0.005,0.059000000000000004,0.2748,0.7221199,2.5402669999999996,9.709752,-1
4,5,1565690287856,-0.22569999,0.0334,0.63049996,0.4536246,2.506806,10.108357,-1
5,6,1565690287866,-0.22569999,0.0334,0.63049996,0.18353951,2.5226745999999998,10.410736,-1
6,7,1565690287876,-0.747,0.1893,1.1097,-0.10626425,2.6208272,10.597561,-1
7,8,1565690287886,-0.747,0.1893,1.1097,-0.38261259999999997,2.6341772,10.951405000000001,-1
8,9,1565690287896,-1.0756,0.20009999,1.5284,-0.8990323,2.5775115,11.390951,-1
9,10,1565690287906,-1.5216999,0.166,1.8994,-1.2103933999999998,2.5417802000000003,11.557080000000001,-1
10,11,1565690287916,-2.0721,0.1433,1.9662998999999999,-1.4797411,2.5615659,11.464941,-1
11,12,1565690287926,-2.1550999,0.1267,1.7587999,-1.630528,2.5395967999999995,11.240078,-1
12,13,1565690287936,-2.2272,0.098299995,1.6201999,-1.7545380000000002,2.5329982999999996,11.119199,-1
13,14,1565690287947,-2.2351,0.0771,1.5805999,-1.8462456000000003,2.5243889999999998,11.054086999999999,-1
14,15,1565690287957,-2.2307,0.0233,1.4834,-1.904664,2.4846356,10.981255,-1
15,16,1565690287967,-2.2545,-0.0535,1.3974999,-2.0485747,2.411957,10.876418,-1
16,17,1565690287977,-2.4347,-0.22219999,1.3425,-2.259025,2.2788202999999996,10.832575,-1
17,18,1565690287987,-2.6065,-0.4919,1.3673999,-2.5929875,1.9329827000000002,10.888321000000001,-1
18,19,1565690287997,-2.7540998,-0.86179996,1.472,-2.718702,1.6905457999999998,10.951213000000001,-1
19,20,1565690288007,-2.8781,-1.1561999,1.5681,-2.9444275,1.3635361000000001,11.04925,-1
20,21,1565690288017,-2.958,-1.4343,1.6362,-3.0366619,1.1732833,11.099606,-1
21,22,1565690288028,-2.8625,-1.7936,1.6466999,-3.013668,0.79264355,11.109747,-1
22,23,1565690288038,-2.7422,-2.2008,1.5496,-2.9459883999999996,0.48787129999999995,10.9900465,-1
23,24,1565690288048,-2.6303,-2.5726,1.1966,-2.9251783,0.06849332,10.582936,-1
24,25,1565690288058,-2.5639,-2.9436,0.9888,-2.9280512,-0.23095427,10.410382,-1
25,26,1565690288068,-2.4466,-3.3702,0.86689997,-2.915266,-0.73442614,10.268099000000001,-1
26,27,1565690288078,-2.4493,-3.8616998,0.8013,-3.0165505,-1.1492838,10.224639999999999,-1
27,28,1565690288089,-2.5475,-4.2437,0.91029996,-3.2568612,-1.6173024,10.373941,-1
28,29,1565690288099,-2.6669998,-4.6082,1.1065999,-3.4539807000000002,-2.0802166,10.506801,-1
29,30,1565690288109,-2.5714,-4.8712,0.9697,-3.4265718,-2.3000808,10.329449,-1
30,31,1565690288120,-2.2870998,-5.0474997,0.6511,-3.1588907,-2.4316566,9.9072075,-1
31,32,1565690288130,-1.7875999,-5.0118,0.1573,-2.7949815,-2.4472572999999995,9.458667,-1
32,33,1565690288140,-1.2559999,-4.9149,-0.3619,-2.273831,-2.3855538,8.867644,-1
33,34,1565690288150,-0.7154,-4.7974997,-0.7845,-1.9262119999999998,-2.3579342,8.553639,-1
34,35,1565690288160,-0.2069,-4.7353997,-1.1113,-1.4322402,-2.3758047,8.253233999999999,-1
35,36,1565690288170,0.2786,-4.7160997,-1.2838,-1.1968806,-2.4708257000000002,8.112618,-1
36,37,1565690288180,0.5257,-4.6974998,-1.4986,-1.0602770000000001,-2.6055427000000004,7.938905,-1
37,38,1565690288191,0.7388,-4.7079,-1.5396999,-0.8449329,-2.6832392000000005,7.997093,-1
38,39,1565690288201,0.7388,-4.7079,-1.5396999,-0.7974128,-2.6795812000000003,8.067445,-1
39,40,1565690288211,1.3079,-4.3494,-1.2351999,-0.53746957,-2.532098,8.198963000000001,-1
40,41,1565690288221,1.5471,-4.0931997,-1.3582,-0.28122294,-2.5136533,7.9631915,-1
