,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565860021432,-0.0398,0.23339999,-0.1433,0.25516444,0.18496644,9.279494999999999,-1
1,2,1565860021442,-0.3538,-0.1428,-0.5158,0.50467855,0.010764331,11.178423,-1
2,3,1565860021452,0.018199998999999998,-0.0008,0.90419996,-0.033212364,0.0017046717,10.415754,-1
3,4,1565860021462,-0.589,0.0572,0.1783,-0.5303827,0.098200575,9.858557000000001,-1
4,5,1565860021473,-1.0002999,0.103999995,-0.4107,-0.9377800999999999,0.15229996,9.306435,-1
5,6,1565860021483,-0.8635,0.0953,-0.5295,-0.8273594999999999,0.13883497,9.341130999999999,-1
6,7,1565860021494,-0.8635,0.0953,-0.5295,-0.8273594999999999,0.13883497,9.341130999999999,-1
7,8,1565860021504,-0.0661,0.1881,0.107499994,-0.43376229999999993,0.30509790000000003,9.947151,-1
8,9,1565860021514,0.13419999,0.2956,0.2463,-0.27671224,0.44391373,10.102669,-1
9,10,1565860021525,0.2864,0.40219998,0.39409998,-0.17064913,0.55672854,10.372753999999999,-1
10,11,1565860021535,0.3051,0.46789998,0.7668,-0.19710027,0.6031186,10.741710000000001,-1
11,12,1565860021545,0.2113,0.54859996,1.0309,-0.29355785,0.6915220999999999,10.894019,-1
12,13,1565860021555,0.132,0.5689,1.0399,-0.36396655,0.65654755,10.76727,-1
13,14,1565860021565,0.0231,0.4315,0.7942,-0.42714474,0.56127745,10.468302,-1
14,15,1565860021575,-0.062299997,0.3843,0.5686,-0.49462292,0.5913104,10.294905,-1
15,16,1565860021586,-0.09219999599999999,0.37129998,0.2944,-0.4897196,0.6538086,9.905071000000001,-1
16,17,1565860021596,-0.0359,0.4326,0.0111,-0.26212677,0.83188933,9.673829,-1
17,18,1565860021606,0.1811,0.5004,-0.12459999,-0.09913911,0.9506513000000001,9.586948,-1
18,19,1565860021616,0.3293,0.6807,-0.2599,0.020178331,1.1861162,9.426565,-1
19,20,1565860021627,0.40739998,0.76519996,-0.42409998,0.11945151,1.2466418,9.372074000000001,-1
20,21,1565860021637,0.5485,0.7242,-0.47,0.2937877,1.2077407,9.192728,-1
21,22,1565860021647,0.6798,0.5861,-0.61329997,0.3081912,1.1289523000000001,9.118031,-1
22,23,1565860021657,0.5837,0.4084,-0.73609996,0.077629596,0.97147125,9.000905,-1
23,24,1565860021667,0.33699998,0.1398,-0.7887,-0.092052266,0.7860643,9.057342,-1
24,25,1565860021678,0.08549999400000001,-0.1943,-0.7439,-0.39258203,0.44886494,9.040448,-1
