,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566182677405,-1.0875,-0.5259,-2.4197,-0.77117234,3.1037858,6.860527499999999,-1
1,2,1566182677415,-1.0875,-0.5259,-2.4197,0.624178,3.4375373999999996,8.160244,-1
2,3,1566182677426,-0.0513,-0.24769999,-0.606,0.7990217,3.5407752999999995,8.642178,-1
3,4,1566182677436,0.0828,-0.062299997,-0.3477,0.94453174,3.8013315000000003,8.97932,-1
4,5,1566182677446,0.1533,0.1522,-0.0202,0.9717299,3.919653,9.324171,-1
5,6,1566182677456,0.1735,0.3278,0.33179998,1.2028372999999999,4.237383,9.574316,-1
6,7,1566182677466,0.3451,0.5923,0.5214,1.3905524,4.3618336,9.578617,-1
7,8,1566182677476,0.5458,0.7144,0.5564,1.4923921,4.368987000000001,9.666216,-1
8,9,1566182677486,0.4874,0.6674,0.63119996,1.0637246,4.2886953000000005,9.764953,-1
9,10,1566182677496,0.0962,0.5789,0.7255,0.7904217,4.276236,9.744639999999999,-1
10,11,1566182677506,-0.2537,0.55759996,0.7114,0.5265041,4.284500599999999,9.895436,-1
11,12,1566182677516,-0.44059998,0.5592,0.8598,0.44048524,4.376208,9.941348,-1
12,13,1566182677526,-0.5197,0.6551,0.94119996,0.28956434,4.389500599999999,10.09291,-1
13,14,1566182677536,-0.6283,0.64019996,1.0631,0.10415735,4.342248400000001,10.167026,-1
14,15,1566182677546,-0.82409996,0.5747,1.1563,-0.035980064,4.332528,10.2519045,-1
15,16,1566182677557,-0.8897,0.547,1.2301999,-0.15950173,4.295993,10.272131,-1
16,17,1566182677567,-1.0102999,0.51949996,1.2743,-0.38164532,4.305014,10.41133,-1
17,18,1566182677577,-1.5322,0.3469,1.7049999,-0.66846114,4.2411080000000005,10.656428,-1
18,19,1566182677587,-1.9056,0.1319,2.0726,-1.172431,3.9880123,11.073096000000001,-1
19,20,1566182677597,-1.9056,0.1319,2.0726,-1.4361571000000002,3.8122394,11.172322,-1
20,21,1566182677608,-2.5008,-0.2925,1.882,-1.8587241,3.6140857000000004,10.864389,-1
21,22,1566182677618,-2.5008,-0.2925,1.882,-2.0992455000000003,3.4796943999999996,10.439907,-1
22,23,1566182677628,-2.7788,-0.80109996,1.0013,-2.2630856,3.1726427000000004,9.96144,-1
23,24,1566182677638,-2.8086,-1.0457,0.5882,-2.393972,2.8739613999999998,9.446314,-1
24,25,1566182677648,-2.7468998,-1.3905,0.3093,-2.394891,2.6409483,9.255438,-1
25,26,1566182677659,-2.7347,-1.7554,0.3994,-2.5478327000000003,2.187812,9.408542,-1
26,27,1566182677669,-2.8567998,-2.0626,0.7908,-2.7187693,1.9744693,9.733062,-1
27,28,1566182677679,-2.8932998,-2.4047,1.2009999999999998,-2.8822644,1.6153008999999998,10.168107000000001,-1
28,29,1566182677690,-2.8169999999999997,-2.6204,1.2893,-2.8776580000000003,1.3343556,10.179725,-1
29,30,1566182677699,-2.7254999,-2.8107,1.037,-2.869326,1.2840009,10.080967999999999,-1
30,31,1566182677709,-2.6745,-2.9339999999999997,0.64919996,-2.9175742000000002,1.1114843,9.587275,-1
31,32,1566182677719,-2.4847999,-3.1037,0.3101,-2.7667012000000004,0.9028056000000001,9.135010000000001,-1
32,33,1566182677729,-2.1827,-3.2375998,-0.1679,-2.6077743,0.8062905,8.766896000000001,-1
33,34,1566182677739,-1.8129,-3.3321998,-0.89409995,-2.2599542,0.6746573,7.910758500000001,-1
34,35,1566182677750,-1.2448,-3.4399,-1.5863,-1.8929133000000002,0.572444,7.345727,-1
35,36,1566182677760,-0.8142,-3.3959,-1.7473999,-1.5343385,0.5537597,7.265138,-1
36,37,1566182677770,-0.4109,-3.2760000000000002,-1.4078,-1.2258025,0.59435576,7.743317599999999,-1
