,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565921123041,-0.0052,0.011299999,-0.44099998,-0.0890643,-0.06677908,9.333537,-1
1,2,1565921123051,-0.0052,0.011299999,-0.44099998,-0.35053027,-0.59463346,9.253417,-1
2,3,1565921123062,0.0166,0.0382,-0.36949998,-0.4696083,-1.0564846,9.352461,-1
3,4,1565921123072,-0.23079999,-0.2863,-0.5256,-0.766269,-1.4556459,9.156357,-1
4,5,1565921123082,-0.4394,-0.60539997,-0.7606,-0.92577076,-1.7161733000000001,8.955789,-1
5,6,1565921123092,-0.5905,-0.88659996,-0.9076,-1.0919858,-2.0075765,8.791106,-1
6,7,1565921123103,-0.7435,-1.0975,-1.0054,-1.1871697,-2.1779957000000003,8.723522,-1
7,8,1565921123113,-0.8365,-1.2344998999999999,-1.0732,-1.2744144,-2.3199432,8.633519999999999,-1
8,9,1565921123123,-0.8161,-1.3244,-1.1594,-1.2545137,-2.3842514,8.557088,-1
9,10,1565921123133,-0.6615,-1.3367,-1.2837,-1.0454234,-2.4653287,8.407747,-1
10,11,1565921123143,-0.5196,-1.3686999,-1.3572999,-0.9400115,-2.492115,8.360428,-1
11,12,1565921123154,-0.3725,-1.2903999,-1.5275999,-0.83568174,-2.4733636000000003,8.211691,-1
12,13,1565921123164,-0.3371,-1.2689999,-1.5488,-0.81882656,-2.526869,8.180978,-1
13,14,1565921123174,-0.39479998,-1.3285999,-1.2531999,-0.9233094999999999,-2.762813,8.589447,-1
14,15,1565921123184,-0.4579,-1.469,-1.0131,-1.0310869,-2.9294782,8.713821000000001,-1
15,16,1565921123194,-0.6605,-1.4782,-0.8969,-1.3163034,-2.9676418,8.750558999999999,-1
16,17,1565921123204,-0.83559996,-1.2764,-0.95449996,-1.4226346,-2.849148,8.571204,-1
17,18,1565921123214,-0.741,-1.0593,-1.1482999,-1.2941426,-2.7516751,8.357823,-1
18,19,1565921123225,-0.50729996,-0.8799,-1.3519,-1.0176793,-2.6773207,8.145083999999999,-1
19,20,1565921123235,-0.1679,-0.7096,-1.5365,-0.7527465999999999,-2.6483319,7.8812814,-1
20,21,1565921123245,0.24479999,-0.61579996,-1.9377999,-0.39496666,-2.651569,7.48505,-1
21,22,1565921123255,0.3902,-0.5487,-2.073,-0.46245444,-2.6951337000000004,7.4918494,-1
22,23,1565921123266,0.15959999,-0.5854,-1.8860999,-0.9215953000000001,-2.8002965,7.8870273,-1
23,24,1565921123276,-0.19399999,-0.5671,-1.4204,-1.1029799999999998,-2.8755797999999997,8.227751,-1
24,25,1565921123286,-0.27699998,-0.50229996,-0.9522,-1.1666561000000002,-2.8701115,8.773591,-1
25,26,1565921123296,-0.2744,-0.3081,-0.48259997,-1.1549341999999998,-2.7163272000000003,9.139692,-1
26,27,1565921123306,-0.2348,0.0784,-0.1011,-1.0000772,-2.3601273999999997,9.471605,-1
