,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566093089811,0.1628,0.0481,-1.5783,0.55553144,3.3178272000000004,7.539657000000001,-1
1,2,1566093089821,0.1628,0.0481,-1.5783,1.9888346000000001,1.0852916000000001,4.5089999999999995,-1
2,3,1566093089832,-1.5986999,-0.80719995,-3.9968,1.7735385,1.0743166000000002,5.4435150000000005,-1
3,4,1566093089842,-1.9279,-0.8066,-3.3760998,1.457159,1.2191275,5.946316,-1
4,5,1566093089852,-2.5872,-0.78859997,-3.2213,1.2455021000000002,1.275736,5.710783999999999,-1
5,6,1566093089863,-2.7625,-0.8989,-3.7587998,1.0975211999999999,1.2632766000000002,5.009550599999999,-1
6,7,1566093089873,-2.6959999,-1.0037999,-4.2202997,1.194381,1.2434334999999999,4.613071400000001,-1
7,8,1566093089884,-2.6959999,-1.0037999,-4.2202997,1.3278242,1.1944768,4.2759675999999995,-1
8,9,1566093089894,-2.6711,-1.1094998999999999,-5.1692,1.3297588,1.2671648000000002,3.3691974,-1
9,10,1566093089905,-2.7379,-1.0818,-5.5055,1.2780153,1.3600502,3.022239,-1
10,11,1566093089915,-2.7649999,-1.0198,-5.5393996,1.2728056,1.4140155,3.1596472,-1
11,12,1566093089925,-2.8553998,-0.9252,-5.2879,1.1736281000000002,1.4597639,3.3515854,-1
12,13,1566093089935,-3.2073,-0.9302,-4.9349,0.7547673,1.4081162,3.7884507000000007,-1
13,14,1566093089945,-3.6083998999999998,-0.9313,-4.6638,0.27291983,1.3633829,4.0877833,-1
14,15,1566093089955,-3.9153,-0.9022,-4.4228997,0.09335472,1.3424672,4.2804400000000005,-1
15,16,1566093089965,-4.1611,-0.9643,-4.16,-0.13489890000000002,1.2158905,4.5252040000000004,-1
16,17,1566093089975,-4.624399700000001,-1.1208999,-3.7451,-0.62674457,0.9226008,5.075085,-1
17,18,1566093089985,-4.9839,-1.3840000000000001,-3.1664,-0.90707684,0.659095,5.521891,-1
18,19,1566093089996,-5.455,-1.5383999,-2.7474,-1.4179037,0.40349959999999996,5.976396599999999,-1
19,20,1566093090006,-5.9895,-1.6136,-2.4483,-1.9801006,0.23416251,6.3031573,-1
20,21,1566093090016,-6.5344,-1.6475999,-2.1825,-2.345475,0.14746366,6.499223000000001,-1
21,22,1566093090026,-6.9027,-1.6556,-1.902,-2.5772720000000002,0.09606495,6.832553999999999,-1
