,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565610891678,-0.6775,-0.21859999,-1.4553,-0.44154826,1.1666083,8.025307000000002,-1
1,2,1565610891688,-0.69049996,-0.325,-1.7677,-0.60600114,0.46792278,9.690866,-1
2,3,1565610891698,-0.009699999,0.0089,0.1982,-0.41796058,0.6369246999999999,10.29115,-1
3,4,1565610891708,0.058799997,0.23719999,0.5203,-0.40059784,0.73760563,10.277571,-1
4,5,1565610891718,0.078499995,0.3078,0.36249998,-0.09532754,0.8108778,9.882258,-1
5,6,1565610891729,0.38819999,0.35439998,0.0287,0.29894963,0.8826943000000002,9.78063,-1
6,7,1565610891739,0.8566,0.3883,-0.0695,0.81445956,0.87872946,9.595788,-1
7,8,1565610891749,1.1041,0.2992,-0.28509998,0.89032704,0.8816120999999999,9.379313,-1
8,9,1565610891760,0.4614,0.0526,-0.6022,0.6108854,0.78289443,9.196128999999999,-1
9,10,1565610891770,0.4614,0.0526,-0.6022,0.26102546,0.5716683000000001,9.337291,-1
10,11,1565610891781,-0.1003,-0.3029,-0.33609998,-0.27576417,0.23599167,9.742227,-1
11,12,1565610891791,-0.2773,-0.3189,-0.024,-0.41526949999999996,0.21699129,9.712261,-1
12,13,1565610891801,-0.094,-0.097899996,-0.0396,-0.32234573,0.30085537,9.749008,-1
13,14,1565610891811,0.2118,-0.0381,0.1343,0.030942663999999998,0.28450778,9.943052,-1
14,15,1565610891821,0.3486,-0.088199995,0.1034,0.21415655,0.21026838,9.951058,-1
15,16,1565610891831,0.2034,-0.1519,-0.094,0.07080133,0.09999144,9.716552,-1
16,17,1565610891842,0.2034,-0.1519,-0.094,0.03934152,-0.0749864,9.706745,-1
17,18,1565610891852,0.19929999,-0.226,-0.301,0.08780974,-0.03685155,9.5133705,-1
18,19,1565610891862,0.25349998,-0.2052,-0.27199998,0.13420936,-0.037656005,9.548900999999999,-1
19,20,1565610891872,0.14739999,-0.2829,-0.2724,0.071663246,-0.10983639,9.540186,-1
20,21,1565610891882,0.0622,-0.41079998,-0.41979998,-0.029592333,-0.30428390000000005,9.393871,-1
21,22,1565610891892,-0.031799997999999996,-0.5093,-0.51809996,-0.099273175,-0.34988865,9.292816,-1
22,23,1565610891903,-0.0738,-0.6171,-0.7733,-0.11285309,-0.49332047,8.961764,-1
23,24,1565610891914,-0.055099998,-0.6166,-1.1952,-0.101705685,-0.4825753,8.619959,-1
24,25,1565610891924,0.021399999,-0.6322,-1.2837,0.042003877,-0.5039603,8.545682000000001,-1
25,26,1565610891934,0.2985,-0.5528,-1.0583999,0.43090839999999997,-0.41708907,8.9243765,-1
26,27,1565610891944,0.50159997,-0.48729998,-0.76449996,0.5427368,-0.41240603,9.087374,-1
27,28,1565610891954,0.48729998,-0.4973,-0.5979,0.48367664,-0.47816995,9.30563,-1
28,29,1565610891964,0.27719998,-0.612,-0.3233,0.29813555,-0.6653199000000001,9.593297999999999,-1
29,30,1565610891975,-0.0277,-0.79109997,0.02,-0.004893748,-0.9132252000000001,9.892266000000001,-1
30,31,1565610891985,-0.1699,-0.968,-0.009099999000000001,-0.11649228,-1.0328395000000001,9.752081,-1
31,32,1565610891995,-0.34149998,-0.9971,-0.2539,-0.33007422,-1.1456734,9.470792,-1
32,33,1565610892005,-0.46379998,-1.0424,-0.4398,-0.3654031,-1.1702571000000002,9.355219,-1
33,34,1565610892015,-0.2846,-0.9259999999999999,-0.48819998,-0.11418427,-1.0906354999999999,9.34728,-1
34,35,1565610892025,-0.1505,-0.8052,-0.39899999999999997,-0.114586495,-0.99236786,9.49186,-1
35,36,1565610892036,-0.1539,-0.6434,-0.3094,-0.13782941,-0.90368664,9.515956,-1
36,37,1565610892046,-0.1705,-0.5434,-0.34700000000000003,-0.124690026,-0.9161748,9.437809,-1
37,38,1565610892056,-0.2704,-0.60469997,-0.4238,-0.30560547,-1.0011497999999999,9.426701,-1
38,39,1565610892066,-0.3385,-0.5232,-0.2945,-0.2641475,-0.8572966000000001,9.611207,-1
39,40,1565610892077,-0.2677,-0.3284,-0.086899996,-0.22969013,-0.7784795,9.772097,-1
40,41,1565610892087,-0.2927,-0.2182,-0.075399995,-0.15970284,-0.6263901999999999,9.720697999999999,-1
41,42,1565610892097,-0.15799999,-0.066,-0.122999996,0.040414125,-0.5299421999999999,9.674634,-1
42,43,1565610892107,0.057499997000000004,0.1387,-0.1413,0.17559075,-0.31163886,9.671838000000001,-1
43,44,1565610892117,0.028299998,0.3615,-0.1006,0.21553561,-0.12732364,9.793406,-1
44,45,1565610892128,0.23189999,0.60289997,0.116299994,0.55911314,0.17312951,10.06983,-1
45,46,1565610892138,0.4006,0.917,0.3041,0.6544885,0.53557336,9.989806,-1
46,47,1565610892148,0.4953,1.1347,0.1584,0.7437731,0.54101294,9.843769,-1
47,48,1565610892158,0.53499997,1.236,-0.0462,0.5027536,0.7333248,9.73445,-1
48,49,1565610892168,0.2615,1.4094,-0.0448,0.3041498,0.7283449000000001,9.839518,-1
49,50,1565610892179,0.1392,1.4383999,0.2215,0.19051142,0.87551165,10.348496,-1
50,51,1565610892189,0.035299998,1.6502999,0.65459996,0.07971734,1.062154,10.604341,-1
51,52,1565610892199,-0.07,1.8952999,0.8233,0.07202716,1.2468427,10.457395,-1
52,53,1565610892209,0.025999999,2.0101,0.6185,0.2112835,1.2602983,10.187118,-1
53,54,1565610892219,0.22309999,2.0439,0.2559,0.35985809999999996,1.4246074,9.8469305,-1
54,55,1565610892229,0.285,2.2359999999999998,-0.0189,0.44467986,1.6461765,9.652387,-1
55,56,1565610892239,0.46649998,2.4243,-0.098,0.806281,1.837952,9.895828999999999,-1
56,57,1565610892249,0.76699996,2.6211998,0.1661,0.9429898999999999,2.0662727,10.136398,-1
57,58,1565610892259,0.86579996,2.8855999,0.4597,1.0628148000000002,2.278083,10.4591465,-1
58,59,1565610892269,0.98359996,3.0205998,0.7532,1.1591192,2.3324694999999998,10.632583,-1
59,60,1565610892279,0.98639995,3.0342999,0.8111,0.95253795,2.2660832,10.44594,-1
60,61,1565610892290,0.7725,2.8971,0.64309996,0.77129686,2.0659853999999997,10.254327,-1
61,62,1565610892300,0.58,2.6317,0.3475,0.6006286,1.7856244,9.899402,-1
62,63,1565610892310,0.4393,2.3779,0.1204,0.357416,1.4704133,9.925163000000001,-1
63,64,1565610892320,0.2564,2.0981,0.129,0.20731871,1.2674617,9.888628,-1
64,65,1565610892330,0.0645,1.8482,0.118099995,0.16961482,1.0945716,9.911411,-1
65,66,1565610892341,0.1017,1.6929,0.107,0.12239160000000002,1.0528358,9.789556,-1
66,67,1565610892350,0.022699999,1.601,-0.012,-0.03717716,0.96308196,9.686460499999999,-1
67,68,1565610892361,-0.048299998,1.3864,-0.2899,-0.020274099,0.8839870999999999,9.536842,-1
68,69,1565610892371,-0.0945,1.2857,-0.3994,-0.05583278,0.80043906,9.396121,-1
69,70,1565610892381,-0.2791,0.97969997,-0.3812,-0.18255308,0.5952273,9.366088000000001,-1
70,71,1565610892391,-0.47129998,0.7827,-0.3139,-0.42096767,0.36042312,9.490635000000001,-1
71,72,1565610892402,-0.424,0.73539996,-0.2464,-0.40568309999999996,0.33202788,9.565458,-1
72,73,1565610892412,-0.424,0.73539996,-0.2464,-0.068407126,0.4285238,9.512891999999999,-1
73,74,1565610892422,0.17119999,0.7693,-0.41529998,0.21405120000000002,0.45397896,9.412469,-1
74,75,1565610892432,0.3504,0.81159997,-0.64169997,0.42339063,0.5005605,9.165962,-1
75,76,1565610892442,0.5473,0.759,-0.77,0.6129826999999999,0.45673707,9.107324,-1
76,77,1565610892452,0.4856,0.6908,-0.5449,0.5648305,0.42983583,9.264594,-1
77,78,1565610892463,0.5085,0.6067,-0.2315,0.55960155,0.30434135,9.656495,-1
78,79,1565610892473,0.3328,0.42549998,0.0427,0.42618704,0.18910362,9.858748,-1
79,80,1565610892483,0.177,0.3022,-0.0164,0.28192204,0.058705825,9.799228999999999,-1
80,81,1565610892493,0.1787,0.2173,0.032199997,0.28562826,0.018282123,9.853480000000001,-1
81,82,1565610892503,0.2126,0.23249999,-0.0464,0.30880412,0.05059427,9.73583,-1
82,83,1565610892513,0.22659999,0.1743,-0.076,0.33456573,-0.0377805,9.735006,-1
83,84,1565610892523,0.1568,0.1019,0.012,0.2298242,-0.10997047,9.843147,-1
84,85,1565610892534,0.0325,0.062699996,0.0903,0.053429004,-0.1865562,9.930124000000001,-1
85,86,1565610892544,-0.110999994,-0.035,0.1785,-0.088604614,-0.21915564,9.992775,-1
86,87,1565610892554,-0.110999994,-0.035,0.1785,-0.05734592,-0.21407036,9.9741,-1
87,88,1565610892564,-0.053299997,-0.0381,0.1196,-0.012785036999999999,-0.23528299,9.940467,-1
88,89,1565610892575,0.1183,0.0491,-0.0376,0.2583248,-0.092837565,9.674184,-1
