,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565690492484,-1.0311999,-0.67359996,-2.1262,-0.97140425,1.9025571,7.3233747000000005,-1
1,2,1565690492494,-1.0311999,-0.67359996,-2.1262,-0.6710659999999999,2.2367877999999997,10.050533,-1
2,3,1565690492505,-0.34129998,0.2825,0.95239997,-0.8823208,2.3397002000000002,10.419422,-1
3,4,1565690492515,-0.34129998,0.2825,0.95239997,-1.2660347,2.6259222,10.865146000000001,-1
4,5,1565690492526,-0.78679997,0.6579,1.4259,-1.311266,2.785644,10.988045,-1
5,6,1565690492536,-0.72679996,0.7622,1.5919,-1.2287235,2.8708298,11.174506,-1
6,7,1565690492547,-0.76409996,0.8343,1.8571,-1.2913462,2.9617232999999996,11.449753,-1
7,8,1565690492557,-0.9853,0.8847,1.9078,-1.4661708,3.0039666,11.491344,-1
8,9,1565690492567,-1.2815,0.8052,2.0086,-1.8849071,2.8908452999999996,11.606688,-1
9,10,1565690492578,-1.7234,0.55619997,2.1499,-2.4159507999999996,2.5748587000000005,11.723611,-1
10,11,1565690492588,-2.0540000000000003,0.2236,2.1738,-2.692663,2.3008757,11.708383999999999,-1
11,12,1565690492598,-2.2203999,-0.1735,2.0623999,-2.8329343999999996,1.8217288,11.4564085,-1
12,13,1565690492608,-2.1559,-0.5573,1.7666998999999999,-2.7985728,1.5278167999999999,11.206531,-1
13,14,1565690492619,-2.1131,-0.9928,1.2765,-2.8366501,1.0795169,10.656410000000001,-1
14,15,1565690492629,-2.0212998,-1.3665,0.8064,-2.8193544999999998,0.8030535,10.271767,-1
15,16,1565690492639,-2.0263,-1.8379999,0.49249998,-2.9032185,0.39592436,10.008863999999999,-1
16,17,1565690492649,-2.2447999,-2.3616,0.5198,-3.2918358,-0.26526797,10.048110000000001,-1
17,18,1565690492659,-2.6322,-2.9461,0.7509,-3.875092,-0.94882214,10.355114,-1
18,19,1565690492669,-2.8992999,-3.4494,0.9806,-4.1789446,-1.6901436,10.4810295,-1
19,20,1565690492680,-2.9315,-4.0242,0.9648,-4.1980987,-2.0879164,10.419202,-1
20,21,1565690492690,-2.7196,-4.448,0.8513,-4.0711775,-2.4596496,10.31018,-1
21,22,1565690492700,-2.4593,-4.7597,0.64989996,-3.8747568,-2.86313,10.014380000000001,-1
22,23,1565690492710,-2.1002998,-5.0931997,0.40919998,-3.5122461000000005,-3.3895383000000003,9.6783495,-1
23,24,1565690492721,-1.6710999,-5.4254,0.0504,-3.219033,-3.7299937999999995,9.413656,-1
24,25,1565690492731,-1.1711999,-5.8001,-0.2897,-2.8044817,-4.2394419999999995,9.007619,-1
25,26,1565690492741,-0.8078,-6.066,-0.5334,-2.5289474,-4.632933599999999,8.85055,-1
26,27,1565690492751,-0.4662,-6.2232,-0.64129996,-2.3050609,-4.751427,8.745578,-1
27,28,1565690492761,-0.0521,-6.2444,-0.8387,-1.9786543999999997,-4.862068,8.566339,-1
