,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565866597145,-0.4064,-1.2293,-0.90999997,-1.1973593,0.8941673000000001,8.563255,-1
1,2,1565866597155,-1.4889,-0.6124,-1.0569998999999999,-0.5774239999999999,0.58090997,9.557739,-1
2,3,1565866597166,0.0053999997,-0.0058999998,-0.1275,-0.3828999,0.41619846,9.7051935,-1
3,4,1565866597176,0.016099999,-0.1743,-0.16749999,-0.4397478,0.16489346,9.619701,-1
4,5,1565866597187,-0.11409999400000001,-0.4034,-0.20789999,-0.73870695,-0.22278526,9.791394,-1
5,6,1565866597197,-0.3964,-0.67829996,0.0646,-0.88821054,-0.50618213,10.094108,-1
6,7,1565866597208,-0.4861,-0.7539,0.4635,-1.1456159,-0.8616156999999999,10.600223,-1
7,8,1565866597218,-0.7145,-1.0354999,0.8249,-1.1498680000000001,-1.1514482,10.659695,-1
8,9,1565866597228,-0.6382,-1.3163999,0.5387,-1.0622402,-1.1995622,10.426787,-1
9,10,1565866597238,-0.6382,-1.3163999,0.5387,-1.0003933,-1.2132761,9.863287,-1
10,11,1565866597249,-0.45399999999999996,-1.2123,-0.5197,-0.93803865,-1.1914216999999998,9.380137,-1
11,12,1565866597259,-0.18609999,-1.2134,-0.94079995,-0.64607054,-1.2268847,8.867443,-1
12,13,1565866597270,0.2812,-1.2349,-1.1365,-0.10778695,-1.3361657,8.600222,-1
13,14,1565866597280,0.4881,-1.2997999,-1.2537999,0.039063793,-1.4044675,8.547539,-1
14,15,1565866597290,0.35599998,-1.2974,-1.1848,-0.058437675,-1.441022,8.59796,-1
15,16,1565866597300,-0.0166,-1.3259,-1.0763,-0.47525862,-1.5376426,8.730103,-1
16,17,1565866597310,-0.3258,-1.4259,-0.86939996,-0.7225222,-1.6619781000000002,8.910203,-1
17,18,1565866597321,-0.40559998,-1.7066,-0.7111,-0.8164610999999999,-2.0662534,9.0929,-1
18,19,1565866597331,-0.4195,-1.7888,-0.66999996,-0.8396082,-2.1829370999999997,9.1134615,-1
19,20,1565866597341,-0.31739998,-1.6272999,-0.746,-0.68458843,-2.132975,9.052008,-1
20,21,1565866597351,-0.1462,-1.3719,-0.802,-0.43945092,-1.9027773999999997,8.989251,-1
21,22,1565866597362,0.14400000000000002,-1.0916,-0.8185,-0.17333063,-1.7246393,8.964694999999999,-1
22,23,1565866597372,0.3989,-0.82519996,-0.9425,0.16366763,-1.4867705,8.799955,-1
23,24,1565866597382,0.4461,-0.68939996,-1.2524998999999999,0.14192829,-1.4271166000000002,8.379045,-1
24,25,1565866597392,0.2782,-0.6416,-1.5813999,-0.037694313,-1.4711124,8.157457,-1
25,26,1565866597403,0.1565,-0.8049,-1.7524998999999999,-0.22350352,-1.7805678,7.938052000000001,-1
