,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565860244533,-0.1373,-0.52459997,-0.7173,0.29121155,0.25134328,8.958796000000001,-1
1,2,1565860244543,-0.4924,-0.6105,-1.0328,-0.62315327,-0.22198081,10.171632,-1
2,3,1565860244553,-0.0242,0.0009,0.5205,-0.48065993,0.14705187,10.296475,-1
3,4,1565860244563,-0.0233,0.114199996,0.3032,-0.4333026,0.1284537,10.048503,-1
4,5,1565860244574,-0.1029,-0.0734,-0.0018,-0.5433975999999999,-0.12966038,9.671167,-1
5,6,1565860244584,-0.2464,-0.2767,-0.3356,-0.7169389,-0.24764666,9.185058,-1
6,7,1565860244595,-0.3662,-0.3409,-0.8056,-0.77439976,-0.21565053,8.848663,-1
7,8,1565860244605,-0.27539998,-0.2489,-1.0799,-0.5189288,-0.042626366,8.772499,-1
8,9,1565860244615,0.0095999995,-0.13159999,-0.8836,-0.30936918,0.12500606,9.269898,-1
9,10,1565860244625,0.09559999400000001,0.011000000000000001,-0.46199998,-0.3480882,0.19730137,9.430166999999999,-1
10,11,1565860244635,0.0157,0.057499997000000004,-0.33449998,-0.44764867,0.24185267,9.550882000000001,-1
11,12,1565860244646,-0.1468,0.09559999400000001,-0.2846,-0.6912443,0.2771815,9.416788,-1
12,13,1565860244656,-0.3311,0.133,-0.4402,-0.8397040000000001,0.35913026,9.14518,-1
13,14,1565860244666,-0.36839998,0.1906,-0.7331,-0.82031095,0.39443037,8.95374,-1
14,15,1565860244676,-0.3279,0.1721,-0.82979995,-0.7908144,0.39505285,9.008643,-1
15,16,1565860244687,-0.2773,0.1477,-0.7303,-0.75595486,0.3513156,9.073833,-1
16,17,1565860244697,-0.1876,0.11800000000000001,-0.71919996,-0.58549726,0.34989822,9.174888000000001,-1
17,18,1565860244707,-0.0381,0.0821,-0.5708,-0.61763704,0.3459334,9.287481,-1
18,19,1565860244717,-0.0865,0.0677,-0.4518,-0.73444533,0.28140488,9.439015,-1
19,20,1565860244727,-0.19749999,0.005,-0.3233,-0.7859206999999999,0.22089861,9.59688,-1
20,21,1565860244737,-0.243,-0.10789999,-0.1753,-0.92545474,0.09700348,9.533998500000001,-1
21,22,1565860244748,-0.3202,-0.2234,-0.29209998,-0.9430856,0.032800563,9.359644,-1
22,23,1565860244758,-0.32979998,-0.25259998,-0.556,-0.82010984,0.08367256,9.066286,-1
23,24,1565860244768,-0.16409999,-0.2338,-0.77089995,-0.75924927,0.13146083,8.917463,-1
24,25,1565860244778,-0.0044,-0.3056,-0.72069997,-0.6633375,0.028739998,9.045744000000001,-1
25,26,1565860244788,0.0311,-0.50949997,-0.6321,-0.6109428000000001,-0.21167617,9.164199,-1
26,27,1565860244798,0.0311,-0.50949997,-0.6321,-0.66593283,-0.36845806,9.092478999999999,-1
27,28,1565860244809,-0.0583,-0.6685,-0.7396,-0.9507758,-0.69212544,9.068009,-1
28,29,1565860244819,-0.2925,-0.96879995,-0.7295,-1.0870537,-0.89203167,9.034798,-1
29,30,1565860244829,-0.5155,-1.2006999,-0.8174,-1.1959133,-0.9717203000000001,8.972405,-1
30,31,1565860244839,-0.5155,-1.2006999,-0.8174,-1.2085356000000003,-1.0382407,8.894382,-1
31,32,1565860244849,-0.4394,-1.3565999,-1.0718,-1.145568,-1.1792401000000001,8.721081,-1
32,33,1565860244859,-0.4394,-1.3565999,-1.0718,-1.1287991000000002,-1.3455796999999998,8.656705,-1
33,34,1565860244870,-0.46989998,-1.6386,-1.0414,-1.2030768,-1.5494219999999999,8.750989,-1
34,35,1565860244880,-0.5378,-1.7669,-0.8939,-1.2708518999999998,-1.6869066000000001,8.849046000000001,-1
35,36,1565860244890,-0.607,-1.9310999,-0.8247,-1.3655282,-1.9387001,8.962732,-1
36,37,1565860244900,-0.7643,-2.1520998,-0.98069996,-1.5754039,-2.2803335,8.786156,-1
37,38,1565860244910,-0.7643,-2.1520998,-0.98069996,-1.6834111,-2.5459464,8.545183,-1
38,39,1565860244921,-1.0172,-2.6432998,-1.5367,-1.8218056,-2.8682632000000003,8.231341,-1
39,40,1565860244931,-1.1511999,-2.8014997999999998,-1.6028,-1.9517342,-3.0537755,8.181217,-1
40,41,1565860244941,-1.1272,-2.9126,-1.5701,-1.9103432,-3.2624636000000002,8.257755,-1
41,42,1565860244951,-0.8189,-2.8709998,-1.4679999,-1.6492603,-3.2714467000000003,8.308474,-1
42,43,1565860244961,-0.5212,-2.7772,-1.4827,-1.3980893,-3.2692347,8.310685000000001,-1
43,44,1565860244971,-0.3232,-2.5139,-1.2809,-1.173111,-3.0917284,8.476432,-1
44,45,1565860244982,-0.0219,-2.0618,-0.9413,-0.7765545,-2.6568646,8.865011,-1
45,46,1565860244992,0.6983,-1.561,-0.68939996,0.18217002,-2.0543592,9.145036,-1
46,47,1565860245002,1.4955,-0.8774,-0.5449,0.85314983,-1.5720136,9.133563,-1
47,48,1565860245012,2.3803,-0.2473,-0.70419997,1.8844283,-0.95673263,8.937305,-1
48,49,1565860245023,3.1374998,0.2918,-0.88269997,2.4710748,-0.6337643000000001,8.832315,-1
49,50,1565860245033,3.6578998999999994,0.7158,-0.9231,2.9607751,-0.23871149,8.841394000000001,-1
50,51,1565860245043,3.9196,1.0871998999999999,-0.8154,3.099792,-0.029247568999999998,8.9531555,-1
51,52,1565860245053,4.0031,1.4009,-0.5793,3.1603463,0.33667263,9.278134,-1
52,53,1565860245063,3.9517,1.7387999,-0.2836,3.0768652000000003,0.43328348,9.436947,-1
53,54,1565860245073,3.7540998,1.8472998999999999,0.0046,2.8450396000000002,0.415892,9.866189,-1
54,55,1565860245084,3.7540998,1.8472998999999999,0.0046,2.7746977999999998,0.37973952,10.069907,-1
55,56,1565860245094,3.3557,2.0497,1.0328,2.6572382,0.5836393,10.766217999999999,-1
56,57,1565860245104,3.4408,2.4238,1.1781,2.912642,0.97423893,10.850417,-1
57,58,1565860245114,3.7278,2.8948,1.2729,3.2978022000000005,1.3166864,10.976180000000001,-1
58,59,1565860245124,4.2560997,3.3776,1.3863,4.0115614,1.8434107,11.027194999999999,-1
59,60,1565860245135,4.7581997000000005,3.7968998,1.2937,4.4026303,2.1009886000000004,10.871303999999999,-1
60,61,1565860245145,5.0622,4.1387,1.2219,4.6418877,2.3052428,10.840926,-1
61,62,1565860245155,5.1979999999999995,4.3686,1.2207,4.7883554,2.5065281,10.827116,-1
62,63,1565860245165,5.2049,4.5955,1.2903999,4.80432,2.6853845,10.912628,-1
63,64,1565860245175,5.1376,4.769,1.4305999,4.773683999999999,2.7700242999999998,11.112169999999999,-1
64,65,1565860245185,5.0193996,4.9546,1.6697999,4.583814,2.8762597999999997,11.351197,-1
65,66,1565860245196,4.7857,5.0385,1.8203,4.368566,2.8608029999999998,11.401533,-1
66,67,1565860245206,4.4533,5.0052,1.9395,3.9875238,2.6758842,11.60755,-1
67,68,1565860245216,4.0292,4.8912997,2.1248,3.4571316,2.4870392999999997,11.731454,-1
68,69,1565860245226,3.4859998,4.763499700000001,2.1698,3.133359,2.338972,11.661611,-1
69,70,1565860245237,3.0140998,4.5825,2.1042,2.6835169999999997,2.1153922,11.513313,-1
70,71,1565860245247,2.5377,4.3986,1.9675,2.3671088,2.0227652,11.526089,-1
71,72,1565860245258,2.0654,4.3018,2.0249999,1.9162711,1.9071827000000001,11.681616,-1
72,73,1565860245268,1.5977,4.1747,2.1594,1.5119191,1.7896752,11.652178,-1
73,74,1565860245278,0.9317,4.0062,2.0665,0.75977594,1.6176662,11.536269,-1
74,75,1565860245288,0.1885,3.8068998,1.9524,0.1325047,1.4687469,11.337359,-1
75,76,1565860245298,-0.39609998,3.6362997999999997,1.7781,-0.24685177,1.4053485000000001,11.307585000000001,-1
76,77,1565860245309,-0.9776,3.4963,1.7206,-0.88539493,1.3679032,11.3922825,-1
77,78,1565860245319,-2.0124,3.2619998,1.7901,-1.1683033999999999,1.3323445,11.405066999999999,-1
78,79,1565860245329,-2.4264,2.948,1.7889999,-1.5788708,1.0765862,11.38419,-1
79,80,1565860245339,-2.8975,2.5365,1.8562,-1.8850508000000001,0.8245056000000001,11.465707,-1
80,81,1565860245349,-3.2786,2.1748,1.9526999,-2.2719633999999997,0.509534,11.570333999999999,-1
81,82,1565860245359,-3.7537,1.7663,2.0591,-2.5758834,0.2587749,11.691279,-1
82,83,1565860245369,-4.2419,1.3813,2.2638,-3.0963732999999998,-0.07442136,11.912733,-1
83,84,1565860245380,-4.2419,1.3813,2.2638,-3.349421,-0.22485386,12.143373,-1
84,85,1565860245390,-4.8245,0.7685,2.7524,-3.5777224999999997,-0.43276632,12.4159565,-1
85,86,1565860245400,-4.8247,0.56,2.6529,-3.5688834000000003,-0.48802449999999997,12.352471000000001,-1
86,87,1565860245410,-4.8247,0.56,2.6529,-3.4566239999999997,-0.53565955,12.047987,-1
87,88,1565860245420,-4.5917997,0.2462,1.8815,-3.2349591,-0.5299134,11.444581,-1
