,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565859621253,0.3189,0.0050999997,-0.8016,0.38914397,0.6992122,8.902169,-1
1,2,1565859621263,0.3189,0.0050999997,-0.8016,0.029831752000000003,1.6048238000000001,7.450277000000001,-1
2,3,1565859621274,-0.028099999,-0.4649,-2.1387,0.13675681,1.5723968000000001,7.489484299999999,-1
3,4,1565859621284,-0.0013,-0.5618,-1.9573,-0.09912953,1.3894701999999999,7.956832400000001,-1
4,5,1565859621294,-0.3154,-0.76299995,-1.4254999,-0.49542737,1.1615326000000001,8.433728,-1
5,6,1565859621304,-0.7701,-0.94699997,-0.7772,-0.8892639999999999,0.9336333,9.449464,-1
6,7,1565859621314,-0.99689996,-1.0418999,0.086799994,-0.9903088,0.8896183000000001,9.99109,-1
7,8,1565859621324,-1.0792,-1.0148,0.56979996,-1.1007582,0.98638237,10.327111,-1
8,9,1565859621335,-1.1438,-0.84889996,0.6526,-0.97560847,1.2197883,10.026314,-1
9,10,1565859621345,-1.0051,-0.6019,0.31509998,-0.75595486,1.3514215,9.641911,-1
10,11,1565859621355,-0.68939996,-0.4669,-0.2373,-0.4874116,1.3622433,9.218643,-1
11,12,1565859621365,-0.3391,-0.49699998,-0.6313,-0.14991532,1.2555578,8.890092999999998,-1
12,13,1565859621375,-0.25579998,-0.6652,-0.8113,-0.4312915,0.85777545,8.917846,-1
13,14,1565859621385,-0.58629996,-1.0102999,-0.6615,-0.80474865,0.5503408000000001,9.146971,-1
14,15,1565859621395,-0.96999997,-1.2748,-0.4272,-1.1320264,0.349812,9.388105,-1
15,16,1565859621405,-1.0964,-1.3097,-0.3026,-1.1517068000000001,0.30001265,9.361367,-1
16,17,1565859621416,-1.0119,-1.2921,-0.36389998,-1.0169419,0.26511475,9.118786,-1
17,18,1565859621426,-0.8208,-1.2494,-0.6493,-0.79814065,0.290771,8.923333,-1
18,19,1565859621436,-0.48749998,-1.1539,-0.884,-0.5748095,0.21321803,8.66814,-1
19,20,1565859621446,-0.32459998,-1.207,-1.0590000000000002,-0.63937634,0.028931534,8.712759,-1
20,21,1565859621456,-0.4962,-1.3722999,-0.93009996,-0.9636279000000001,-0.21676144,8.937841,-1
21,22,1565859621467,-0.9496,-1.6445999,-0.5958,-1.5738237,-0.74265265,9.294568,-1
22,23,1565859621477,-1.2815,-1.9950999,-0.37939999,-1.7938029999999998,-1.1606228,9.4723625,-1
23,24,1565859621487,-1.3848,-2.2029998,-0.2995,-1.871557,-1.2485187,9.375981,-1
24,25,1565859621497,-1.3793,-2.1659,-0.4341,-1.8782417000000002,-1.2807064,9.248389,-1
25,26,1565859621508,-1.3162999,-2.1111999,-0.5182,-1.7593073000000001,-1.3020915000000002,9.114745,-1
26,27,1565859621518,-1.0584999,-2.0109,-0.7775,-1.4495263,-1.2700473,8.772499,-1
27,28,1565859621528,-0.76229995,-1.9247999,-1.0648999,-1.2691089,-1.3558078000000002,8.575753,-1
28,29,1565859621538,-0.5657,-1.9178,-1.1944,-1.2834454,-1.4847785,8.503658,-1
29,30,1565859621548,-0.55799997,-1.9775,-1.2545998999999999,-1.3731896000000001,-1.776172,8.610248,-1
30,31,1565859621559,-0.5829,-2.1608,-1.1671,-1.5435896999999998,-1.9803016,8.618791,-1
31,32,1565859621569,-1.0294,-2.4333,-1.1560999,-1.8986115000000001,-2.2386553,8.623368,-1
32,33,1565859621579,-1.1187,-2.5556,-1.3111,-2.015305,-2.4163527,8.50747,-1
