,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565879210605,0.109299995,-0.33609998,0.2609,-0.45621990000000007,-0.13482228,9.483336,-1
1,2,1565879210616,-0.99899995,-0.7567,-0.29729998,-1.1063893,-2.0715973,8.811017,-1
2,3,1565879210626,0.0932,0.166,-0.63089997,-1.3676734,-2.3740714,8.721655,-1
3,4,1565879210636,-0.14289999,-0.085,-0.8795,-1.5106647,-2.5711906000000004,8.515333,-1
4,5,1565879210646,-0.2305,-0.2253,-0.9113,-1.5566046,-2.7433815,8.495814999999999,-1
5,6,1565879210657,-0.1908,-0.33139998,-0.7553,-1.4423821000000001,-2.8406246,8.798432,-1
6,7,1565879210667,-0.0626,-0.2852,-0.36249998,-1.3412988000000001,-2.7867932,9.136188,-1
7,8,1565879210677,-0.0198,-0.24419999,-0.0955,-1.2699803,-2.7609744,9.291667,-1
8,9,1565879210688,-0.0486,-0.2104,-0.19929999,-1.3071671999999999,-2.7816312,9.132635,-1
9,10,1565879210698,-0.1962,-0.2721,-0.5268,-1.4688427,-2.948239,8.709838000000001,-1
10,11,1565879210708,-0.29729998,-0.38869998,-0.9111,-1.514457,-3.030226,8.421509,-1
11,12,1565879210718,-0.2826,-0.36949998,-1.2231,-1.4662282,-3.04372,8.077548,-1
12,13,1565879210728,-0.17019999,-0.3827,-1.3762,-1.4000525,-3.1030195,7.996193400000001,-1
13,14,1565879210738,-0.10789999,-0.3972,-1.3208,-1.3538445,-3.1646652000000004,8.027403999999999,-1
14,15,1565879210749,-0.1236,-0.3919,-1.1638,-1.3544958,-3.2072344,8.216221,-1
15,16,1565879210759,-0.060099997,-0.33699998,-0.7579,-1.2528761999999998,-3.2346717999999997,8.713908,-1
16,17,1565879210769,0.1302,-0.2439,-0.24069999,-1.0530656999999999,-3.2100307999999997,9.154641,-1
17,18,1565879210779,0.3967,-0.0195,0.3468,-0.77935094,-2.996736,9.714894000000001,-1
18,19,1565879210790,0.5897,0.2886,0.64879996,-0.617388,-2.8312871,9.872691,-1
19,20,1565879210800,0.8441,0.5834,0.65169996,-0.27077463,-2.5837364,9.745301,-1
20,21,1565879210810,1.1973,0.8617,0.5207,0.11693281,-2.206075,9.587514,-1
21,22,1565879210820,1.369,1.2638999,0.257,0.23052332,-1.872869,9.243265,-1
22,23,1565879210831,1.4667,1.6602,-0.155,0.3553953,-1.4924017,8.766771,-1
23,24,1565879210841,1.5151,2.0203,-0.5254,0.35788527,-1.2458755,8.597511,-1
24,25,1565879210851,1.4425,2.2709,-0.4799,0.29749393,-1.0483155,8.739411,-1
25,26,1565879210861,1.5182999,2.4696,-0.2744,0.5661425,-0.8969636999999999,9.08137,-1
26,27,1565879210871,1.7373999,2.6703,0.11800000000000001,0.7180498000000001,-0.6461376,9.705165,-1
27,28,1565879210882,1.8855,3.1197,0.9187,0.8694304,-0.23937228,10.2823105,-1
28,29,1565879210892,2.133,3.6308,1.6128,1.3154413999999999,0.42708728,11.114286,-1
29,30,1565879210902,2.5045,4.258,2.3019,1.8303002,1.0368809,11.636711,-1
30,31,1565879210912,2.8492,4.7076,2.5805,2.108315,1.4168598999999997,11.717961,-1
31,32,1565879210922,3.082,5.044699700000001,2.4979,2.4667652,1.8206754,11.422085000000001,-1
32,33,1565879210932,3.1708998999999998,5.2667,2.1577,2.6941855,2.0687912,11.263838,-1
33,34,1565879210943,3.3941,5.3648,1.8702999,3.1299305,2.3943262,10.932221,-1
34,35,1565879210953,3.6281,5.5260997000000005,1.579,3.4910907999999994,2.6746778,10.712941,-1
35,36,1565879210963,3.9485997999999998,5.682699700000001,1.2527,3.998269,2.9432015,10.634929,-1
36,37,1565879210973,4.1762,5.7028,1.2715,4.0823054,3.0565526000000003,11.106242,-1
