,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565516069396,0.21499999,0.2547,-2.9703,-0.19557755,1.9645479,6.690606599999999,-1
1,2,1565516069407,0.21499999,0.2547,-2.9703,0.27805302,0.55810755,9.781147,-1
2,3,1565516069417,-0.0002,-0.00049999997,-0.0101,0.33231518,0.60745686,9.661092,-1
3,4,1565516069427,0.0346,0.0449,-0.16669999,0.2391616,0.59325445,9.443354,-1
4,5,1565516069437,-0.058799997,0.0176,-0.3524,0.14858416,0.5260826999999999,9.370215,-1
5,6,1565516069447,-0.1626,-0.0592,-0.4204,0.09969456,0.45840344,9.488748,-1
6,7,1565516069458,-0.21679999,-0.1723,-0.26299998,0.07249643,0.37281552,9.709963,-1
7,8,1565516069468,-0.2278,-0.2219,-0.0668,0.1277546,0.36012626,9.883503999999999,-1
8,9,1565516069478,-0.1751,-0.2183,0.0896,0.14396814,0.41146750000000004,9.884644,-1
9,10,1565516069489,-0.1282,-0.16229999,-0.00029999999,0.14573027,0.3944974,9.789661,-1
10,11,1565516069499,-0.1767,-0.17909999,-0.1592,0.091889456,0.392764,9.662749,-1
11,12,1565516069510,-0.1938,-0.2217,-0.3175,0.035874717,0.30037656,9.486162,-1
12,13,1565516069520,-0.118999995,-0.275,-0.4461,0.06896259,0.25905259999999997,9.346877000000001,-1
13,14,1565516069530,-0.146,-0.2692,-0.50589997,0.05287355,0.22981463,9.2909,-1
14,15,1565516069540,-0.13699999999999998,-0.23349999,-0.4481,0.04904283,0.26846662,9.370274,-1
15,16,1565516069550,-0.1013,-0.168,-0.30179998,0.11537178599999999,0.26831338,9.515946000000001,-1
16,17,1565516069561,-0.087299995,-0.2101,-0.23399999999999999,0.082523346,0.21332337,9.598881,-1
17,18,1565516069571,-0.1612,-0.2706,-0.0682,0.0007565677,0.1535641,9.730447,-1
18,19,1565516069581,-0.3303,-0.3692,-0.1083,-0.22675963,0.027370514,9.693251,-1
19,20,1565516069591,-0.4556,-0.48700000000000004,-0.2368,-0.37899256,-0.17731458,9.524201,-1
20,21,1565516069602,-0.5864,-0.58309996,-0.3064,-0.47968310000000003,-0.2358576,9.464395,-1
21,22,1565516069612,-0.56769997,-0.5887,-0.3663,-0.46957955,-0.258411,9.476308,-1
22,23,1565516069622,-0.48799998,-0.53319997,-0.387,-0.3740988,-0.23102131,9.408302,-1
23,24,1565516069632,-0.32979998,-0.41799998,-0.4076,-0.23272598,-0.14391068,9.405726,-1
24,25,1565516069642,-0.19309999,-0.33299999999999996,-0.39859998,-0.1395245,-0.09197565,9.429468,-1
25,26,1565516069652,-0.0692,-0.38549998,-0.4091,-0.033174057,-0.22371420000000003,9.440538,-1
26,27,1565516069662,-0.0188,-0.4385,-0.3116,0.013541605,-0.2765303,9.518532,-1
27,28,1565516069673,-0.011399999,-0.50159997,-0.2729,-0.07957368,-0.40846038,9.511905,-1
28,29,1565516069683,-0.1235,-0.594,-0.3126,-0.13794433,-0.49897079999999994,9.488365,-1
29,30,1565516069693,-0.1687,-0.627,-0.34239998,-0.20029892,-0.50130755,9.446992999999999,-1
30,31,1565516069703,-0.1648,-0.5818,-0.3525,-0.13575123,-0.49821424,9.497684,-1
31,32,1565516069714,-0.0387,-0.525,-0.2841,0.008465897,-0.46223417,9.55792,-1
32,33,1565516069724,0.0892,-0.46019998,-0.23519999,0.16044982,-0.36478058,9.669147,-1
33,34,1565516069734,0.1661,-0.3354,-0.147,0.17492995,-0.32067940000000006,9.661475,-1
34,35,1565516069744,0.1777,-0.2988,-0.2157,0.2079029,-0.35197636,9.499426,-1
35,36,1565516069754,0.1589,-0.3676,-0.3725,0.11604217,-0.47882120000000006,9.406952,-1
36,37,1565516069764,0.1108,-0.42049998,-0.3135,0.05722142,-0.6603879,9.61725,-1
37,38,1565516069775,0.099599995,-0.56369996,-0.116799995,0.043019015,-0.7369161,9.73673,-1
38,39,1565516069785,0.0841,-0.594,0.0016999998999999999,-0.0943507,-0.7632428000000001,9.745214,-1
39,40,1565516069795,-0.036599997,-0.5556,-0.11449999,-0.19140205,-0.7529764,9.667097,-1
40,41,1565516069805,-0.013999999499999999,-0.4811,-0.1326,-0.12943055,-0.756472,9.668543,-1
41,42,1565516069815,0.0894,-0.40219998,-0.1801,-0.09201396,-0.67992455,9.602961,-1
42,43,1565516069826,0.1846,-0.2119,-0.38459998,0.059548582999999995,-0.43143514,9.366997999999999,-1
43,44,1565516069836,0.30969998,0.0117,-0.54039997,0.21607192,-0.31950143,9.244492,-1
44,45,1565516069846,0.48439997,0.133,-0.5396,0.3163698,-0.16686629,9.35587,-1
45,46,1565516069856,0.5315,0.3403,-0.34289998,0.5303444,0.08108682,9.732746,-1
46,47,1565516069866,0.7643,0.5338,-0.019,0.8787103,0.2870169,9.89403,-1
47,48,1565516069877,1.1904,0.80979997,0.0103,1.4935317,0.62359375,9.633588,-1
48,49,1565516069887,1.6588,1.0848,-0.26459998,1.7364857,0.82906413,9.415878,-1
49,50,1565516069897,1.8515999,1.2674999,-0.50049996,1.9445418,0.864958,9.334581,-1
50,51,1565516069907,1.9776,1.2827,-0.41259998,1.9328102999999999,0.8985056,9.532475,-1
51,52,1565516069917,1.8543999,1.2971,-0.1771,1.5732491000000002,0.8642588999999999,9.854419,-1
52,53,1565516069927,1.4444,1.27,0.0784,1.239143,0.7734229,10.177292,-1
53,54,1565516069938,1.1740999,1.2212,0.37359998,1.2127877,0.7787571999999999,10.294071,-1
54,55,1565516069948,1.1522,1.2754999,0.45319998,1.2618687,0.81482345,10.222197999999999,-1
55,56,1565516069958,1.3261,1.3860999,0.1616,1.3663518,0.83509755,10.017091,-1
56,57,1565516069968,1.4697,1.5659999999999998,0.0942,1.4894615,1.0195086,9.900445,-1
57,58,1565516069979,1.5892998999999999,1.6927999,0.036399997999999996,1.5723488,1.0957495000000002,9.856316,-1
58,59,1565516069989,1.6413,1.9018999,0.0078,1.649605,1.322241,9.802494,-1
59,60,1565516069999,1.6223999,2.0749,0.018000000000000002,1.606835,1.5241393,9.855128,-1
60,61,1565516070009,1.6017,2.2595,0.0081,1.6399801999999999,1.6849049999999999,9.805693,-1
61,62,1565516070019,1.6116999,2.3679,-0.1393,1.6705016,1.7738353,9.677354,-1
62,63,1565516070030,1.6116999,2.3679,-0.1393,1.7213928,1.8323975,9.465218,-1
63,64,1565516070041,1.5378,2.405,-0.35619998,1.6582336,1.8533707999999998,9.489581,-1
64,65,1565516070051,1.2909,2.3799999,-0.0426,1.468067,1.8493674999999998,9.756899,-1
65,66,1565516070061,0.8189,2.3574,0.23199999999999998,0.9603526,1.8279633999999998,10.062705000000001,-1
66,67,1565516070071,0.2925,2.2375998,0.3302,0.34991735,1.7156082,10.246848,-1
67,68,1565516070081,-0.2193,2.1366,0.60499996,-0.047606308,1.6375285,10.466789,-1
68,69,1565516070091,-0.6809999999999999,2.0648,0.7818,-0.51098967,1.5782003,10.554819,-1
69,70,1565516070102,-0.92689997,2.0398,0.5949,-0.6457449000000001,1.5912248,10.310236999999999,-1
70,71,1565516070112,-1.0962,1.9871,0.2607,-0.80722904,1.5606938999999997,9.972128,-1
71,72,1565516070122,-1.2990000000000002,1.9494,0.13229999,-1.0196043,1.5256809999999998,9.972732,-1
72,73,1565516070132,-1.6449,1.6909999999999998,0.2983,-1.2726043,1.3554534,10.097038000000001,-1
73,74,1565516070142,-1.9061999,1.4289,0.56259996,-1.5154530000000002,1.1293833,10.455728,-1
74,75,1565516070152,-2.1246998,1.3079,0.8469,-1.7358346000000002,1.0323797,10.744267,-1
75,76,1565516070163,-2.2777998,1.2176,0.86679995,-1.8581113,1.0337492,10.614348,-1
76,77,1565516070173,-2.468,1.0037,0.7012,-1.9433543999999998,0.816576,10.491316000000001,-1
77,78,1565516070183,-2.5086,0.78599995,0.7607,-1.9915736000000002,0.7169005999999999,10.56724,-1
78,79,1565516070193,-2.6141999,0.55189997,0.81119996,-2.1083627000000003,0.5504365,10.535206,-1
79,80,1565516070203,-2.7823,0.2905,0.5762,-2.306277,0.30110437,10.250306,-1
80,81,1565516070214,-2.9499998,0.104499996,0.35079998,-2.4661524,0.17370412,10.028525,-1
81,82,1565516070223,-3.1431,-0.1537,0.016999999,-2.6961012,-0.06254613,9.603152,-1
82,83,1565516070233,-3.2282999,-0.3276,-0.29749998,-2.71061,-0.15452178,9.431182000000002,-1
83,84,1565516070243,-3.0528998,-0.47779998,-0.5238,-2.5362258,-0.20411049,9.208119,-1
84,85,1565516070253,-2.7087998,-0.4789,-0.8186,-2.1081617,-0.19428468,8.871235,-1
85,86,1565516070263,-2.2800999,-0.60749996,-0.9855,-1.6591626,-0.29317477,8.796766,-1
86,87,1565516070273,-1.8885,-0.69479996,-0.98469996,-1.4108646999999999,-0.33580115,8.890657000000001,-1
87,88,1565516070284,-1.5854,-0.8068,-0.78779995,-1.1739538,-0.36664805,9.114917,-1
88,89,1565516070294,-1.3514999,-0.8606,-0.36429998,-0.98986834,-0.3944591,9.620553999999998,-1
