,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565867998000,-0.17459999,-1.1573,-1.5835999,-1.4202979,0.808656,7.429332700000001,-1
1,2,1565867998011,-1.0843999,-1.0576,-2.5661,0.13613431,0.5829880999999999,10.305927,-1
2,3,1565867998021,0.0109,0.0466,0.7366,0.19274281,0.6951421,10.597627000000001,-1
3,4,1565867998031,0.0109,0.32549998,1.0591999,0.17700812,1.0564941,10.965050999999999,-1
4,5,1565867998041,-0.048899997,0.6148,1.2844,0.09920614,1.3608356000000001,11.202058000000001,-1
5,6,1565867998051,-0.1882,0.8440000000000001,1.4418,0.046054862,1.4923346000000002,11.266577,-1
6,7,1565867998061,-0.25759998,1.0045998999999999,1.4233999,0.06485413,1.653407,11.203399000000001,-1
7,8,1565867998071,-0.19659999,1.0696,1.4544,0.1280419,1.705773,11.3062725,-1
8,9,1565867998082,-0.2013,1.1021,1.6033,0.10455958,1.7833738000000001,11.518667,-1
9,10,1565867998092,-0.29009998,1.163,1.811,0.009787496,1.8051323000000001,11.705722,-1
10,11,1565867998102,-0.4513,1.1926,2.1462,-0.2823817,1.9034765999999999,12.200028,-1
11,12,1565867998112,-0.7671,1.2296,2.5693998,-0.51509815,1.9154284,12.465736,-1
12,13,1565867998122,-0.94769996,1.2004,2.7575998,-0.679417,1.8360558,12.462164999999999,-1
13,14,1565867998133,-1.0497,1.0428,2.5541,-0.89169645,1.6028223,12.180587,-1
14,15,1565867998142,-1.2405,0.7367,2.3709,-1.0628053,1.3644556,12.012983,-1
15,16,1565867998152,-1.3962,0.34309998,2.1103,-1.1475984,1.0563314,11.81189,-1
16,17,1565867998162,-1.4409999999999998,-0.1264,1.9585999,-1.2262335,0.54392433,11.662051,-1
17,18,1565867998172,-1.4552,-0.611,1.8571,-1.3021871,0.25078785,11.558057000000002,-1
18,19,1565867998182,-1.5947,-1.0392,1.7759999,-1.5491635,-0.1732636,11.419959,-1
19,20,1565867998192,-1.7587,-1.4569999999999999,1.6171,-1.8157912,-0.5753075,11.268713,-1
20,21,1565867998202,-1.936,-1.8529999,1.4880999,-2.059904,-0.9616646000000001,11.081246,-1
21,22,1565867998213,-2.1838,-2.3902,1.2903999,-2.4227982000000003,-1.4989426000000001,10.925567,-1
22,23,1565867998223,-2.4226,-2.9287,1.1609,-2.642873,-1.8875982,10.807857499999999,-1
23,24,1565867998233,-2.6323,-3.4382,1.0016,-2.9208974999999997,-2.3898537,10.602014,-1
24,25,1565867998243,-2.7271,-3.8988,0.8811,-3.0034206,-2.7093743999999997,10.391697,-1
25,26,1565867998253,-2.7563,-4.2825,0.55439997,-3.08966,-3.098825,9.915988,-1
26,27,1565867998264,-2.6901,-4.6089,0.1296,-3.0403395,-3.2117546000000003,9.533299000000001,-1
27,28,1565867998274,-2.4919999,-4.7401,-0.3541,-2.7922041,-3.3368660000000006,8.874310000000001,-1
28,29,1565867998284,-2.1437,-4.8507,-0.907,-2.6282015,-3.522407,8.477063000000001,-1
29,30,1565867998294,-1.8629999,-5.075,-1.3726,-2.429636,-3.7977114000000003,8.067971,-1
30,31,1565867998304,-1.5831,-5.282,-1.7025,-2.2872577,-3.9263567999999998,7.8176622,-1
31,32,1565867998314,-1.2768999,-5.4305,-1.946,-2.0460274,-4.1931953,7.5438614,-1
32,33,1565867998324,-1.0134,-5.5585,-2.1914,-1.9347066000000002,-4.3811593,7.277492,-1
33,34,1565867998334,-0.8103,-5.6724997,-2.478,-1.8914959999999998,-4.4890227,7.1296550000000005,-1
34,35,1565867998345,-0.7066,-5.6544,-2.5695999,-1.7992616999999997,-4.6316404,6.946336,-1
35,36,1565867998355,-0.5143,-5.6089,-2.7303,-1.6459179,-4.509546,6.763389999999999,-1
36,37,1565867998365,-0.21689999,-5.2548,-2.9684,-0.97685343,-3.9798717000000003,6.568626400000001,-1
37,38,1565867998375,0.5169,-4.5534,-3.1248,-0.09072109,-3.4393091,6.502413,-1
38,39,1565867998385,1.7819999999999998,-3.5138,-3.1945,1.5908225,-2.5417994999999998,6.4872713,-1
39,40,1565867998396,3.2672,-2.5698,-3.1796,2.9310009999999997,-1.7970304,6.5248027,-1
40,41,1565867998406,4.8966,-1.6751,-3.1336,4.7761164,-0.7470675999999999,6.6252830000000005,-1
41,42,1565867998416,6.3925,-0.8387,-3.0605998,5.853775499999999,-0.094475195,6.5739894,-1
42,43,1565867998426,8.911799,0.7977,-3.0857,7.3933805999999995,0.97499555,6.612114999999999,-1
43,44,1565867998436,8.911799,0.7977,-3.0857,8.420417,1.8414093,6.551704,-1
44,45,1565867998446,10.8845,2.7417,-3.2049,9.516952499999999,2.9532668999999996,6.510725,-1
45,46,1565867998457,11.0285,3.3609998,-3.0802,9.720622,3.6520099999999998,6.696582,-1
46,47,1565867998467,11.0285,3.3609998,-3.0802,9.529938000000001,3.7570867999999993,6.92428,-1
47,48,1565867998477,10.0259,3.5291,-2.3818998,8.771675,3.6583498,7.479553,-1
48,49,1565867998487,9.226,3.4352,-1.9440998999999999,8.288324000000001,3.5468085,7.825525,-1
49,50,1565867998497,8.533199,3.3762999,-1.4269999,7.6250539999999996,3.410732,8.48528,-1
50,51,1565867998507,8.0827,3.2584999,-1.0361999,7.422408,3.2802288999999996,8.7607,-1
51,52,1565867998517,7.8086,3.2602,-0.6684,7.3041160000000005,3.2393262000000003,9.067426,-1
52,53,1565867998527,7.45,3.2085998,-0.7119,6.956678999999999,3.1103745,9.09723,-1
53,54,1565867998537,7.08,3.0942,-0.91139996,6.628175,2.9068959999999997,8.847093,-1
54,55,1565867998548,6.6973,2.8514,-1.0805,6.368768,2.6454299999999997,8.730399,-1
55,56,1565867998558,6.1236,2.4046,-1.0917,5.7939973,2.0224397,8.728168,-1
56,57,1565867998568,6.1236,2.4046,-1.0917,5.182077,1.5432736999999999,8.901077,-1
57,58,1565867998578,4.2633,1.225,-0.5122,4.0553946000000005,0.71719754,9.318396,-1
58,59,1565867998588,3.1641998,0.644,-0.392,3.2434251,0.21793939,9.415073,-1
59,60,1565867998598,2.1517,0.12799999,-0.4175,2.1950423999999997,-0.45503240000000006,9.318674,-1
60,61,1565867998608,1.2276,-0.30359998,-0.66719997,1.5300768999999999,-0.8598249,9.135728,-1
61,62,1565867998618,1.2276,-0.30359998,-0.66719997,0.59283304,-1.3671848999999998,9.101242,-1
62,63,1565867998629,-0.6356,-1.1202999,-0.3775,-0.13013922,-1.7680316999999999,9.407392999999999,-1
63,64,1565867998639,-1.6229999,-1.4771999,0.1329,-1.1325915000000002,-2.2331103999999997,9.985344,-1
64,65,1565867998649,-2.4930000000000003,-1.7041998999999999,0.44939998,-1.9746801,-2.5082805,10.295211,-1
65,66,1565867998659,-3.2131,-1.8627,0.5815,-2.4503984,-2.6288815,10.338353999999999,-1
66,67,1565867998670,-3.9847998999999996,-1.9138,0.6397,-3.1210144,-2.738191,10.367075,-1
67,68,1565867998679,-4.5859,-2.0439,0.56619996,-3.5015294999999997,-2.8515134,10.225569,-1
68,69,1565867998689,-5.1654,-2.0265,0.5452,-4.0858297,-2.8257517999999995,10.290662,-1
69,70,1565867998699,-5.8255,-1.9316,0.8085,-4.532472599999999,-2.762564,10.553516,-1
70,71,1565867998709,-6.4567,-1.8438,1.2771,-5.0896516,-2.6768994,11.013653999999999,-1
71,72,1565867998719,-6.8201,-1.734,1.5970999,-5.286464,-2.6407566000000005,11.279544,-1
72,73,1565867998729,-7.0520000000000005,-1.5159,1.8167,-5.4367056,-2.4431295,11.4829645,-1
73,74,1565867998739,-7.1591997,-1.2429999,1.9169999,-5.514115,-2.273103,11.560029,-1
74,75,1565867998750,-7.2372,-1.1364,2.0554,-5.575789,-2.2621472000000002,11.746432,-1
75,76,1565867998760,-7.2816997,-1.17,2.3207,-5.5609355,-2.3499856,11.95988,-1
76,77,1565867998770,-7.1478996,-1.1307,2.5363998,-5.3492403,-2.2972174,12.131276,-1
77,78,1565867998780,-6.8507,-0.90099996,2.5446,-5.043309,-2.1951093999999998,12.154432,-1
78,79,1565867998790,-6.5643997,-0.6658,2.6589,-4.749042500000001,-1.955086,12.245977,-1
79,80,1565867998800,-6.2749996,-0.54069996,2.7217,-4.533785,-1.934879,12.330254,-1
80,81,1565867998811,-5.9974,-0.5347,2.7422,-4.268823,-1.9591081000000001,12.226106,-1
81,82,1565867998821,-5.8152,-0.47039998,2.5139,-4.071244200000001,-1.9244497,12.031735000000001,-1
82,83,1565867998831,-5.473799700000001,-0.3365,2.4593,-3.7374157999999995,-1.8232994999999999,12.008377000000001,-1
83,84,1565867998841,-4.8972,-0.18239999,2.383,-2.9977512,-1.6293213,11.829032000000002,-1
84,85,1565867998851,-3.9987998,0.0977,2.2266998,-2.1961150000000003,-1.3500808000000002,11.884482,-1
85,86,1565867998862,-2.7237,0.58019996,2.3147,-0.65898013,-0.72295314,12.029829,-1
86,87,1565867998872,-1.0967,1.2614,2.4024,0.61002344,-0.119978234,12.030461,-1
87,88,1565867998882,0.5557,2.0084999,2.2932,2.4661236,0.8632151,11.886944,-1
88,89,1565867998893,2.2367,2.9438999,2.2124999,4.345791999999999,2.0307619999999997,11.67861,-1
89,90,1565867998903,3.9778998,3.8992998999999995,2.0232,5.594665,2.7509377,11.612931,-1
90,91,1565867998913,5.5095997,4.6789,1.9117998999999999,6.7557383,3.5477474,11.335827,-1
91,92,1565867998923,6.4487,5.2257,1.5545,7.016419,3.8293629,10.966967,-1
92,93,1565867998933,6.7096995999999995,5.4358,1.0008,7.044364,3.9468894,10.472783999999999,-1
93,94,1565867998944,6.7644997,5.394,0.69299996,7.0426493,3.8926177,10.3317375,-1
94,95,1565867998954,6.8789,5.2321,0.6117,7.052657000000001,3.7428364999999997,10.347222,-1
95,96,1565867998964,6.9448,5.041,0.6396,7.102993,3.654519,10.341869,-1
96,97,1565867998974,7.0533,4.8792995999999995,0.5706,7.112848,3.5938019999999997,10.206607,-1
97,98,1565867998985,7.0779,4.7465,0.4337,7.0500045,3.5627542,10.233201,-1
