,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565516051439,-0.405,0.3829,-0.9263,-0.2943623,1.8727063000000002,8.774807000000001,-1
1,2,1565516051449,-0.405,0.3829,-0.9263,-0.15941553,1.2924571000000002,9.183708,-1
2,3,1565516051460,0.0089,-0.0722,-0.5247,-0.15780662,1.2322574,9.209421,-1
3,4,1565516051470,-0.0042999996999999995,-0.19039999,-0.4464,-0.21497057,1.0775536000000001,9.351215,-1
4,5,1565516051481,-0.123799995,-0.38079998,-0.2513,-0.31436825,0.90938485,9.559951,-1
5,6,1565516051491,-0.26729998,-0.48299998,0.0799,-0.45180503,0.82064617,9.915606,-1
6,7,1565516051501,-0.3407,-0.48200000000000004,0.3014,-0.446442,0.79283506,10.000954,-1
7,8,1565516051512,-0.3206,-0.3963,0.2663,-0.48055459999999994,0.8980363000000001,9.94062,-1
8,9,1565516051522,-0.214,-0.2122,0.074599996,-0.40002322,0.9940916999999999,9.745339,-1
9,10,1565516051532,-0.028299998,-0.0665,-0.2519,-0.18608692,1.1016296,9.39002,-1
10,11,1565516051542,0.1466,-0.0131,-0.4692,-0.055306062,1.1543021,9.252727499999999,-1
11,12,1565516051552,0.2191,0.0168,-0.5567,0.024210166,1.1994183999999999,9.196359,-1
12,13,1565516051563,0.1841,-0.0084,-0.57589996,-0.024277205,1.1471864999999999,9.186494,-1
13,14,1565516051573,0.1178,-0.0793,-0.5171,-0.08656476,1.0196618,9.291839,-1
14,15,1565516051583,-0.034399997,-0.2704,-0.3513,-0.35366190000000003,0.80323553,9.46653,-1
15,16,1565516051593,-0.2592,-0.4138,-0.2059,-0.5219838,0.7178486999999999,9.692715,-1
16,17,1565516051604,-0.5229,-0.5082,0.0659,-0.71478415,0.61262834,9.866715,-1
17,18,1565516051615,-0.7036,-0.5836,0.1311,-0.8778771000000001,0.5154046,9.828045,-1
18,19,1565516051625,-0.6292,-0.5769,0.0,-0.7580713000000001,0.48376283,9.650242,-1
19,20,1565516051635,-0.4745,-0.5038,-0.1696,-0.6276255999999999,0.5575809,9.508017,-1
20,21,1565516051645,-0.2553,-0.3773,-0.3486,-0.39287895,0.6486850000000001,9.35724,-1
21,22,1565516051655,-0.0813,-0.2942,-0.38979998,-0.31870654,0.70608836,9.278077,-1
22,23,1565516051665,-0.0198,-0.22369999,-0.4897,-0.24574086,0.74256647,9.190795,-1
23,24,1565516051675,0.048499997999999996,-0.1643,-0.6482,-0.19936997,0.73871654,9.044882000000001,-1
24,25,1565516051685,0.085099995,-0.18249999,-0.7187,-0.21821712,0.6970574,9.104363000000001,-1
25,26,1565516051696,0.040799998,-0.2766,-0.603,-0.38763082,0.48178044,9.379257,-1
26,27,1565516051706,-0.1522,-0.4066,-0.3111,-0.6173688,0.36831442,9.722068,-1
27,28,1565516051716,-0.3938,-0.5437,0.0099,-0.7595844,0.18330008,9.876761,-1
28,29,1565516051726,-0.4854,-0.65169996,0.0665,-0.7863515999999999,0.0780414,9.787994,-1
29,30,1565516051737,-0.4461,-0.71169996,-0.0138,-0.69250846,0.037818807999999995,9.673811,-1
30,31,1565516051747,-0.3557,-0.71379995,-0.1528,-0.61748374,0.052835245,9.522611999999999,-1
31,32,1565516051757,-0.2243,-0.7057,-0.3407,-0.45418006,-0.021078552999999996,9.273663,-1
32,33,1565516051767,-0.072299995,-0.6867,-0.5286,-0.38622305,-0.08918881,9.251866,-1
33,34,1565516051777,-0.00049999997,-0.78169996,-0.49109998,-0.36026030000000003,-0.27042988,9.371633000000001,-1
34,35,1565516051788,-0.0008,-0.8918,-0.38529998,-0.5259199000000001,-0.42371625,9.722719,-1
35,36,1565516051798,-0.1327,-0.9841,-0.0642,-0.63798773,-0.5562784000000001,9.8711405,-1
36,37,1565516051808,-0.4179,-1.2296,0.16659999,-0.81322414,-0.7507736999999999,9.962168,-1
37,38,1565516051818,-0.452,-1.1945,0.0568,-0.8490222,-0.76722676,9.886588,-1
38,39,1565516051828,-0.452,-1.1945,0.0568,-0.74841785,-0.68450224,9.784949000000001,-1
39,40,1565516051839,-0.1507,-0.8774,-0.2007,-0.6463099,-0.5735070999999999,9.675265,-1
40,41,1565516051849,0.0777,-0.66499996,-0.5348,-0.34731248,-0.35031003,9.263454,-1
41,42,1565516051859,0.31739998,-0.4642,-0.8785,-0.16469236,-0.22800462,8.956527000000001,-1
42,43,1565516051869,0.65279996,-0.3108,-1.1241,0.21140799999999998,-0.07196013,8.685694999999999,-1
43,44,1565516051879,0.84819996,-0.1539,-1.1932,0.40322188,0.09733866,8.6742115,-1
44,45,1565516051890,0.78529996,-0.0442,-0.8409,0.33211407,0.13239935,8.959869,-1
45,46,1565516051900,0.5665,0.0665,-0.2827,0.16840814,0.19074126,9.403371,-1
