,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566090971066,-0.2166,0.2084,-2.3183,-0.01070687,2.9841905,7.1380729999999994,-1
1,2,1566090971077,-0.7093,0.502,-2.0177999,2.2016504,1.4757093000000001,1.9153997,-1
2,3,1566090971087,-4.251,-2.8983998,-3.9805,2.0971003,1.4655867,2.1288283,-1
3,4,1566090971097,-4.3921,-2.9408,-3.8202998999999997,1.9883845000000002,1.3429077,2.2206125,-1
4,5,1566090971107,-4.4242,-3.0433,-3.7688,2.0548093,1.2769045,2.1531632000000003,-1
5,6,1566090971118,-4.3431997,-3.0598998,-3.8746998,2.2489119,1.3022733,2.0772479,-1
6,7,1566090971128,-4.2055,-2.9845,-3.8827998999999997,2.4492972,1.4211597,2.2942007,-1
7,8,1566090971139,-4.0601997,-2.8448,-3.6959,2.428391,1.504277,2.534818,-1
8,9,1566090971149,-4.104,-2.7198,-3.4111998,2.0689158,1.2670116000000002,2.7576416,-1
9,10,1566090971159,-4.4921,-2.9255,-3.2347999,1.6538761999999998,0.9748232,3.1291738,-1
10,11,1566090971169,-5.8552,-3.4459998999999994,-1.9066999,0.7623521,0.65202737,4.0774403,-1
11,12,1566090971180,-6.6685,-3.6187,-1.1251,0.12803233,0.48820645,4.6789594,-1
12,13,1566090971190,-6.6685,-3.6187,-1.1251,-0.5927946999999999,0.33762076,5.2492394,-1
13,14,1566090971200,-7.6264997,-3.7231,-0.4585,-1.6251458,0.15109327,6.112866400000001,-1
14,15,1566090971210,-9.0077,-3.7466998,1.1468999,-2.200683,0.08524316,7.0794053,-1
15,16,1566090971220,-9.0232,-3.5509,1.7254,-2.0998967,0.21784362,7.65817,-1
16,17,1566090971231,-8.9477,-3.1796,1.9512,-1.9577674999999999,0.40300159999999996,7.8311844,-1
17,18,1566090971241,-8.9477,-3.1796,1.9512,-1.8365060000000002,0.7010126999999999,7.9373436,-1
18,19,1566090971251,-8.71,-2.1497,2.3139,-1.5333712,1.121607,8.143964,-1
19,20,1566090971262,-8.58,-1.775,2.7001,-1.3126833,1.3430799999999998,8.660393,-1
20,21,1566090971279,-8.7471,-1.2535,3.5167,-1.4082791000000001,1.625912,9.3561,-1
21,22,1566090971289,-8.7471,-1.2535,3.5167,-1.4082791000000001,1.625912,9.3561,-1
22,23,1566090971300,-11.2258,-0.3547,7.6131997,-3.9322274,1.7373381999999997,13.816029,-1
23,24,1566090971311,-11.2258,-0.3547,7.6131997,-4.430594999999999,1.6165363000000001,14.351629999999998,-1
24,25,1566090971320,-12.043699,0.072299995,8.400499,-4.6917157,1.6253948,14.773479,-1
25,26,1566090971330,-11.8667,0.6561,8.7557,-4.589503,1.8540986000000002,15.218982999999998,-1
26,27,1566090971341,-11.8667,0.6561,8.7557,-4.1962980000000005,2.3116019,15.784070999999999,-1
27,28,1566090971351,-10.2727995,2.7078,9.787,-3.2624063,3.1702967,16.630717999999998,-1
28,29,1566090971361,-9.7198,3.9592,10.387099000000001,-2.9019543999999997,4.221389299999999,17.63409,-1
29,30,1566090971371,-9.177899,5.0720997,10.799399000000001,-2.6373281000000004,4.812546299999999,18.106773,-1
30,31,1566090971381,-8.2098,5.9479999999999995,10.814799,-1.9484109,5.463529599999999,18.456537,-1
31,32,1566090971392,-7.2874,6.7572,10.455,-1.5842625,5.8616953,18.382326000000003,-1
32,33,1566090971402,-6.1419,7.461899799999999,9.7499,-1.0357317,6.3697834,18.033012,-1
