,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565611026119,-0.9206,-0.5157,-2.5965,-1.1800829,0.70249707,7.640960000000001,-1
1,2,1565611026129,-0.9206,-0.5157,-2.5965,-0.089686796,0.16737385,9.359451,-1
2,3,1565611026140,0.0037,-0.0075,-0.4493,0.13180558,0.3020525,9.615928,-1
3,4,1565611026150,0.21169999,0.16399999,-0.1358,0.16254714,0.34550247,9.964945,-1
4,5,1565611026161,0.1568,0.117599994,0.3347,0.13699621,0.30531818,10.110188,-1
5,6,1565611026171,0.1568,0.117599994,0.3347,0.07046614,0.16144581,10.159489,-1
6,7,1565611026182,-0.1173,-0.0327,0.2952,-0.21046948,0.11607089999999998,10.057314,-1
7,8,1565611026192,-0.1173,-0.0327,0.2952,-0.34855747,0.05293101,9.922136,-1
8,9,1565611026203,-0.61759996,-0.2373,-0.0972,-0.7430836,-0.18234241,9.690809,-1
9,10,1565611026213,-0.88659996,-0.4407,-0.1069,-0.9868229,-0.34682408,9.7024355,-1
10,11,1565611026223,-0.88659996,-0.4407,-0.1069,-1.1955111,-0.55705416,9.832699,-1
11,12,1565611026233,-0.7775,-0.61109996,0.0061999997,-1.1298333,-0.70584893,9.824394999999999,-1
12,13,1565611026243,-0.36519998,-0.2006,-0.1563,-0.8681853999999999,-0.43278545,9.595051,-1
13,14,1565611026254,0.0493,0.0431,-0.3055,-0.6287557,-0.28493872,9.489417999999999,-1
14,15,1565611026264,0.3861,0.17359999,-0.3735,-0.15992309,-0.14544296,9.445921,-1
15,16,1565611026274,0.67969996,0.26569998,-0.20799999,0.0431914,-0.081891276,9.578453999999999,-1
16,17,1565611026284,0.8134,0.3328,0.19119999,0.22796631,-0.0070102224,10.040554,-1
17,18,1565611026295,0.7405,0.3187,0.4605,0.16605225,-0.0073645646,10.295239,-1
18,19,1565611026305,0.4107,0.163,0.5244,-0.12995727,-0.18497603,10.347807000000001,-1
19,20,1565611026315,-0.088199995,-0.2155,0.45499998,-0.6837936,-0.69308305,10.241199,-1
20,21,1565611026325,-0.49929997,-0.57699996,0.3279,-0.98815405,-0.9603718000000001,10.097823,-1
21,22,1565611026335,-0.70059997,-0.74619997,0.22129999,-1.1658422,-1.1024629,9.937441,-1
22,23,1565611026346,-0.58019996,-0.6951,0.026899998999999997,-0.87814534,-0.96640515,9.749879,-1
