,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565617034090,-0.95409995,0.58709997,-2.1139,-0.7112024,1.4080875,7.641133,-1
1,2,1565617034101,-0.95409995,0.58709997,-2.1139,-0.29068482,0.23913285,9.616703999999999,-1
2,3,1565617034111,-0.0056,-0.00029999999,0.15359999,-0.43102336,-0.03715801,9.994288000000001,-1
3,4,1565617034122,-0.2312,-0.0946,0.2023,-0.58975893,-0.12654793,10.010588,-1
4,5,1565617034132,-0.4035,-0.2642,-0.1407,-0.7077164,-0.2412589,9.797495,-1
5,6,1565617034142,-0.3803,-0.5599,-0.3933,-0.7899811999999999,-0.6581756,9.41855,-1
6,7,1565617034152,-0.47649997,-0.9492,-0.2643,-0.9705328000000001,-1.1616379,9.601477000000001,-1
7,8,1565617034163,-0.7053,-1.2591,-0.023899998999999998,-1.2756593999999999,-1.6698119999999999,9.867549,-1
8,9,1565617034173,-0.6823,-1.3877,0.1249,-1.3752487,-2.0462762999999997,9.931819,-1
9,10,1565617034183,-0.7313,-1.7142998999999999,0.2197,-1.4080778,-2.3544486,9.993475,-1
10,11,1565617034193,-0.5769,-1.9674,0.3049,-1.2654121999999999,-2.751723,10.097325,-1
11,12,1565617034204,-0.5309,-2.2528,0.4085,-1.3044759,-3.1141188,10.067186999999999,-1
12,13,1565617034214,-0.63269997,-2.44,0.122499995,-1.3974476,-3.3196754,9.822356,-1
13,14,1565617034224,-0.75259995,-2.5417,-0.24749999,-1.537633,-3.49292,9.498248,-1
14,15,1565617034234,-0.7887,-2.6187,-0.66899997,-1.6519513,-3.9292777,8.922701,-1
15,16,1565617034244,-0.76659995,-2.7193,-0.8828,-1.6624379,-4.160346499999999,8.655221000000001,-1
16,17,1565617034255,-0.7409,-2.7324998,-1.1277,-1.8042896000000002,-4.34742,8.47217,-1
17,18,1565617034265,-0.8488,-2.4799,-1.1158999,-1.9067805,-4.283083,8.467889999999999,-1
18,19,1565617034275,-0.45,-1.8627,-1.0009999,-1.5399121999999998,-4.0502709999999995,8.458897,-1
19,20,1565617034285,0.3861,-1.1462,-0.7337,-0.7189405,-3.5862173999999998,8.686681,-1
20,21,1565617034295,1.1194,-0.198,-0.33859998,-0.032494105,-2.8636951,9.159536,-1
21,22,1565617034306,1.6701,0.7793,0.19829999,0.45485044,-2.4000340000000002,9.362344,-1
22,23,1565617034316,2.0876,1.3133999,0.21609999,0.723183,-2.0087352,9.11352,-1
23,24,1565617034327,2.1734,1.5299,-0.0389,0.77189064,-1.9810965,8.975881,-1
24,25,1565617034337,2.2589998,1.4735,-0.0339,0.81700695,-2.1290007,9.208253,-1
25,26,1565617034347,2.0944,1.4913,0.3301,0.6596217,-1.8412273000000001,9.697427000000001,-1
26,27,1565617034357,2.004,1.8156999,0.7482,0.79264355,-1.4764371,9.914141,-1
27,28,1565617034368,2.2526999,2.3343,0.8476,1.5009443,-0.6684803,9.901978,-1
28,29,1565617034378,2.8576,3.0476,0.80609995,2.0619438000000003,-0.0056407396,9.804409,-1
29,30,1565617034388,3.6344,3.8819999999999997,0.6258,3.073274,1.0616561000000002,9.519069,-1
30,31,1565617034398,4.3184,4.7149,0.3674,3.6483898,1.60446,9.4172,-1
31,32,1565617034408,5.0102,5.3420000000000005,0.31509998,4.24129,2.3662088,9.744986,-1
32,33,1565617034418,5.3273,5.9268,0.72139996,4.3271365,2.7187118999999997,10.098858,-1
33,34,1565617034429,5.3033,6.199,1.0544,4.252045,2.7847247000000004,10.296696,-1
34,35,1565617034439,5.1022997000000005,6.1435,1.1064,4.086251,2.7185874,10.259172999999999,-1
35,36,1565617034449,4.7166,6.0337,0.9762,3.5380843,2.7291124,10.124953999999999,-1
36,37,1565617034459,4.0652,5.9905,0.90169996,2.9465822999999998,2.8834807999999996,10.3109455,-1
37,38,1565617034470,3.4466,6.0453997,1.0317,2.5716026000000003,3.029939,10.553583999999999,-1
38,39,1565617034480,2.185,6.2985997000000005,1.8154999,1.9372636000000003,3.351777,11.175903,-1
39,40,1565617034490,2.185,6.2985997000000005,1.8154999,1.4946618,3.5861502,11.418292999999998,-1
40,41,1565617034500,0.5997,6.2332,2.4002,0.63125527,3.6055148,11.859697,-1
41,42,1565617034510,0.5997,6.2332,2.4002,0.20495325,3.5947213,12.225206,-1
42,43,1565617034520,-0.78709996,5.5512,3.1329,-0.45285845,3.5695057,12.744824000000001,-1
43,44,1565617034531,-1.4485999,4.7957997,3.1469998,-0.7694198,3.6078129999999997,12.8872595,-1
44,45,1565617034541,-1.4485999,4.7957997,3.1469998,-1.2144443999999999,3.7125160000000004,12.509714,-1
45,46,1565617034551,-2.2721999,4.6298,2.231,-1.6869642,3.6481602,11.907246,-1
46,47,1565617034561,-2.7107,4.4544,1.7224,-2.0188099999999998,3.5744092000000003,11.481997999999999,-1
47,48,1565617034571,-3.1506998999999998,4.1172,1.4782,-2.5176756,3.2961072999999996,11.251953,-1
48,49,1565617034581,-3.3890998,3.6330998,1.4401,-2.6913414,2.985895,11.212181,-1
