,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565502768917,-0.7929999999999999,-0.85569996,-2.2363,-0.609286,3.4059532,6.779718400000001,-1
1,2,1565502768927,-0.6748,-0.6132,-1.8708999,-0.011999738000000001,3.233628,9.033831,-1
2,3,1565502768937,0.0002,0.0064999997,0.0186,0.15163916,3.4118044000000003,9.378414,-1
3,4,1565502768947,0.021699998999999998,0.1251,0.152,0.10507672,3.5487048999999997,9.321344999999999,-1
4,5,1565502768957,-0.0969,0.2157,0.0379,0.03615245,3.6191902000000002,9.234283,-1
5,6,1565502768967,-0.098299995,0.1892,0.018199998999999998,0.06082230000000001,3.5735855000000005,9.242548,-1
6,7,1565502768977,-0.063099995,0.094399996,0.0242,0.032407912999999997,3.5086739999999996,9.231179,-1
7,8,1565502768987,-0.121,-0.0218,-0.0414,-0.11976755,3.4052827000000003,9.113585,-1
8,9,1565502768998,-0.2611,-0.074599996,-0.15789999,-0.22534227,3.395907,9.016372,-1
9,10,1565502769008,-0.2706,-0.059299998,-0.2154,-0.23368368,3.4229615,8.970106,-1
10,11,1565502769018,-0.2499,0.0075,-0.23439999,-0.19223525,3.5182412000000003,8.983064,-1
11,12,1565502769029,-0.1612,0.0762,-0.1915,-0.15134229,3.5846562000000004,9.002314,-1
12,13,1565502769039,-0.085099995,0.122899994,-0.0656,-0.027274746000000002,3.6320136,9.132375999999999,-1
13,14,1565502769049,0.0288,0.1441,-0.011899999,0.031593885,3.675157,9.081083,-1
14,15,1565502769059,0.0712,0.103599995,-0.0883,0.11837891,3.6904128,8.940686,-1
15,16,1565502769069,0.16579999,0.122899994,-0.3551,0.1258967,3.7039353999999998,8.581431,-1
16,17,1565502769080,0.123799995,0.1063,-0.5546,0.048391607,3.7068756,8.579977,-1
17,18,1565502769090,0.0127,0.0438,-0.5002,-0.07126102,3.568347,8.808709,-1
18,19,1565502769100,-0.0703,-0.0739,-0.2707,-0.09627564,3.515732,8.933274,-1
19,20,1565502769110,-0.0567,-0.1015,-0.1204,-0.054865524000000006,3.5042972999999997,9.060416,-1
20,21,1565502769120,-0.044099998,-0.138,-0.0392,-0.05191587,3.4429769999999995,9.118413,-1
21,22,1565502769131,-0.0414,-0.2216,0.0019999999,-0.0014077906,3.2663900000000003,9.053329,-1
22,23,1565502769141,-0.0191,-0.4201,-0.1244,-0.035491645,3.0948408,8.86365,-1
23,24,1565502769151,-0.111899994,-0.63549995,-0.3011,-0.24974397,2.7763642999999996,8.839871,-1
24,25,1565502769161,-0.31939998,-0.9129999999999999,-0.28419998,-0.4821156,2.5890994,8.911889,-1
25,26,1565502769171,-0.5618,-1.1241,-0.1723,-0.6203951,2.4198868,9.059277,-1
26,27,1565502769182,-0.6127,-1.2009999999999998,-0.063,-0.5667171,2.3286867,9.110263,-1
27,28,1565502769192,-0.562,-1.2437999,-0.0339,-0.5723674,2.2736680000000002,9.076227000000001,-1
28,29,1565502769202,-0.54789996,-1.2851,-0.1034,-0.6279608,2.063141,8.934194,-1
