,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565507409837,-0.516,-0.48139998,-2.7594,-1.2119256999999999,2.4996996,6.144508,-1
1,2,1565507409848,-1.4512999,-0.6545,-3.2117,0.7525263000000001,3.3668892,9.548096000000001,-1
2,3,1565507409858,0.012399998999999998,0.078499995,0.21679999,0.22304383,3.450782,9.270071000000002,-1
3,4,1565507409868,-0.5491,0.1117,-0.0791,-0.21463539,3.4318104,9.041597,-1
4,5,1565507409879,-0.5983,0.0752,-0.1997,-0.29279172,3.4882562000000004,9.036589,-1
5,6,1565507409889,-0.3464,0.1384,-0.0367,-0.066989765,3.6994534,9.280874,-1
6,7,1565507409900,-0.188,0.3204,0.062299997,-0.08166143,3.8821406,9.284685000000001,-1
7,8,1565507409910,-0.1973,0.5507,0.113,-0.085425116,4.1834464,9.474669,-1
8,9,1565507409921,-0.1759,0.83059996,0.3204,-0.022783223999999998,4.29084,9.67451,-1
9,10,1565507409931,-0.1012,0.91429996,0.5672,-0.05653189,4.41486,9.830123,-1
10,11,1565507409941,-0.1761,0.98429996,0.6292,-0.23746651,4.4546614,9.857867,-1
11,12,1565507409951,-0.4131,0.9906,0.6145,-0.5322406,4.347257,9.784087,-1
12,13,1565507409961,-0.65139997,0.8463,0.61079997,-0.7152534,4.302677,9.842295,-1
13,14,1565507409972,-0.85389996,0.79929996,0.7252,-0.9802148999999999,4.2404660000000005,9.993503,-1
14,15,1565507409982,-0.9934,0.7421,0.84959996,-1.0400890999999999,4.143999,10.152344,-1
15,16,1565507409992,-1.0619,0.5678,1.0524,-1.2171546,3.9965835,10.308034,-1
16,17,1565507410002,-1.1869999,0.4306,1.1187999,-1.3444208999999998,3.7723424,10.069007000000001,-1
17,18,1565507410012,-1.1668999,0.0103,0.7065,-1.3295673000000001,3.6358538,9.873908,-1
18,19,1565507410022,-1.1668999,0.0103,0.7065,-1.2139176999999999,3.3398826,9.713257,-1
