,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566039007069,0.1727,-0.43379998,-0.3195,-0.07289865,0.17091727,9.259767,-1
1,2,1566039007079,0.1727,-0.43379998,-0.3195,-0.5333036999999999,-0.791705,9.074829,-1
2,3,1566039007090,-0.0023999998999999998,-0.0042,0.0348,-0.68165797,-1.1801786,9.756908000000001,-1
3,4,1566039007099,-0.2049,-0.1961,0.1911,-0.8987929,-1.4313878,9.888235,-1
4,5,1566039007109,-0.2809,-0.42249998,0.074099995,-0.9712318999999999,-1.7099197,9.7347765,-1
5,6,1566039007119,-0.34700000000000003,-0.5595,-0.0311,-1.004291,-1.8276186,9.673378999999999,-1
6,7,1566039007130,-0.34329998,-0.6888,-0.113699995,-1.0211270000000001,-1.9386712,9.60549,-1
7,8,1566039007140,-0.2787,-0.6892,-0.16309999,-0.99118036,-2.018293,9.526558,-1
8,9,1566039007150,-0.2305,-0.7122,-0.2368,-0.9364968000000001,-2.1843836,9.390902,-1
9,10,1566039007160,-0.0991,-0.7647,-0.34,-0.87894017,-2.3560765,9.2949705,-1
10,11,1566039007170,-0.0295,-0.8526,-0.4628,-0.8406234,-2.5938877999999996,9.165664999999999,-1
11,12,1566039007180,0.0173,-0.9528,-0.4718,-0.8486583000000001,-2.7008127999999996,9.16283,-1
12,13,1566039007190,-0.0189,-0.9869,-0.5064,-0.8647090000000001,-2.8026717,9.070232,-1
13,14,1566039007201,-0.011299999,-0.98639995,-0.59779996,-0.9145084000000001,-2.8554877999999997,8.963163,-1
14,15,1566039007211,-0.115399994,-0.9878,-0.7471,-1.0533242,-2.930886,8.839949,-1
15,16,1566039007221,-0.1669,-0.9023,-0.75839996,-1.0731003000000001,-2.9198630000000003,8.760575,-1
16,17,1566039007231,-0.0396,-0.8156,-0.9863,-0.8998271999999999,-2.8865645,8.462852,-1
17,18,1566039007241,0.2641,-0.7190000000000001,-1.2649,-0.6530329,-2.8555357000000003,8.209383,-1
18,19,1566039007251,0.564,-0.617,-1.3582,-0.41404366,-2.796303,8.208501,-1
19,20,1566039007261,0.6612,-0.41579998,-1.1671,-0.38432685,-2.7109642000000003,8.293917,-1
20,21,1566039007271,0.9471,-0.0676,-0.88809997,0.0364206,-2.2380232999999996,8.7355995,-1
21,22,1566039007281,1.3331,0.3261,-0.5812,0.39149028,-1.9550668000000002,8.9309,-1
22,23,1566039007292,1.7314,0.76159996,-0.3452,0.84291226,-1.5548520000000001,9.119122500000001,-1
23,24,1566039007302,2.1049,1.1187999,-0.4553,1.4431768999999999,-1.0470610999999999,8.994622999999999,-1
24,25,1566039007312,2.6306,1.6336,-0.4308,1.854587,-0.6290047,8.992189999999999,-1
25,26,1566039007322,3.1111999,2.0634,-0.4576,2.1982603,-0.33586818,8.959572,-1
26,27,1566039007333,3.5010998,2.432,-0.6127,2.7010329,0.11034397,8.815996,-1
27,28,1566039007343,3.7503,2.7914,-0.62079996,2.8601037999999996,0.46662992,8.908575,-1
28,29,1566039007353,3.6996,3.0556997999999997,-0.4815,2.7199569,0.6257007,9.07638,-1
29,30,1566039007363,3.4447,3.2343,-0.1361,2.4491725,0.64755493,9.667183999999999,-1
30,31,1566039007373,3.1601999,3.1561,0.39429998,2.2319226000000003,0.52746177,10.010109,-1
31,32,1566039007383,2.8573,3.0709,0.72639996,2.053363,0.6150800000000001,10.210207,-1
32,33,1566039007394,2.7849,3.2686,0.722,2.1521287,0.8202248,10.170377,-1
33,34,1566039007404,2.9338999,3.6099,0.72389996,2.470414,1.226856,10.104163,-1
34,35,1566039007414,3.0791,3.9002,0.61509997,2.7096715000000002,1.5392896999999999,10.069638000000001,-1
35,36,1566039007424,3.2696998,4.0936,0.6319,2.947588,1.7336893,10.128038,-1
36,37,1566039007435,3.5040998,4.3188,0.657,3.209638,1.9287593,10.133593,-1
37,38,1566039007445,3.6841,4.468499700000001,0.6124,3.4811406000000003,2.1898997000000002,10.133593,-1
38,39,1566039007455,3.7656,4.6513,0.5991,3.508511,2.3923438,10.058481,-1
39,40,1566039007465,3.5863998,4.6895,0.49179998,3.3180282,2.3290794,10.0154915,-1
