,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565920124252,-0.522,-0.8290000000000001,-1.1221,-0.33614590000000005,2.342257,8.09108,-1
1,2,1565920124263,-0.0015,-0.0018,-0.0338,0.43357077,0.53490293,9.757176,-1
2,3,1565920124273,-0.091699995,0.0103,-0.3089,0.26157132,0.47340070000000006,9.387799000000001,-1
3,4,1565920124284,-0.2616,-0.123399995,-0.5746,0.11503661,0.37057453,9.175577,-1
4,5,1565920124294,-0.4378,-0.2658,-0.8012,-0.077083714,0.25066334,8.932279,-1
5,6,1565920124305,-0.42,-0.28039998,-0.9101,0.026077645,0.25458026,8.8734665,-1
6,7,1565920124315,-0.25349998,-0.2562,-0.8813,0.27412653,0.34854788,8.9927845,-1
7,8,1565920124326,0.2269,-0.1055,-0.6461,1.0429238,0.6214581,9.227454,-1
8,9,1565920124336,0.8958,0.21579999,-0.5374,1.7039821,0.9178029000000001,9.282761,-1
9,10,1565920124347,1.3254,0.4127,-0.5258,1.8786247999999999,1.1153245,9.227647,-1
10,11,1565920124357,1.3275,0.5365,-0.55979997,2.1021187,1.192456,9.123824,-1
11,12,1565920124368,1.3769,0.49859998,-0.68079996,2.4293392000000003,1.2753912,9.101548,-1
12,13,1565920124378,1.655,0.5956,-0.59779996,3.063927,1.5757295,9.299328,-1
13,14,1565920124388,1.9160999,0.7606,-0.3261,3.4969040999999996,1.8356439999999998,9.396456,-1
14,15,1565920124398,1.8084999,0.8117,-0.1697,3.6755497000000004,1.9725733,9.40883,-1
15,16,1565920124409,1.0193,0.52709997,0.0047,3.5564910000000003,1.9235398999999997,9.181716,-1
16,17,1565920124419,0.6462,0.30069998,-0.1777,3.2188222,1.6067103999999999,8.909265,-1
17,18,1565920124429,0.276,-0.0426,-0.3739,2.98103,1.3038343000000001,8.665612,-1
18,19,1565920124439,0.0561,-0.3233,-0.573,2.886191,1.1004996,8.513283,-1
19,20,1565920124450,-0.0739,-0.5974,-0.7471,2.7623342999999996,0.9464471,8.4097395,-1
20,21,1565920124460,-0.21899999999999997,-0.9356,-1.0605999,2.7708957,0.7891289,8.161824000000001,-1
21,22,1565920124470,-0.21899999999999997,-0.9356,-1.0605999,2.790356,0.7739209,7.9742812999999995,-1
22,23,1565920124480,-0.1933,-0.81729996,-1.2832,2.8514178,0.8947898000000001,7.92475,-1
23,24,1565920124490,-0.4073,-0.7518,-1.3369,2.6680696,0.9941108000000001,7.8318458,-1
24,25,1565920124500,-0.7463,-0.80329996,-1.1330999,2.449546,0.97656614,7.938617,-1
25,26,1565920124511,-1.0345,-0.9229999999999999,-0.8675,2.1362026000000003,0.8489935,8.261317,-1
26,27,1565920124521,-1.2981,-0.9729,-0.53139997,1.8651501,0.79588056,8.710048,-1
27,28,1565920124531,-1.6487,-0.9902,0.0883,1.6417233,0.78867877,9.171152000000001,-1
28,29,1565920124541,-1.6487,-0.9902,0.0883,1.500609,0.77578837,9.492119,-1
29,30,1565920124552,-2.7031999,-1.2577,1.5948,0.65526426,0.52285534,10.6512575,-1
30,31,1565920124562,-3.4183,-1.5254999,2.1901,-0.33034238,0.13560759,11.379928,-1
31,32,1565920124572,-4.3212,-1.8966,2.73,-1.0623934,-0.21025878,11.826179,-1
32,33,1565920124582,-5.229,-2.3792999,3.0069999999999997,-2.2289442999999998,-0.7996920999999999,12.117562,-1
33,34,1565920124592,-5.8815,-2.6036,2.8781998,-3.1058831000000002,-1.1098848999999997,11.863211999999999,-1
34,35,1565920124603,-6.3612,-2.7245998,2.2532,-3.6243807999999995,-1.2842977,11.483635000000001,-1
35,36,1565920124613,-6.624399700000001,-2.8325999,2.0112997999999997,-4.08197,-1.4468352,11.289255,-1
36,37,1565920124623,-6.7534,-2.7923,1.7843,-4.280651,-1.4496508999999997,11.148505,-1
37,38,1565920124633,-6.5741,-2.6452,1.6121999,-4.2453885,-1.3947375,11.068232,-1
38,39,1565920124643,-6.2117996,-2.3617,1.4939,-3.9886732000000005,-1.1226603000000002,10.952908500000001,-1
39,40,1565920124654,-5.7223,-2.0795999,1.3501999,-3.6150818,-0.9197086,10.826474000000001,-1
40,41,1565920124664,-5.3297,-1.9174999,1.171,-3.4616325,-0.9099594999999999,10.739614,-1
41,42,1565920124674,-4.9364,-1.8076999,1.0055,-3.1890671000000004,-0.80892414,10.560412,-1
42,43,1565920124685,-4.5157,-1.5956,0.815,-2.9845927000000003,-0.66146046,10.44639,-1
43,44,1565920124695,-4.0978,-1.3212,0.6975,-2.6421452000000003,-0.41674432,10.338383,-1
44,45,1565920124705,-3.6190998999999997,-1.0468998999999999,0.47700000000000004,-2.1613033,-0.18086757,10.024542,-1
45,46,1565920124715,-3.0565,-0.8833,0.1441,-1.8618173999999998,-0.07113652,9.697311000000001,-1
46,47,1565920124725,-2.6113,-0.7334,-0.3013,-1.5279317,-0.02141374,9.203599,-1
47,48,1565920124735,-2.2625,-0.7205,-0.66459996,-1.3320284,-0.039130833,8.928132000000002,-1
48,49,1565920124746,-1.9582,-0.82049996,-1.0253,-1.1320073999999998,-0.23564692,8.5948105,-1
49,50,1565920124756,-1.7353,-0.99069995,-1.2665,-1.040884,-0.40591297,8.450546000000001,-1
50,51,1565920124766,-1.6629,-1.2152,-1.3851,-0.9770929,-0.6565859000000001,8.296781,-1
51,52,1565920124776,-1.5639,-1.4746,-1.5234,-0.91515964,-0.8330481,8.201894,-1
52,53,1565920124786,-1.4117,-1.6415,-1.5634999,-0.7548056,-0.93626696,8.236868,-1
53,54,1565920124796,-1.2566,-1.6573,-1.5152,-0.5753362,-0.9628329999999999,8.277205,-1
54,55,1565920124807,-1.1264,-1.7091,-1.4864998999999999,-0.46507847,-1.0743454,8.293783,-1
55,56,1565920124817,-0.95989996,-1.8369,-1.5067999,-0.32093796,-1.1869878,8.256941000000001,-1
56,57,1565920124827,-0.8728,-2.0312997999999998,-1.6056,-0.32953793,-1.4750389,8.002763,-1
57,58,1565920124837,-0.9995,-2.2433,-1.9008,-0.43578303,-1.8824171000000003,7.7004137,-1
58,59,1565920124847,-0.9874,-2.5591,-2.0983,-0.34129825,-2.0695095,7.675762700000001,-1
59,60,1565920124857,-0.8499,-2.7903,-2.1097,-0.14092271,-2.2122903,7.763859700000001,-1
60,61,1565920124868,-0.6849,-2.8274999,-1.9939,-0.06126283,-2.2430413,7.891939999999999,-1
61,62,1565920124878,-0.3935,-2.7294,-1.6919999,0.52185935,-2.0974932,8.157237,-1
62,63,1565920124888,-0.0224,-2.5656,-1.6258,0.8994537,-1.9814031000000003,8.082939999999999,-1
63,64,1565920124898,0.4996,-2.3467,-1.7658999,1.5139303,-1.744607,7.8833494,-1
64,65,1565920124908,1.0347998999999999,-2.0727,-1.9354999,1.9322453000000002,-1.5023137,7.822949,-1
65,66,1565920124918,1.5216999,-1.7717999,-2.0267,2.3509529,-1.3157,7.672267,-1
66,67,1565920124929,1.8129,-1.5508,-2.1371999,2.3451972000000003,-1.191192,7.6040807,-1
67,68,1565920124939,1.6668999,-1.3575,-2.1986,1.7664611000000001,-1.2120598999999999,7.759386999999999,-1
68,69,1565920124949,1.0832,-1.2677,-1.9751999,1.2041111,-1.1587266,8.159162,-1
69,70,1565920124959,0.4702,-1.0781,-1.4173,0.7424706999999999,-1.0312306,8.939269,-1
70,71,1565920124969,0.1222,-0.2932,-0.021499999,0.6513281999999999,-0.56730133,9.769608,-1
71,72,1565920124979,0.1222,-0.2932,-0.021499999,0.86675847,-0.16539145,10.193936,-1
72,73,1565920124990,0.4233,0.36699998,0.49269998,1.5061061000000002,0.6648028,10.608372,-1
73,74,1565920125000,0.94259995,1.137,0.82189995,1.8207904,1.2179782,10.9234495,-1
74,75,1565920125010,1.6129999,2.6423,1.6308999,2.240034,1.9813935,11.404675,-1
75,76,1565920125020,1.8195,3.1265,2.0317,2.4705958,2.289259,11.679797,-1
76,77,1565920125030,1.6571,3.4313998,2.5507,2.332776,2.5888407000000004,12.310391000000001,-1
77,78,1565920125040,1.5097,3.4965,2.9914,2.2222598,2.5930161,12.640705,-1
78,79,1565920125050,1.5097,3.4965,2.9914,2.1811752,2.570329,12.950907,-1
79,80,1565920125061,1.3772,3.6978,3.4492,2.12834,2.6491363,13.151283,-1
80,81,1565920125071,1.6129,3.8281,3.3472,2.3362045,2.7007937,13.062851,-1
81,82,1565920125081,1.9562,3.9861,3.1060998,2.7053235,2.8341506,12.777442,-1
82,83,1565920125092,2.1735,4.0559998,2.6180000000000003,2.8656582999999998,2.86992,12.3417845,-1
83,84,1565920125102,2.1295,3.972,1.9518,2.7731845,2.7003531,11.573742999999999,-1
84,85,1565920125112,1.9952999,3.648,1.4024,2.6125529999999997,2.4117272,11.118710499999999,-1
85,86,1565920125122,1.5863999,3.2912,1.0881,2.0280131999999997,1.9274473,10.756737,-1
86,87,1565920125133,1.1130999,2.9301999,0.9208,1.647814,1.6748686000000002,10.648557,-1
87,88,1565920125143,0.71959996,2.4929,0.8218,1.1390557,1.1038036,10.492722500000001,-1
88,89,1565920125153,0.2453,2.0248,0.6828,0.54370403,0.5829115,10.3785095,-1
89,90,1565920125163,-0.1468,1.6515,0.5919,0.3143491,0.34980246,10.278872999999999,-1
90,91,1565920125173,-0.1802,1.393,0.41189998,0.39757156,0.11617625,10.02187,-1
91,92,1565920125183,0.011299999,1.2233,0.1726,0.62281805,0.040653545,9.865289,-1
92,93,1565920125194,0.3531,1.0979999,0.0314,1.0698538,-0.004606444,9.746592999999999,-1
93,94,1565920125204,0.6448,1.0800999,-0.0504,1.3217716999999998,0.008504204,9.673436,-1
94,95,1565920125214,1.0172,1.1048,-0.23969999,1.7363707999999998,0.06444233,9.455239,-1
95,96,1565920125224,1.111,0.9975,-0.33049998,1.7556202,-0.012200851,9.406703,-1
96,97,1565920125234,0.88689995,0.8196,-0.34219998,1.4143124,-0.22703736,9.423233,-1
97,98,1565920125244,0.47489998,0.6116,-0.3339,1.0639161,-0.39141366,9.4224,-1
