,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565502747185,-0.1469,-0.5675,-1.2777,0.37973952,3.2407436,7.792696,-1
1,2,1565502747195,-0.3585,-0.67579997,-0.9751,0.16950947,2.6991272,9.336352,-1
2,3,1565502747205,0.0029,0.058399998,0.2083,0.035817258,2.7598537999999997,9.735244999999999,-1
3,4,1565502747215,-0.2976,0.1524,0.3245,-0.23196942,2.8160408,9.775928,-1
4,5,1565502747226,-0.5022,0.15529999,0.3139,-0.36744294,2.792932,9.674566,-1
5,6,1565502747235,-0.48959997,0.0354,0.059299998,-0.36722267,2.669669,9.4715,-1
6,7,1565502747245,-0.4281,-0.0506,-0.20359999,-0.34200692,2.6070175,9.246321,-1
7,8,1565502747255,-0.2738,-0.011399999,-0.5123,-0.25010788,2.6591728,8.881819,-1
8,9,1565502747265,-0.112399995,0.0453,-0.68259996,-0.12264059,2.802911,8.740081,-1
9,10,1565502747275,0.0323,0.17899999,-0.66889995,-0.012919112,2.9273903,8.775717,-1
10,11,1565502747285,0.1396,0.3047,-0.5379999999999999,0.15003982,3.0660625,8.963747,-1
11,12,1565502747295,0.2857,0.3187,-0.2996,0.3207177,3.092054,9.169955,-1
12,13,1565502747306,0.3247,0.2359,-0.1563,0.34175792,3.015478,9.263224000000001,-1
13,14,1565502747316,0.1344,0.1193,-0.0925,0.18896955,2.9721333999999997,9.305475999999999,-1
14,15,1565502747326,-0.1042,-0.0039,-0.0422,-0.07384676,2.864442,9.322868,-1
15,16,1565502747336,-0.1042,-0.0039,-0.0422,-0.15162002,2.8103618999999997,9.338258,-1
16,17,1565502747346,-0.1042,-0.0039,-0.0422,-0.15162002,2.8103618999999997,9.338258,-1
17,18,1565502747357,-0.6665,-0.2056,-0.257,-0.5638441,2.7287482999999995,9.109813,-1
18,19,1565502747367,-0.64379996,-0.14909999,-0.2271,-0.5756905999999999,2.7936215,9.145601,-1
19,20,1565502747377,-0.36609998,-0.1006,-0.17799999,-0.06751649,2.875369,9.210542,-1
20,21,1565502747387,0.015199998999999999,-0.0611,-0.16839999,0.17381905,2.8985548,9.206375999999999,-1
21,22,1565502747397,0.21409999,-0.0023,-0.2272,0.24511836,2.9682164,9.059448,-1
22,23,1565502747408,0.13589999,-0.0033999997999999997,-0.37399998,0.10380301,2.922899,8.959716,-1
23,24,1565502747418,0.0357,-0.0919,-0.36409998,-0.0058226986,2.7901738,9.0395,-1
24,25,1565502747428,-0.0871,-0.2384,-0.3545,-0.16761327,2.6960146000000003,9.065549,-1
25,26,1565502747438,-0.1924,-0.3549,-0.32549998,-0.26680985,2.5327396,9.043991,-1
26,27,1565502747449,-0.2987,-0.4996,-0.3164,-0.3401586,2.351058,9.040534,-1
27,28,1565502747459,-0.3843,-0.7194,-0.27899998,-0.44927675,2.103852,9.158722000000001,-1
