,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566180933584,-0.098699994,-0.884,-1.4031999,-0.0526054,4.418126,7.0618987,-1
1,2,1566180933594,-0.7615,-0.5901,-1.0988,0.71759015,4.1100683,8.338613,-1
2,3,1566180933605,-0.0324,-0.18859999,-0.37899998,0.789895,4.356594599999999,8.520093,-1
3,4,1566180933615,-0.011000000000000001,0.034199997999999995,-0.2004,0.6701275,4.4225793,8.603276,-1
4,5,1566180933625,-0.12019999,0.0703,-0.17899999,0.5693315999999999,4.418547,8.693883,-1
5,6,1566180933636,-0.19209999,0.1043,-0.0984,0.55398,4.477405999999999,8.842007,-1
6,7,1566180933646,-0.2261,0.2006,0.07279999599999999,0.4540077,4.6263447,8.95645,-1
7,8,1566180933656,-0.2617,0.3118,0.1713,0.38158786,4.8441978,9.083821,-1
8,9,1566180933667,-0.2902,0.5651,0.32909998,0.18474619,5.165873,9.280069000000001,-1
9,10,1566180933677,-0.4448,0.82589996,0.50119996,0.020149602,5.2651944,9.522428999999999,-1
10,11,1566180933687,-0.5994,0.9449,0.80799997,-0.19841228,5.293245,9.992764999999999,-1
11,12,1566180933697,-0.8545,0.9669,1.9325,-0.32296824,5.2661904999999996,10.656908,-1
12,13,1566180933707,-0.8545,0.9669,1.9325,-0.44825202,5.250896,10.94425,-1
13,14,1566180933718,-0.9705,0.9817,2.1201,-0.7307008,5.269638,11.092193,-1
14,15,1566180933728,-1.5767,0.97059995,2.6915998,-1.0995706,5.2371345,11.5234165,-1
15,16,1566180933738,-1.7375,0.8152,2.9198,-1.2461245,5.100033,11.720336,-1
16,17,1566180933748,-2.0918999,0.4438,2.9665,-1.6746197,4.736708,11.783609,-1
17,18,1566180933758,-2.4596999,0.092599995,2.7136,-1.9979708999999999,4.4678297,11.584901,-1
18,19,1566180933769,-2.8567,-0.38149998,2.4141,-2.5183744,3.9736947999999996,11.213023,-1
19,20,1566180933779,-3.1423,-0.77809995,2.0853999,-2.9158888,3.5613080999999998,10.811995,-1
20,21,1566180933789,-3.4213,-1.1425999,1.5986999,-3.199975,3.2740134999999997,10.369785,-1
21,22,1566180933799,-3.5435,-1.5705999,0.84489995,-3.4065852,2.7887087000000004,9.4914875,-1
22,23,1566180933809,-3.4522,-1.9799,0.27399999999999997,-3.4404103999999998,2.4810442999999998,9.022961,-1
23,24,1566180933819,-3.2997,-2.3681997999999997,-0.114599995,-3.391176,2.038797,8.58915,-1
24,25,1566180933830,-3.1592,-2.7056,-0.2523,-3.4015956,1.7608970000000002,8.489083,-1
25,26,1566180933840,-3.0486,-3.0709,0.1846,-3.3795976999999997,1.2880806,9.039729,-1
26,27,1566180933850,-2.7786999,-3.3697,0.6782,-3.1715223999999997,0.9545299,9.603373,-1
27,28,1566180933860,-2.4396,-3.5693998,0.9174,-3.0079887000000003,0.77242696,9.650338,-1
28,29,1566180933871,-2.1835,-3.8697,0.6099,-2.9104588,0.50666094,9.369977,-1
29,30,1566180933881,-2.0074,-4.0439,0.1278,-2.7967916,0.25110388,8.757109,-1
30,31,1566180933891,-1.7429,-4.2239,-0.4331,-2.5944526000000003,0.017257405,8.115606,-1
31,32,1566180933901,-1.3682,-4.3935,-1.0073999,-2.3322015,-0.18970697,7.6894674,-1
32,33,1566180933911,-0.8515,-4.5066,-1.3526,-1.8443686000000001,-0.33287063,7.293197999999999,-1
33,34,1566180933922,-0.34899998,-4.5077,-1.5984,-1.5646681999999998,-0.36188838,7.182672500000001,-1
34,35,1566180933932,0.0819,-4.3029,-1.6777999,-1.252426,-0.18654661,7.113719500000001,-1
35,36,1566180933942,0.43559998,-3.9336998,-1.8273,-1.0705817,-0.03814442,7.003250599999999,-1
36,37,1566180933952,0.8028,-3.6311,-2.2208,-0.83688843,0.08644984,6.554108,-1
37,38,1566180933962,1.3018,-3.1227,-2.6736999,-0.45151769999999997,0.30073088,6.172013,-1
38,39,1566180933972,1.7243998999999999,-2.7807,-3.0126998,-0.030626629,0.72187096,5.928033999999999,-1
39,40,1566180933983,2.3504999,-2.2465,-3.1664999,0.96606034,1.3680851,5.915756,-1
40,41,1566180933993,3.1808,-1.7881,-3.0688999,1.5959364999999999,1.7362846,5.963861,-1
41,42,1566180934003,3.9415,-1.2481999,-3.0137,2.454459,2.5200793999999997,5.970689,-1
42,43,1566180934013,4.4965997,-0.6077,-3.1378,2.8554974,3.0174317000000004,5.8278317,-1
43,44,1566180934023,4.8877997,-0.0123,-3.2645998,3.3671477,3.607449,5.8586597000000005,-1
44,45,1566180934034,5.2414,0.45229998,-3.0616,3.659997,4.1058354,6.1471515,-1
45,46,1566180934043,5.4588,1.0711,-2.6369,3.9449165,4.815151,6.748249,-1
46,47,1566180934053,5.6008,1.735,-2.1856,4.0135345000000004,5.2882843,7.089116000000001,-1
47,48,1566180934063,5.5306997,2.2254,-1.7847998999999999,4.029164,5.839745,7.653065700000001,-1
48,49,1566180934073,5.492999999999999,2.7363,-1.2276,4.080706,6.187306400000001,8.114409,-1
49,50,1566180934083,5.4094,3.1859999,-0.8168,4.066962999999999,6.672860000000001,8.3753,-1
