,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565621735689,-0.41349998,0.077599995,-2.0585,-1.2590915,0.46863148,7.751745,-1
1,2,1565621735700,-1.2779,-0.3922,-1.9914999,-1.1628829,-1.2922273000000002,9.250458,-1
2,3,1565621735710,0.0335,0.036599997,-0.27399999999999997,-1.1172208000000001,-1.2278711000000002,9.754734,-1
3,4,1565621735721,0.0989,0.1239,0.2636,-1.0606027,-1.0988524,9.981330999999999,-1
4,5,1565621735730,0.0981,0.2111,0.251,-1.0601143,-0.9900503,9.73175,-1
5,6,1565621735740,0.0866,0.27109998,-0.1449,-0.9320818000000001,-0.98717725,9.256779,-1
6,7,1565621735751,0.2303,0.2049,-0.4491,-0.7750796999999999,-1.0192978000000001,9.077653999999999,-1
7,8,1565621735761,0.589,0.2321,-0.46719998,-0.60314727,-0.9770353999999999,9.184235000000001,-1
8,9,1565621735771,0.6515,0.33229998,-0.33899999999999997,-0.5088349,-0.8737304,9.336236999999999,-1
9,10,1565621735782,0.6252,0.4042,-0.4068,-0.51910126,-0.79001,9.276105000000001,-1
10,11,1565621735792,0.6252,0.4042,-0.4068,-0.5975256999999999,-0.8782889000000002,8.973238,-1
11,12,1565621735802,0.38369998,0.113199994,-0.7554,-0.75068754,-1.0709072,8.917224000000001,-1
12,13,1565621735812,0.106,-0.0578,-0.5945,-1.0818919,-1.3162938,9.077347999999999,-1
13,14,1565621735823,0.106,-0.0578,-0.5945,-1.2494763999999998,-1.4248853000000001,9.252383,-1
14,15,1565621735833,-0.35189998,-0.2771,-0.0326,-1.5545073999999999,-1.5994321000000002,9.623935000000001,-1
15,16,1565621735843,-0.5146,-0.2902,0.18259999,-1.7900105,-1.6729436000000002,9.884816,-1
16,17,1565621735853,-0.5273,-0.1757,0.341,-1.7911596999999997,-1.5932838,9.975959,-1
17,18,1565621735863,-0.10439999400000001,0.16229999,0.4103,-1.2873335,-1.2093973999999998,9.99765,-1
18,19,1565621735873,0.4342,0.4597,0.121999994,-0.90875274,-1.0134465,9.733206,-1
