,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565868188120,0.5172,-0.5036,-0.3744,-0.66364396,0.74855196,8.710306,-1
1,2,1565868188130,-1.1266,-0.6577,-1.4128,0.34100136,2.3177884,10.908797,-1
2,3,1565868188141,0.0457,0.36159998,1.699,0.19494548,2.4361577000000003,11.607875,-1
3,4,1565868188151,-0.2127,0.42409998,2.1782,0.010342951999999999,2.4706533,11.986562,-1
4,5,1565868188161,-0.49699998,0.4942,2.6703,-0.18792568,2.5480533,12.302547,-1
5,6,1565868188171,-0.8703,0.59139997,2.8418,-0.57310486,2.701464,12.467374000000001,-1
6,7,1565868188182,-1.1978999,0.7190000000000001,3.074,-0.8191904999999999,2.95433,12.85944,-1
7,8,1565868188192,-1.3859,0.9496,3.3658,-0.9217294,3.1134868,12.998533,-1
8,9,1565868188202,-1.4965,1.0806,3.5393999,-1.0581318000000002,3.233877,13.187866,-1
9,10,1565868188212,-1.6847,1.0645,3.6336,-1.2734663,3.1742613,13.247395499999998,-1
10,11,1565868188223,-1.9907999,0.91929996,3.7171998,-1.7490027,2.931384,13.329747,-1
11,12,1565868188233,-2.3797998,0.6263,3.7508,-2.0498197,2.6050158,13.287560000000001,-1
12,13,1565868188243,-2.6262,0.1015,3.8251,-2.3731136000000004,1.9445131999999998,13.517576000000002,-1
13,14,1565868188253,-2.8463,-0.5115,4.1081,-2.5550632,1.4919898999999999,13.774225,-1
14,15,1565868188263,-2.9922,-1.1784999,4.2483,-2.7321863,0.8668159,13.663996,-1
15,16,1565868188274,-3.1060998,-1.7646998999999999,3.9812999,-2.902596,0.31755733,13.073127000000001,-1
16,17,1565868188284,-3.1829998,-2.3171,3.3855998999999994,-2.896266,-0.10700166,12.298103999999999,-1
17,18,1565868188294,-3.0593,-2.8799999,2.4111,-2.8260486,-0.67351764,11.033649,-1
18,19,1565868188304,-2.9273,-3.5124998,1.3206999,-2.892464,-1.0375991,10.226105,-1
19,20,1565868188314,-2.9222,-4.0067997,0.41529998,-2.9992356,-1.4042663999999998,9.55545,-1
20,21,1565868188325,-2.9404,-4.6159,-0.26,-3.1809267999999995,-2.0533824000000003,8.874807,-1
21,22,1565868188335,-2.9515998,-5.2179,-0.5475,-3.3110277999999997,-2.7815068,8.840512,-1
22,23,1565868188345,-2.9219999999999997,-5.8245997,-0.4716,-3.319465,-3.2783613,9.070107,-1
23,24,1565868188356,-2.7875,-6.3629,-0.2166,-3.4023714,-3.8970902,9.252163000000001,-1
24,25,1565868188366,-2.7765,-6.837999999999999,-0.1046,-3.5567112,-4.286521400000001,9.322887,-1
25,26,1565868188376,-2.8660997999999998,-7.6617,-0.0576,-3.7193157999999995,-4.865037,9.347719999999999,-1
26,27,1565868188386,-2.8144999,-7.9522996,-0.218,-3.811253,-5.339576999999999,9.192097,-1
27,28,1565868188396,-2.8144999,-7.9522996,-0.218,-3.7933445,-5.4814386,8.894929,-1
28,29,1565868188407,-2.6991,-8.0686,-0.6245,-3.6981029999999997,-5.5685972999999995,8.380309,-1
29,30,1565868188418,-2.4055,-8.016,-1.385,-3.3271262999999998,-5.6601989999999995,7.369008,-1
30,31,1565868188428,-1.4595,-7.8742,-2.8841,-2.8543577,-5.7351665,6.594072,-1
31,32,1565868188438,-0.97419995,-7.6608,-3.4276,-2.4281897999999997,-5.662507499999999,5.9688888,-1
32,33,1565868188448,-0.42479998,-7.1986,-3.8051,-2.1179012999999998,-5.523586,5.7097692,-1
33,34,1565868188459,-0.42479998,-7.1986,-3.8051,-1.5493643999999998,-5.291272,5.6937275000000005,-1
34,35,1565868188469,1.7736,-5.4167,-3.6555998,-0.33211407,-4.558349,5.890023,-1
35,36,1565868188480,3.3313,-3.8869,-3.1941,1.2143487,-3.5394156000000003,6.369879,-1
36,37,1565868188490,4.8483996,-2.6137,-2.932,2.859625,-2.429722,6.5804534,-1
37,38,1565868188500,6.1979999999999995,-1.6764,-2.866,3.9405879999999995,-1.6798102,6.6295733,-1
38,39,1565868188510,7.5176997000000005,-0.8307,-2.9431998999999998,5.436743700000001,-0.59316826,6.472226,-1
39,40,1565868188520,8.8188,0.12539999,-3.0648,6.588757000000001,0.20048088,6.401971,-1
40,41,1565868188530,10.2372,1.2609999,-3.0936,8.289645,1.6840624,6.425415,-1
41,42,1565868188543,11.6052,2.5530999,-3.0881,9.875335,3.21208,6.3731446,-1
42,43,1565868188553,12.6993,3.6836998,-3.1653,10.704495,4.09283,6.3505335,-1
43,44,1565868188563,13.3883,4.5910997,-3.1664999,11.380742,5.001947400000001,6.4178205,-1
44,45,1565868188573,13.607999999999999,5.152199700000001,-3.1490998,11.402452,5.413252,6.567803,-1
45,46,1565868188584,13.426499,5.3792995999999995,-2.9562,11.171327,5.4457746,6.80525,-1
46,47,1565868188594,13.0099,5.4091,-2.6562997999999998,10.690714,5.1946898,7.309297,-1
