,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566182639361,0.0018999999,-0.7348,-1.6121999,-0.20344968,3.9058048999999997,7.0455227,-1
1,2,1566182639371,0.0018999999,-0.7348,-1.6121999,-0.20344968,3.9058048999999997,7.0455227,-1
2,3,1566182639381,-0.0044,-0.0349,-0.0901,0.62157303,3.7422426,9.171794,-1
3,4,1566182639392,0.22379999,0.27879998,0.0681,0.7122845999999999,3.8368902,9.212017,-1
4,5,1566182639403,0.22379999,0.27879998,0.0681,0.7656178000000001,3.9671635999999997,9.351963,-1
5,6,1566182639413,0.1812,0.50189996,0.58199996,0.6367715,4.0904074,9.816131,-1
6,7,1566182639423,-0.00029999999,0.51699996,0.7611,0.39878779999999997,4.030791799999999,9.831158,-1
7,8,1566182639433,-0.303,0.4012,0.61759996,-0.025340231,3.8554883,9.558524,-1
8,9,1566182639443,-0.64449996,0.2418,0.4164,-0.2829755,3.8157157999999995,9.540578,-1
9,10,1566182639454,-0.9496,0.22749999,0.41169998,-0.53613836,3.8283572,9.5847845,-1
10,11,1566182639464,-1.1419,0.29029998,0.5053,-0.62296176,3.9376383,9.62063,-1
11,12,1566182639475,-1.1623,0.4082,0.5392,-0.67237806,4.0894976000000005,9.689746000000001,-1
12,13,1566182639485,-1.1218,0.47599998,0.66249996,-0.6684228,4.2429084999999995,9.916325,-1
13,14,1566182639495,-1.0352,0.60249996,0.9535,-0.6129826999999999,4.3735647,10.349617,-1
14,15,1566182639505,-0.93149996,0.6993,1.3434,-0.5187277,4.4190354,10.562222,-1
15,16,1566182639515,-0.8849,0.73469996,1.5582,-0.75906724,4.450428,10.714828500000001,-1
16,17,1566182639526,-1.1917,0.6679999999999999,1.6865,-1.0983543,4.318325499999999,10.839308,-1
17,18,1566182639536,-1.5545,0.4716,1.9138998999999999,-1.4475917999999999,4.0495339999999995,10.960693,-1
18,19,1566182639546,-1.7744,0.1856,1.8966,-1.6276646000000001,3.8434407999999998,10.791242,-1
19,20,1566182639556,-1.9844998999999999,-0.102,1.5956,-2.0333765,3.588372,10.334505,-1
20,21,1566182639566,-2.2707,-0.3414,1.2653999,-2.2334647000000003,3.3636044999999997,9.993379,-1
