,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565657234009,-0.4037,0.19849999,-2.3321,-0.38646245,0.93352795,7.472705400000001,-1
1,2,1565657234020,-0.79999995,-0.12539999,-2.0472999,-0.26530626,-2.7335942,8.54007,-1
2,3,1565657234031,0.024,0.2574,-0.8057,-0.29871017,-2.8000476,8.193541999999999,-1
3,4,1565657234041,0.03,0.2093,-1.1801,-0.36644694,-2.8463802000000005,8.430204,-1
4,5,1565657234051,0.0101,0.1961,-0.8921,-0.66360563,-2.8838353,8.614874,-1
5,6,1565657234062,-0.40289998,0.16059999,-0.70629996,-0.8977778000000001,-2.995204,8.576633000000001,-1
6,7,1565657234072,-0.40289998,0.16059999,-0.70629996,-1.0644333000000001,-3.169607,8.933494999999999,-1
7,8,1565657234082,-0.2444,-0.039,-0.106199995,-0.8186829000000001,-3.3000910000000006,9.145324,-1
8,9,1565657234093,0.2144,0.1108,0.6556,-0.35212,-3.1210717999999997,10.012781,-1
9,10,1565657234103,0.5717,0.5586,1.3033,-0.05527733,-2.7665577,10.515678,-1
10,11,1565657234113,1.0927,1.0777,1.5001999,0.5966829,-2.1332720000000003,10.651228999999999,-1
11,12,1565657234123,1.3321999,1.3877,0.84129995,0.79646474,-1.858207,10.093159,-1
12,13,1565657234134,1.3238,1.5761,-0.2341,0.9899641,-1.4606066999999998,8.9157,-1
13,14,1565657234144,1.369,1.5864999,-1.1003,1.387823,-1.0601813,8.356588,-1
14,15,1565657234154,1.9016,2.0621,-1.2764,2.022133,-0.45314577,8.205877000000001,-1
15,16,1565657234164,2.0233,2.5305,-0.875,1.9987754,0.09642887,8.808556,-1
16,17,1565657234175,1.7666,2.9329,-0.257,1.7702824000000001,0.3956083,9.313818,-1
17,18,1565657234185,1.4397,3.1234,0.116799995,1.380219,0.58593774,9.61589,-1
18,19,1565657234196,1.1761999,3.3148,0.20789999,1.3755549999999999,1.063265,9.806622,-1
19,20,1565657234206,1.2886,3.695,0.29569998,1.7095653000000002,1.4472088,9.810251,-1
20,21,1565657234216,1.8771,4.1797,0.3752,2.7612329,2.239249,9.949172,-1
21,22,1565657234226,2.6006,4.694,0.41889998,3.3910036,2.8296976000000003,9.948933,-1
22,23,1565657234236,3.1668,5.0917997,0.26479998,4.1593127,3.4547467000000003,10.105035,-1
23,24,1565657234247,3.4069,5.2093997000000005,0.6374,4.4698405,3.7587528,10.448967,-1
24,25,1565657234257,3.1232,4.7802,1.1420000000000001,4.526344,4.0460477,11.159077,-1
25,26,1565657234267,2.8834999,4.7585998,1.7008,4.374532,4.032171,11.640696,-1
26,27,1565657234277,2.5837,4.6909,2.1987,3.9454336000000003,3.9491303,12.028584,-1
27,28,1565657234288,2.0916997999999998,4.5766,2.5082,3.557075,3.8335958,12.254138000000001,-1
28,29,1565657234298,1.6077,4.4137,2.7870998,3.0614371,3.6626879999999997,12.553087,-1
29,30,1565657234308,1.1510999,4.3003,2.9380999,2.600898,3.525213,12.533789,-1
30,31,1565657234318,0.77919996,4.1809,2.873,2.3411462000000003,3.4951991999999996,12.459166999999999,-1
31,32,1565657234328,0.50119996,4.0832,2.7684,2.202656,3.3978894,12.210303,-1
32,33,1565657234339,0.39479998,3.9668,2.4677,2.1703153,3.325211,11.883745,-1
33,34,1565657234349,0.30269998,3.7993,2.03,2.0452995,3.3077717000000004,11.343354,-1
34,35,1565657234359,0.1217,3.6843998,1.6122999,1.8561096000000001,3.2856873999999996,11.082855,-1
35,36,1565657234369,-0.261,3.5300998999999997,1.42,1.3580678999999998,3.1096562999999997,11.024725,-1
36,37,1565657234379,-0.6879,3.2417998,1.4240999,0.99811393,2.9250727000000003,11.123672000000001,-1
37,38,1565657234390,-1.2287999,2.9187,1.5759,0.15082513,2.6484947,11.304730000000001,-1
38,39,1565657234401,-2.0126,2.5291997999999998,1.7289,-0.7952963000000001,2.1977142999999995,11.231316,-1
39,40,1565657234411,-3.5523,1.5884,1.4483,-1.3652984,1.9787886000000001,11.074859,-1
40,41,1565657234421,-4.0839,1.1911,1.1015999,-2.034066,1.6692088,10.696095,-1
41,42,1565657234431,-4.0839,1.1911,1.1015999,-2.3828723,1.4471704,10.336344,-1
42,43,1565657234441,-4.5043,0.80399996,0.6757,-2.8956242000000003,1.1828218000000001,10.351378,-1
43,44,1565657234452,-4.905999700000001,0.431,0.7694,-3.1499745999999997,1.0982682,10.843532000000002,-1
44,45,1565657234462,-5.2903,0.023699999,1.7935,-3.3289747000000003,1.0344388,11.358044999999999,-1
45,46,1565657234472,-5.4964,-0.3056,1.9809999999999999,-3.6427011,0.77089465,11.568696000000001,-1
46,47,1565657234482,-5.9393997,-0.7959999999999999,2.0339,-4.0057006,0.49148172,11.572602999999999,-1
47,48,1565657234492,-5.9393997,-0.7959999999999999,2.0339,-4.447603,0.22035275,11.729089,-1
48,49,1565657234502,-6.7022,-1.5562999,2.3069,-4.836067,-0.027542897,11.809544,-1
49,50,1565657234513,-6.7074,-1.9217999,1.995,-4.884823,-0.19240762,11.638358,-1
50,51,1565657234523,-6.649399799999999,-2.2222,1.2257999,-4.860354,-0.44337740000000003,10.70688,-1
51,52,1565657234533,-6.3905,-2.3890000000000002,0.60929996,-4.5899243,-0.51707095,9.996999,-1
52,53,1565657234543,-5.933399700000001,-2.5142,0.37039998,-4.2748084,-0.52756715,9.84173,-1
53,54,1565657234553,-5.3715,-2.5976,0.21579999,-3.6877887,-0.53016245,9.5928,-1
54,55,1565657234564,-4.7648997,-2.8402998,-0.1259,-3.2325744999999997,-0.82260936,9.377227,-1
55,56,1565657234574,-4.7074,-3.2847,0.20099999,-3.3662093,-1.110268,9.809906,-1
56,57,1565657234584,-4.8473,-3.7647998,0.7668,-3.5991267999999996,-1.6776842,10.386152000000001,-1
57,58,1565657234594,-4.9874,-4.4212,1.3459999999999999,-3.7654474000000002,-2.1890185,10.8865595,-1
58,59,1565657234604,-5.1408,-4.9694,1.7314999,-3.9402432000000003,-2.7136647999999997,11.187157000000001,-1
59,60,1565657234615,-5.0990996,-5.4375,1.7544,-3.8462657999999994,-3.0358574000000003,11.135164,-1
60,61,1565657234625,-4.6059,-5.91,1.5201,-3.113669,-3.5074767999999996,10.781397,-1
61,62,1565657234635,-3.7494998,-6.1941,1.1238999,-2.3995264,-3.5957364999999997,10.410641,-1
62,63,1565657234645,-2.526,-6.0301,0.7112,-0.9441774,-3.2436836,9.970002000000001,-1
63,64,1565657234655,-1.1293,-5.752999999999999,0.4504,0.14231135,-3.0394772999999997,9.748126,-1
64,65,1565657234666,0.34700000000000003,-5.5175,-0.0761,1.732272,-2.7491852999999997,9.0342045,-1
65,66,1565657234676,1.6378,-5.2033997,-0.6303,2.641427,-2.4345295,8.727488000000001,-1
66,67,1565657234686,2.5863,-4.8606,-0.9467,3.436321,-2.071971,8.352777,-1
67,68,1565657234696,2.9541,-4.7036,-1.1829,3.530557,-1.9551146000000001,8.208827000000001,-1
68,69,1565657234706,2.9308,-4.5551,-1.2610999,3.5319262000000005,-1.7834505,8.147564,-1
69,70,1565657234717,3.1518998,-4.2351,-1.2516999,3.8425404999999997,-1.3045526,8.165109,-1
70,71,1565657234727,3.4777,-3.7617998,-1.3517,4.1124529999999995,-0.8651879000000001,7.962167,-1
71,72,1565657234737,3.7475,-3.2059999,-1.6294999,4.276504,-0.3021291,7.579611999999999,-1
72,73,1565657234748,3.8492,-2.8021998,-2.0562,4.269082,0.0021547815,7.2340617,-1
73,74,1565657234758,3.6864998,-2.4192998,-2.2893999,3.8289318,0.51190907,7.182222400000001,-1
74,75,1565657234768,3.2423,-1.9654,-2.1238,3.3123877,0.95393616,7.6758103,-1
75,76,1565657234778,2.9199998,-1.5731,-1.6753,3.0578935,1.3161597,7.979337700000001,-1
76,77,1565657234789,2.5986,-1.1211,-1.4813,2.4849132999999997,1.5707878,7.9433103,-1
77,78,1565657234799,2.0606,-0.94799995,-1.5404999,1.9613013,1.5554936000000001,8.085622,-1
78,79,1565657234809,1.4789,-0.9546,-1.2159,1.4234774,1.5877771,8.731242,-1
79,80,1565657234819,1.0913,-0.8639,-0.6749,1.1608238000000002,1.7521151000000001,9.284886,-1
