,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1580727411918,-3.0990999,-3.6041,-8.2535,-6.27278,-0.9374928,-0.12585839999999998,-1
38,39,1580727411928,-2.4219,-3.5361,-8.7565,-6.2479568,-1.1870835,-0.7992994000000001,-1
39,40,1580727411938,-2.3235,-3.8567998,-9.3776,-5.5432760000000005,-1.2511524,-1.1961719,-1
40,41,1580727411948,-1.3754,-3.9801,-9.812699,-4.022422,-1.1947736999999998,-1.9506806,-1
41,42,1580727411958,-0.0771,-4.0127,-10.4641,-2.6873574000000002,-1.4647534,-2.8468687999999998,-1
42,43,1580727411969,1.2547,-4.3413997,-11.3502,-1.3511628999999998,-1.6654451000000001,-3.185179,-1
43,44,1580727411979,2.5565,-4.5866,-11.6814995,-0.08980172,-1.6448453999999997,-2.9195087,-1
44,45,1580727411989,3.7654998,-4.5962,-11.422299,1.333034,-1.6150903,-2.4047554,-1
45,46,1580727411999,5.0875,-4.5868998,-10.9544,2.8096914,-1.4123971000000002,-1.6596798,-1
46,47,1580727412009,8.1256,-4.1681,-9.9086,4.9118676,-1.2296141,-1.2067543,-1
47,48,1580727412020,8.1256,-4.1681,-9.9086,5.837035,-1.2132665,-1.0539277,-1
48,49,1580727412030,9.4777,-4.0067997,-8.9952,6.199900599999999,-1.1968709,-0.02791639,-1
49,50,1580727412040,9.189899,-3.9884,-8.0264,5.9018025000000005,-1.3541987,1.010334,-1
50,51,1580727412050,9.2592,-4.2202997,-7.3643,6.3515873,-1.7529962,1.6930166000000002,-1
51,52,1580727412061,10.759999,-4.262,-6.7349997,8.097266000000001,-1.7693918000000002,2.4437807,-1
52,53,1580727412071,12.2463,-3.4961,-5.9035,9.719319,-1.215632,3.39109,-1
53,54,1580727412081,14.271298999999999,-3.3704998,-4.5992,11.738168,-1.3609409,4.7777157,-1
54,55,1580727412091,14.873698999999998,-3.1320999,-3.7287,11.966315,-1.3177112,6.081243499999999,-1
55,56,1580727412101,14.1327,-2.9981,-1.9771999,11.2625065,-1.5527258999999998,7.6805224,-1
56,57,1580727412111,13.241199499999999,-3.1613998,-0.5187,10.195363,-2.0662727,9.245631,-1
57,58,1580727412122,12.4907,-3.1848998,0.276,9.684258,-2.423861,9.844975999999999,-1
58,59,1580727412132,12.4473,-3.2863,0.48889998,9.95647,-2.8049605,9.935113000000001,-1
59,60,1580727412142,12.8799,-3.1571,0.7423,10.6607485,-2.8038877999999996,10.541345,-1
60,61,1580727412152,13.783899,-2.8091,1.8045,11.5349,-2.876528,11.842431,-1
61,62,1580727412162,14.249,-2.6104,3.1525,12.036063,-2.8901463,13.219278,-1
62,63,1580727412173,15.090198999999998,-2.2047,4.791,13.106684,-2.706913,15.159557999999999,-1
63,64,1580727412183,16.0026,-1.4668,6.8292,13.885517000000002,-2.4661906000000005,16.870974,-1
64,65,1580727412193,15.985399,-1.102,8.2871,13.136018,-2.5400374,18.231895,-1
65,66,1580727412203,15.1338,-1.0185,8.9025,12.659409,-3.0381749,18.330765,-1
66,67,1580727412213,14.5659,-1.5295,9.2273,12.084791000000001,-3.9047419999999997,18.941938,-1
67,68,1580727412223,13.594299,-1.8457999,10.4558,11.204616,-4.3894720000000005,20.455579999999998,-1
68,69,1580727412233,12.901799,-1.8543999,12.5224,10.989825999999999,-4.6825223,22.8265,-1
69,70,1580727412243,12.776099,-1.6838,15.4893,11.160322,-4.65949,25.988216,-1
70,71,1580727412253,12.9713,-1.2508999,18.525,11.711295,-4.6344465999999995,29.243909999999996,-1
71,72,1580727412263,13.1383,-1.1381,20.948598999999998,11.352739,-5.1477537,30.521358000000003,-1
72,73,1580727412273,12.1517,-1.6854,21.671799,10.48419,-6.020383,30.661585,-1
73,74,1580727412284,10.6798,-2.7294,21.721698999999997,8.284875999999999,-7.220414599999999,30.425897999999997,-1
74,75,1580727412294,8.4004,-3.2112,21.4216,6.5793333,-7.4510818,30.088383,-1
75,76,1580727412304,6.8072,-3.2728,21.090899,5.4811516,-7.513148299999999,29.649277,-1
76,77,1580727412314,5.3844,-3.3781998,20.5285,3.994649,-7.951842999999999,28.650934000000003,-1
77,78,1580727412324,3.5045998,-4.0313,19.494,2.0441599999999998,-8.6867485,27.488375,-1
78,79,1580727412334,1.2657,-5.0603,17.785999999999998,-0.047673345,-9.556629,25.597932999999998,-1
79,80,1580727412344,-1.1419,-6.0053,15.7927,-2.110441,-10.121488000000001,23.733406,-1
80,81,1580727412354,-3.1032999,-6.6387997,13.9314995,-3.6147754,-10.250354,22.155079999999998,-1
81,82,1580727412364,-4.6186,-6.7223,12.3939,-4.409363,-9.950542,20.77692,-1
82,83,1580727412374,-5.0425,-6.7662997,10.9858,-4.264418,-9.901690499999999,19.547623,-1
83,84,1580727412384,-5.0253997,-6.895,9.7372,-4.568903,-9.646334,18.399936999999998,-1
84,85,1580727412394,-5.5793,-6.8567,8.5494995,-5.0806875,-9.430396,17.367971,-1
85,86,1580727412405,-5.9214,-6.9897,7.5207996,-5.137861,-9.377628,16.279547,-1
86,87,1580727412415,-5.9905,-7.2295,6.5537996,-5.4768996,-9.277560000000001,15.524119,-1
87,88,1580727412425,-6.6308,-7.4119,5.4828,-6.3011365,-9.26262,14.301054999999998,-1
88,89,1580727412435,-7.3493,-7.8416,3.9759998,-7.1761694,-9.61838,12.205717,-1
89,90,1580727412445,-8.2113,-8.5241995,2.1434999,-8.115482,-9.761946,10.8473425,-1
90,91,1580727412455,-9.3292,-8.9464,0.5173,-9.105599,-9.772902,9.57811,-1
91,92,1580727412465,-10.1328,-9.2579,-0.61759996,-9.753039,-9.700185000000001,8.501466,-1
92,93,1580727412475,-10.5455,-9.4402,-1.7235999,-10.075289,-9.471175,7.4622765,-1
93,94,1580727412485,-10.535399,-9.436399,-2.7224998,-9.599801,-8.853183999999999,6.283046,-1
94,95,1580727412496,-9.7824,-9.0553,-3.7417,-8.918478,-8.088676,5.3596315,-1
95,96,1580727412506,-8.731299,-8.3046,-4.9182997,-7.5928087,-6.746276400000001,3.9733980000000004,-1
96,97,1580727412516,-7.4491997,-7.4704,-6.026799700000001,-6.8591294000000005,-6.0295863,3.263268,-1
97,98,1580727412526,-6.4605,-6.8654,-6.8032,-6.071887,-4.975027,1.9909703,-1
98,99,1580727412536,-5.7693,-6.2356997000000005,-8.0227995,-5.497614,-4.1727870000000005,0.554363,-1
99,100,1580727412547,-5.0734997,-5.7144,-9.3928995,-5.0445733,-3.5365903,-0.51857454,-1
100,101,1580727412557,-4.4873,-5.2606997,-10.269,-4.1515746,-2.453693,-1.4575135000000001,-1
101,102,1580727412567,-3.6011998999999997,-4.5448,-11.0169,-3.2125876,-1.6861596,-1.8035903999999998,-1
102,103,1580727412577,-2.306,-3.7487998,-11.3354,-1.6427384999999999,-0.5893470999999999,-1.6282008,-1
103,104,1580727412587,-0.88229996,-2.9692,-11.1094,-0.47759536,0.16582239999999998,-1.2994290000000002,-1
104,105,1580727412597,0.664,-2.1515,-10.6243,0.92056096,1.1229285,-0.5881116999999999,-1
105,106,1580727412607,2.056,-1.2801,-9.821899,1.9610428,1.9654672,0.4547068,-1
106,107,1580727412618,3.0577,-0.5349,-8.7219,2.703274,2.7910743,1.7234707999999999,-1
107,108,1580727412628,3.6813998,0.109,-7.6765,3.2291555,3.1997356,2.7004585,-1
108,109,1580727412638,4.2355,0.48979998,-6.6843996,3.6851934999999996,3.4668615,3.4415116,-1
109,110,1580727412648,4.7026,0.7308,-5.9304,4.21617,3.6064434000000003,4.0822673,-1
110,111,1580727412658,5.6684,0.88799995,-4.7219996,4.646504,3.663617,4.637741,-1
111,112,1580727412669,5.6684,0.88799995,-4.7219996,4.823387599999999,3.8314986000000006,5.182125,-1
112,113,1580727412679,5.8356,1.0394,-4.1693,4.8195760000000005,3.9002117999999997,5.588028400000001,-1
113,114,1580727412689,5.6738,0.98249996,-3.6273,4.6835947,3.798085,5.727074,-1
114,115,1580727412699,5.6738,0.98249996,-3.6273,4.3923354,3.8402612,5.776002,-1
115,116,1580727412709,5.3589997,0.9977,-3.6604997999999997,4.38566,3.7926165999999997,5.713867700000001,-1
116,117,1580727412719,5.192199700000001,0.88799995,-3.4217,4.158604,3.6352699,6.0288873,-1
117,118,1580727412729,5.192199700000001,0.88799995,-3.4217,3.7344565000000003,3.4619388999999994,6.583346400000001,-1
118,119,1580727412739,4.6717,0.7046,-2.7949,3.3826814,3.2996410000000003,7.657902,d
119,120,1580727412749,3.8923997999999997,0.7409,-0.83489996,2.9839225,3.4039707000000003,8.567210000000001,-1
120,121,1580727412759,3.8923997999999997,0.7409,-0.83489996,2.9727175,3.4566815,9.171353,-1
121,122,1580727412769,3.8634,0.8409,-0.2528,2.9174497,3.4956782,9.4709635,-1
122,123,1580727412779,3.8202998999999997,1.0263,0.159,2.9598463,3.5359773999999997,9.610574,-1
123,124,1580727412790,3.8836,0.9654,0.45909998,3.0419767,3.430709,9.928180000000001,-1
124,125,1580727412800,3.6481,0.8735,1.0732,2.7566453999999996,3.250531,10.652435,-1
125,126,1580727412810,3.1806997999999997,0.6278,1.4828999,2.26661,2.9573083,11.0171585,-1
126,127,1580727412820,2.6669,0.5086,1.5615,1.8510436000000001,2.8589547000000004,11.057917,-1
127,128,1580727412831,2.4989998,0.4563,1.3679,1.8152549999999998,2.7806451,10.742784,-1
128,129,1580727412842,2.5958,0.4867,0.92999995,2.0010643,2.8044912999999996,10.24612,-1
129,130,1580727412853,2.8088999,0.4904,0.4849,2.2893164,2.8433156000000004,9.92319,-1
130,131,1580727412862,3.0709999,0.5611,0.4204,2.5824912,2.9227457,10.065052,-1
131,132,1580727412872,3.0709999,0.5611,0.4204,2.5151951,2.9319394,10.632679,-1
132,133,1580727412882,2.7928,0.5575,1.5134,2.0480766,2.7210486,11.308629,-1
133,134,1580727412892,2.1518,0.35799998,2.0351,1.4101848999999997,2.5254613999999997,11.677057000000001,-1
134,135,1580727412902,1.4614999,0.17019999,2.1371,0.7633194000000001,2.2806592,11.641375,-1
135,136,1580727412913,0.88769996,-0.0188,1.9769,0.33964145,2.1775455000000004,11.45299,-1
136,137,1580727412923,0.5973,-0.060399997999999996,1.7209999999999999,0.2045989,2.178513,11.153321,-1
137,138,1580727412933,0.64879996,0.0084,1.3491,0.47790182,2.2792609,10.722136,-1
138,139,1580727412943,1.0735999,0.1335,0.99759996,0.9352039000000001,2.4336867,10.525265,-1
139,140,1580727412953,1.3342999,0.2518,1.1458,1.0334524,2.5112302000000004,10.971947,-1
140,141,1580727412963,1.1585,0.26819998,1.6263,0.77708125,2.5274822999999995,11.353008,-1
141,142,1580727412973,0.8422,0.2774,1.9592999,0.5124166,2.5681643,11.539181,-1
142,143,1580727412983,0.5719,0.31399998,1.8908999,0.2768272,2.5694861,11.293776,-1
143,144,1580727412993,0.3868,0.26929998,1.5586,0.16588946,2.5189013,11.072550999999999,-1
144,145,1580727413003,0.3322,0.1959,1.5791998999999999,0.039303213,2.4002256,11.3378,-1
145,146,1580727413013,0.1621,0.0663,1.9620999,-0.18914194,2.3024175,11.729491000000001,-1
146,147,1580727413023,-0.1901,0.0356,2.4036999,-0.5471613000000001,2.3217437000000003,12.102422,-1
147,148,1580727413033,-0.5463,0.089899994,2.6794999,-0.9307219999999999,2.346059,12.259317999999999,-1
148,149,1580727413043,-0.79649997,0.020399999,2.6824,-1.124547,2.289039,12.124151,-1
149,150,1580727413054,-0.9898,-0.0173,2.2851999,-1.2506542999999999,2.2905805,11.379975,-1
150,151,1580727413064,-0.94119996,-0.052699998,1.5567,-1.16046,2.2752194,10.872846000000001,-1
151,152,1580727413074,-0.80109996,-0.071499996,1.1625999,-1.1354933,2.3271257999999997,10.571817999999999,-1
152,153,1580727413084,-0.8354,-0.060399997999999996,0.97459996,-1.3416628000000002,2.3339827,10.348027,-1
153,154,1580727413094,-1.0342,-0.098699994,0.72819996,-1.5342236999999999,2.2901402,10.076937,-1
154,155,1580727413105,-1.1664,-0.1495,0.46299999999999997,-1.6710378000000001,2.2737062000000003,9.828332000000001,-1
155,156,1580727413115,-1.3045,-0.1848,0.2184,-1.9149975,2.288196,9.472238,-1
156,157,1580727413125,-1.536,-0.2935,-0.2209,-2.1465454,2.0544646,8.773926,-1
157,158,1580727413135,-1.6624,-0.5424,-0.8164,-2.1447067000000004,1.9667888,8.327444999999999,-1
158,159,1580727413145,-1.5366,-0.6135,-1.3533,-1.7569993000000002,2.0735798,7.780236200000001,-1
159,160,1580727413155,-1.0409,-0.5324,-1.7836,-1.2860599,2.1869788,7.562881,-1
160,161,1580727413166,-0.5751,-0.4127,-1.8928,-0.8191139000000001,2.3481085,7.5728507,-1
161,162,1580727413176,-0.1871,-0.3224,-1.8281,-0.53113925,2.4172244,7.7616380000000005,-1
162,163,1580727413186,0.0929,-0.2541,-1.6281999,-0.28207526,2.5364845000000003,7.810096700000001,-1
163,164,1580727413196,0.363,-0.1522,-1.6452,-0.07562804,2.5864177,7.603438400000001,-1
164,165,1580727413206,0.5556,-0.1363,-1.8589,0.054654833,2.4853442,7.398572,-1
165,166,1580727413216,0.6775,-0.2452,-2.0537999,0.084323786,2.4249814,7.352382700000001,-1
166,167,1580727413227,0.675,-0.2825,-2.0441,-0.006291962,2.344249,7.638605,-1
167,168,1580727413237,0.61399996,-0.3468,-1.6825999,0.17300501,2.4180767999999997,8.123076,-1
168,169,1580727413247,0.787,-0.2545,-1.2335,0.283914,2.4687285,8.361932000000001,-1
169,170,1580727413258,0.8555,-0.2338,-1.0586,0.30418809999999996,2.3808613,8.150514,-1
170,171,1580727413268,0.87469995,-0.3242,-1.3239,0.44171107,2.3998904,7.8095794000000005,-1
171,172,1580727413278,0.90129995,-0.2737,-1.6890999,0.38044822,2.4175212000000004,7.728895,-1
172,173,1580727413289,0.90709996,-0.28399998,-1.5356,0.39328116,2.4005895,7.893424499999999,-1
173,174,1580727413299,1.0102,-0.14199999,-1.2560999,0.5866273,2.559871,8.2465315,-1
174,175,1580727413309,1.2765,-0.0077,-0.86939996,0.8020959,2.6516740000000003,8.57038,-1
175,176,1580727413319,1.291,0.114999995,-0.4531,0.8054956999999999,2.771231,9.032193,-1
176,177,1580727413329,0.9966,0.1539,-0.44739997,0.49642336,2.7891684,8.975594000000001,-1
177,178,1580727413339,0.68369997,0.1206,-0.70519996,0.26972118,2.7585034,8.669625,-1
178,179,1580727413350,0.6238,0.15869999,-1.0418999,0.27980557,2.7666821,8.378423,-1
179,180,1580727413360,0.7599,0.16679999,-1.0473,0.41929173,2.7692964,8.449656,-1
180,181,1580727413370,0.85359997,0.2445,-0.8003,0.518019,2.8171136000000003,8.742332000000001,-1
181,182,1580727413380,0.94939995,0.2701,-0.4078,0.6381409,2.8149493,9.172963000000001,-1
182,183,1580727413390,1.1396998999999999,0.35639998,0.0429,0.81751454,2.8757042999999998,9.611207,-1
183,184,1580727413401,1.2655,0.4881,0.4456,0.9506609,2.984181,10.033323,-1
184,185,1580727413411,1.2655,0.4881,0.4456,0.93234044,3.0179965,10.330319,-1
185,186,1580727413421,1.0891,0.593,0.95229995,0.73053795,2.9890842,10.443928999999999,-1
186,187,1580727413431,0.8228,0.45619997,0.8509,0.46108493,2.805899,10.302901,-1
187,188,1580727413441,0.4878,0.2629,0.6044,0.16649279,2.6137595,10.054699000000001,-1
188,189,1580727413451,0.1538,0.0459,0.3198,-0.15813223,2.4047650000000003,9.7985,-1
189,190,1580727413461,-0.0792,-0.14109999,0.113699995,-0.3143204,2.268554,9.628252999999999,-1
190,191,1580727413472,-0.23969999,-0.18779999,-0.1127,-0.48134947,2.2267799999999998,9.367305,-1
191,192,1580727413482,-0.23959999,-0.11109999599999999,-0.124699995,-0.41918640000000007,2.3140726000000003,9.475914999999999,-1
192,193,1580727413492,-0.1512,-0.0191,0.156,-0.3048489,2.396835,9.793778999999999,-1
193,194,1580727413502,-0.0654,0.093399994,0.3482,-0.2573288,2.4660852,9.892716,-1
194,195,1580727413512,-0.0819,0.104499996,0.355,-0.26585215,2.4434552000000003,9.869608,-1
195,196,1580727413522,-0.0836,0.0613,0.265,-0.23496695,2.4215627,9.714157,d
196,197,1580727413533,-0.1293,0.1015,0.0486,-0.24058855,2.4301052000000003,9.514146,-1
197,198,1580727413543,-0.15869999,0.021699998999999998,-0.0787,-0.25677335,2.3409066000000003,9.466951,-1
198,199,1580727413553,-0.2007,-0.037699997,-0.049399998,-0.26526797,2.3207572,9.498783999999999,-1
199,200,1580727413563,-0.183,0.0037999998,0.057699997,-0.18061857,2.3851037,9.678264,-1
200,201,1580727413573,-0.18239999,0.0481,0.1839,-0.20985657,2.3693020000000002,9.742591000000001,-1
201,202,1580727413583,-0.3166,0.0058999998,0.2313,-0.41901404,2.2583165000000003,9.869905000000001,-1
202,203,1580727413593,-0.5198,-0.1237,0.4355,-0.49150088,2.1619450000000002,10.088333,-1
203,204,1580727413603,-0.5714,-0.1864,0.66969997,-0.43662575,2.0740297,10.291869,-1
204,205,1580727413613,-0.47239998,-0.2529,0.8854,-0.24355736,2.0771234,10.689631,-1
205,206,1580727413624,-0.2798,-0.1845,1.298,0.08322245,2.2249029,10.969714999999999,-1
206,207,1580727413634,0.2936,0.0861,1.5547999,0.8746976000000001,2.5328068999999998,11.141532000000002,-1
207,208,1580727413644,1.0833,0.3615,1.6463,1.5948066,2.7836616000000003,11.201818,-1
208,209,1580727413654,1.3161,0.43609998,1.7587999,1.5782768999999999,2.6168911,11.579077999999999,-1
209,210,1580727413664,1.1675999,0.057099998,2.3918,1.4868854999999999,2.216054,12.511533,-1
210,211,1580727413674,1.1528,-0.24579999,3.3983998,1.9629581000000003,2.08466,13.382439000000002,-1
211,212,1580727413684,1.9017998999999999,-0.2983,4.2005,3.010785,2.2760909,14.245318,-1
212,213,1580727413694,3.0751,0.14919999,5.0415,4.694205999999999,3.2793093,14.780901,-1
213,214,1580727413704,5.2430997,1.4080000000000001,5.2023997,7.5169797,4.598974,14.225897,-1
214,215,1580727413714,8.299,2.5163,4.3104,10.170914,5.4000262999999995,13.202585999999998,-1
215,216,1580727413724,10.477699000000001,3.0986,3.3869,11.519826,5.582847,12.700416,-1
216,217,1580727413734,11.5938,3.0214999,3.2394,12.187597,5.3083089999999995,12.967829,-1
217,218,1580727413744,12.068299,2.7244,3.6164,12.175042,5.006400599999999,13.262804999999998,-1
218,219,1580727413755,11.763599000000001,2.2359,3.8342998,11.355400999999999,4.3044777000000005,13.316339000000001,-1
219,220,1580727413765,10.686299,1.3185999,3.7661,10.017339999999999,3.2904375,12.829943,-1
220,221,1580727413775,9.4105,0.1733,2.9401,9.208434,2.2872193,11.482084,-1
221,222,1580727413785,8.8412,-0.91929996,1.4432,8.841883000000001,1.3805542,9.977089,-1
222,223,1580727413796,8.552,-1.8019999,0.096599996,8.576969,0.8308263000000001,8.92342,-1
223,224,1580727413805,8.171,-2.4422,-0.78999996,7.866188,0.37024894,7.934145,-1
224,225,1580727413815,7.3563,-2.9399998,-1.7787,6.7869964000000005,-0.13878708,6.5581975,-1
225,226,1580727413825,6.5442995999999996,-3.4343,-2.9672,6.3047757,-0.3303328,5.781959,-1
226,227,1580727413835,5.7356997000000005,-3.5691998,-4.1568,5.2228265,-0.17049589999999998,4.7706669999999995,-1
227,228,1580727413845,4.9419,-3.4854,-4.4244,4.4288516,-0.10942459,4.9488726,-1
228,229,1580727413855,4.1491,-3.5382,-4.2406,3.2890394,-0.13092452,4.519429,-1
229,230,1580727413865,3.1657,-3.6543,-4.8192,2.396615,-0.25564328,3.7788358,-1
230,231,1580727413875,1.9670999,-3.9397,-5.8371,0.50142246,-0.6458024,2.3276715,-1
231,232,1580727413885,0.33409998,-4.3893,-7.0018,-1.3728927,-1.0308092,1.3111798000000001,-1
232,233,1580727413895,-1.561,-4.842,-7.9326,-3.2986449999999996,-1.3281020000000001,0.5295304,-1
233,234,1580727413905,-3.9318998,-5.2290998,-9.0316,-5.486591000000001,-1.5394046000000001,-1.0902141,-1
234,235,1580727413916,-5.7936997,-5.4872,-10.7779,-7.1878242,-1.8288254000000002,-2.5312742999999998,-1
235,236,1580727413926,-7.4400997,-5.9084,-11.5357,-9.375091000000001,-2.4027157000000003,-2.2271917,-1
236,237,1580727413936,-9.3657,-6.4737,-11.0745,-11.473225999999999,-2.8470984,-1.8152837,-1
237,238,1580727413946,-11.5084,-6.9312997,-10.7596,-13.842422000000001,-3.3428035000000005,-2.269818,-1
238,239,1580727413956,-13.921598999999999,-7.4055,-11.37,-16.300175,-3.757192,-2.8795447,-1
239,240,1580727413966,-16.3074,-7.7447996,-11.8227,-18.551203,-3.9504328,-2.1453867,-1
240,241,1580727413977,-18.411499,-7.8055997,-10.7766,-20.009798,-4.0817595,0.22448035,-1
241,242,1580727413987,-19.5991,-7.7854,-8.2755995,-20.365213,-4.1928887,3.2306304,-1
242,243,1580727413997,-19.7801,-7.697499799999999,-5.9084,-19.665705,-4.0294989999999995,4.381283799999999,-1
243,244,1580727414007,-19.086899,-7.3738,-4.8244,-18.05705,-3.7921855000000004,5.245093,-1
244,245,1580727414017,-17.0786,-6.8725,-3.807,-15.885979,-3.143577,6.459919999999999,-1
245,246,1580727414028,-15.3789,-6.1461,-2.8678,-15.177247,-2.7116822999999997,7.983542,-1
246,247,1580727414038,-14.7036,-5.5278,-1.4081,-15.018654999999999,-2.5648413,10.374459,-1
247,248,1580727414048,-14.6178,-5.178499700000001,0.9262,-14.724274,-2.7070377,12.786722,-1
248,249,1580727414058,-13.7727995,-5.2601,4.232,-13.966365,-2.9916892,13.775882000000001,-1
249,250,1580727414068,-13.7727995,-5.2601,4.232,-12.074389,-3.5364082000000003,13.536482000000001,-1
250,251,1580727414078,-12.0074,-5.6619,3.9513,-9.377369999999999,-3.9473202000000005,13.232235000000001,-1
251,252,1580727414089,-6.5692,-5.615999700000001,5.0613,-6.443189599999999,-3.8239996,14.706135,-1
252,253,1580727414099,-6.5692,-5.615999700000001,5.0613,-3.2818568,-3.110815,18.272863,-1
253,254,1580727414109,-3.4668998999999996,-4.6816,8.593699,-1.034161,-2.3807847,21.762757999999998,-1
254,255,1580727414119,0.61869997,-2.4496999,15.5511,0.90756524,-1.3524844999999999,25.296589,-1
255,256,1580727414129,1.1324999,-1.9808999,15.1297,1.4168406999999998,-1.0637343000000001,24.89623,-1
256,257,1580727414141,1.7408999,-2.0941,11.657499000000001,2.0008345000000003,-1.2945737,21.438017000000002,-1
257,258,1580727414149,1.7408999,-2.0941,11.657499000000001,2.9263656000000005,-1.6371168,16.850584,-1
258,259,1580727414159,4.1092,-2.5627,4.5232997,4.3721375,-1.8232708,14.309385999999998,-1
259,260,1580727414169,6.2623,-2.2693,5.9151998,6.581592999999999,-1.5596405,15.704134,-1
260,261,1580727414179,8.2404995,-1.6457,8.659699,9.303331,-0.762084,19.313643,-1
261,262,1580727414190,8.2404995,-1.6457,8.659699,10.303677,-0.35595074,20.437279,-1
262,263,1580727414200,11.760099,-0.20789999,11.245,12.59328,0.4753831,20.702097,-1
263,264,1580727414210,12.943299,0.17809999,9.4479,13.382457,0.71098214,19.239948000000002,-1
264,265,1580727414220,12.943299,0.17809999,9.4479,13.763691,0.817074,17.601921,-1
265,266,1580727414230,13.4179,0.276,6.6906,13.617128,0.77541494,14.309242999999999,-1
266,267,1580727414241,13.2487,0.16669999,4.0042,13.634548,0.7018363000000001,11.911661,-1
267,268,1580727414251,13.7799,0.0502,0.1406,14.269078,0.83972317,9.7840395,-1
268,269,1580727414261,14.4302,0.4243,-0.0865,15.000928,1.3689088,9.732832,-1
269,270,1580727414271,15.099,1.0862,0.059000000000000004,15.735526,2.0731874,9.772758,-1
270,271,1580727414281,16.0054,1.4769,-0.38459998,16.851063,2.550112,9.150208000000001,-1
271,272,1580727414291,16.646599,1.8300999,-0.9967,17.223534,2.8681292999999997,8.640655,-1
272,273,1580727414302,16.404999,2.0300999,-1.3544999,17.348786999999998,2.9923692,8.219811,-1
