,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566094780582,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1566094780592,1.3945999,0.271,0.4005,8.205849,-4.9633910000000006,0.8701869000000001,-1
2,3,1566094780602,1.3945999,0.271,0.4005,8.205849,-4.9633910000000006,0.8701869000000001,-1
3,4,1566094780613,-0.29819998,0.18239999,-0.0324,8.012886,-4.765093299999999,0.94582456,-1
4,5,1566094780623,-0.6658,0.46429998,-0.3588,7.5377417,-4.7649593,-0.12022723,-1
5,6,1566094780634,1.2991999,0.3761,-0.9108,11.475399000000001,-4.596082,0.68886924,-1
6,7,1566094780644,3.6060998,0.59029996,-0.0196,11.203063,-5.098692,-1.0672393999999998,-1
7,8,1566094780654,2.6269999,-0.1864,-2.4513,10.598604,-5.2465386,-1.7123043999999998,-1
8,9,1566094780664,1.9156,-0.3085,-2.6302,9.981446,-5.261469,-1.1918049,-1
9,10,1566094780675,1.3363999,-0.45479998,-1.9624,9.429353,-5.3543735,-0.61457247,-1
10,11,1566094780685,0.5078,-0.6744,-1.2049999,8.768764,-5.428316000000001,-0.018138472,-1
11,12,1566094780695,-0.39,-0.7973,-0.3184,7.7803130000000005,-5.3760650000000005,0.9718256,-1
12,13,1566094780706,-1.3233,-0.7679,0.5532,6.6660323,-5.0181894,1.8583602,-1
13,14,1566094780716,-2.2084,-0.5194,1.3316,5.809042,-4.54974,2.2885885,-1
14,15,1566094780727,-3.3549,0.3981,2.0456,5.309669,-3.9267013,2.527501,-1
15,16,1566094780737,-3.3549,0.3981,2.0456,5.195896599999999,-3.6981318,2.6046902999999997,-1
16,17,1566094780747,-4.0460997,1.3726,2.3624,4.80682,-3.0787616,2.7479975,-1
17,18,1566094780758,-4.0460997,1.3726,2.3624,4.551751,-2.8049988999999997,2.736036,-1
18,19,1566094780768,-4.3721,1.6317999,2.2505,4.0838184,-2.5254135,2.4414057999999996,-1
19,20,1566094780778,-5.0618,1.9441998999999999,1.645,3.7449818,-2.3709203999999997,2.1095026000000003,-1
20,21,1566094780788,-5.0618,1.9441998999999999,1.645,3.4756913000000003,-2.4195611,1.8541846999999998,-1
21,22,1566094780798,-5.8345,1.8914,0.76559997,2.9552302000000004,-2.465089,1.3111701999999998,-1
22,23,1566094780808,-6.2865,1.8481,0.4123,2.3940770000000002,-2.5546994,0.9069235999999999,-1
23,24,1566094780818,-6.2865,1.8481,0.4123,2.0604882,-2.7318416,0.9055446,-1
24,25,1566094780828,-7.0786,1.5295999,0.5764,1.5498049999999999,-3.0245376,1.2095028,-1
25,26,1566094780838,-7.339699700000001,1.4211,0.8591,1.3413084,-3.1357145,1.3674915,-1
26,27,1566094780848,-7.5948997,1.3722,1.0267998999999999,0.9965338,-3.2988076,1.5098219,-1
27,28,1566094780858,-7.8339996,1.2155,1.2195,0.76217973,-3.5135965,1.6139792,-1
28,29,1566094780868,-7.8339996,1.2155,1.2195,0.62689775,-3.7638383,1.716202,-1
