,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565605139818,1.0843999,0.8501,0.5604,9.559377,-4.457831,0.5492778,-1
1,2,1565605139828,1.0843999,0.8501,0.5604,8.9947,-0.37398390000000004,-0.41336369999999995,-1
2,3,1565605139838,-0.2565,0.0,0.0155,9.539074000000001,0.009050082,-0.590391,-1
3,4,1565605139849,-0.2782,-0.1121,-1.6182,9.616493,-0.12769714,-2.2204592,-1
4,5,1565605139859,0.2893,0.0376,-0.33679998,10.082941,0.03434243,-1.0406158,-1
5,6,1565605139870,0.2893,0.0376,-0.33679998,10.016517,-0.09639056,-0.32773748,-1
6,7,1565605139880,1.1154,-0.5445,-0.060399997999999996,10.905474,-0.59514105,-0.7889948,-1
7,8,1565605139891,2.0664,-0.1442,0.7321,11.9073715,-0.19785683,0.0062440783,-1
8,9,1565605139901,1.9192,-0.3409,0.3872,11.514272,-0.45196784,-0.6428431,-1
9,10,1565605139912,1.341,-0.6358,-0.2678,11.015531,-0.5676365,-1.0693846000000002,-1
10,11,1565605139922,0.4897,-0.6787,-0.65999997,9.880603,-0.48165593,-1.5466351999999999,-1
11,12,1565605139932,-0.4578,-0.7215,-1.0343,9.143092999999999,-0.4751916,-1.8503062,-1
12,13,1565605139942,-1.1977,-0.7697,-1.1723,8.408263,-0.33089784,-1.8540698,-1
13,14,1565605139952,-1.5044,-0.60359997,-0.5969,8.268022,-0.083998166,-1.2526941999999999,-1
14,15,1565605139962,-1.4379,-0.2245,0.2561,8.403725,0.46706090000000006,-0.42067079999999996,-1
15,16,1565605139972,-1.1862,0.1787,0.7808,8.630417,0.8151682,-0.073463686,-1
16,17,1565605139983,-0.8982,0.58889997,1.1489999,8.98247,1.2794998,0.21802559999999999,-1
17,18,1565605139993,-0.58239996,0.84819996,1.0482,9.353523,1.5920675,-0.11561121,-1
18,19,1565605140003,-0.30429998,0.9878,0.6935,9.551734,1.7120745,-0.38810009999999995,-1
19,20,1565605140013,-0.10439999400000001,0.99829996,0.4547,9.752761999999999,1.686581,-0.6001785,-1
20,21,1565605140023,0.0369,0.8494,0.361,9.80189,1.5520076999999999,-0.60435396,-1
21,22,1565605140034,0.159,0.5524,0.32369998,9.999527,1.2870367,-0.7064619000000001,-1
22,23,1565605140044,0.311,0.364,0.23979999,10.080633,1.2841156999999999,-0.7272053,-1
23,24,1565605140054,0.34559998,0.34489998,0.2061,10.054517,1.282909,-0.7633194000000001,-1
24,25,1565605140064,0.20449999,0.26999998,0.1431,9.821858,1.2747973999999997,-0.9146424999999999,-1
25,26,1565605140074,-0.0806,0.17539999,-0.0222,9.450546000000001,1.1796997999999999,-1.1420726,-1
26,27,1565605140084,-0.33299999999999996,-0.0098,-0.26139998,9.167321000000001,1.0713093999999999,-1.4453222,-1
27,28,1565605140095,-0.5502,-0.110999994,-0.39729998,9.07932,1.0848607,-1.3339055,-1
28,29,1565605140105,-0.6313,-0.125,-0.1434,8.99785,1.0814513000000001,-0.87511903,-1
29,30,1565605140115,-0.6845,-0.16149999,0.3181,8.920949,1.0644428999999997,-0.57767296,-1
30,31,1565605140125,-0.7492,-0.21169999,0.65309995,8.818927,1.0904726999999999,-0.3266266,-1
31,32,1565605140135,-0.85469997,-0.23529999,0.7556,8.807971,1.0669616000000002,-0.45981120000000003,-1
32,33,1565605140146,-0.8440000000000001,-0.2122,0.55039996,8.914685,1.1233307,-0.75548553,-1
33,34,1565605140156,-0.7170000000000001,-0.1231,0.3409,8.967186,1.1794125,-0.8337280999999999,-1
34,35,1565605140166,-0.7170000000000001,-0.1231,0.3409,8.967186,1.1794125,-0.8337280999999999,-1
35,36,1565605140176,-0.75879997,-0.0894,0.13849999,8.874433999999999,1.1655836000000002,-0.92353934,-1
