,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566095276364,-0.0052,-0.3629,0.8351,1.3696556999999998,-9.4947815,3.8556800000000004,-1
1,2,1566095276374,0.098299995,-0.3056,0.34109998,2.384826,-5.414496400000001,-1.3552235000000001,-1
2,3,1566095276384,-1.3795998999999999,3.2615,0.8139,2.4511073,-5.741324400000001,-1.2563334,-1
3,4,1566095276394,-1.2644,3.0131997999999998,1.0270000000000001,2.700717,-5.8631797,-1.0432781999999998,-1
4,5,1566095276405,-0.92029995,2.9139999999999997,1.2559,3.3331406,-5.704339,-1.09325,-1
5,6,1566095276415,-0.4497,3.0711,1.1443,3.2855535000000002,-5.6464567,-1.4549756,-1
6,7,1566095276425,-0.8859999999999999,3.0319,0.72029996,1.5363401,-6.161727,-4.771567299999999,-1
7,8,1566095276435,-2.4724,2.5586998,-3.4852,2.4041424,-5.53978,-4.221935299999999,-1
8,9,1566095276446,-0.6569,3.5137,0.1555,2.7515986,-5.405551999999999,-1.1966603,-1
9,10,1566095276456,-2.2391999,2.758,-0.37829998,0.9126504999999999,-6.1140537,-3.031318,-1
10,11,1566095276466,-3.1568,2.5623999,-0.506,0.98367214,-5.9020233,-2.8889298,-1
11,12,1566095276476,-3.0024,2.7379,-0.3622,1.1120971000000002,-5.771137,-2.5086734,-1
12,13,1566095276486,-2.8941998,2.8432999,0.24939999,1.1075002,-5.796630400000001,-2.124739,-1
13,14,1566095276497,-2.9401999,2.7614,0.5319,0.9370905,-6.0345187000000005,-1.8279729999999998,-1
14,15,1566095276507,-3.0377998,2.5498998,0.8045,0.9018765999999999,-6.2449975,-1.6208936999999999,-1
15,16,1566095276517,-3.0098999,2.3269,1.1043999,1.0359998,-6.271257,-1.1540339,-1
16,17,1566095276527,-2.4659998,2.4835,1.9228,1.2460191,-6.211565,-0.85736364,-1
17,18,1566095276537,-2.4659998,2.4835,1.9228,1.5353344999999998,-6.1378713,-0.79179126,-1
18,19,1566095276547,-1.936,2.6359,1.867,1.6275303,-6.0750475,-0.8963508,-1
19,20,1566095276558,-1.936,2.6359,1.867,1.5948639,-6.1085085999999995,-0.9895905999999999,-1
20,21,1566095276568,-2.2726,2.5361,2.1357,0.9900981,-6.2547755,-0.55685306,-1
21,22,1566095276578,-2.8178,2.4233,2.4698,0.53076583,-6.3730199999999995,-0.33249715,-1
22,23,1566095276589,-3.4775998999999995,2.0551,2.7874,-0.390705,-6.9095699999999995,0.024171859,-1
23,24,1566095276599,-4.0291,1.5514,3.0105999,-1.0959793,-7.620408500000001,0.24388297,-1
24,25,1566095276610,-4.3921,0.8563,3.1908,-1.4079726000000001,-8.230595,0.43480617,-1
25,26,1566095276620,-4.3614,0.0298,3.8599,-1.4406487,-8.880429,0.98712933,-1
26,27,1566095276630,-3.5633,-0.55579996,5.0650997,-1.0083708,-9.405258,1.8663281000000003,-1
27,28,1566095276640,-2.5512,-0.95,6.2187,0.32718202,-10.103388,3.7220546999999997,-1
28,29,1566095276650,-1.5295,-1.2315999,7.3395,0.9654379000000001,-10.310064,4.5540495000000005,-1
29,30,1566095276660,-0.5572,-1.2867,8.0914,1.532155,-10.408438,5.1198373,-1
30,31,1566095276670,0.0583,-1.5181999,7.9305,2.0015526,-10.748615,4.922651,-1
31,32,1566095276680,0.5976,-1.7974,7.332000000000001,2.4299135,-11.193104,4.220604,-1
32,33,1566095276690,1.2983999,-2.2433999,6.6152997000000004,2.8132732000000003,-11.658431,3.7006601999999997,-1
33,34,1566095276701,2.1253998,-2.6343,6.0374,3.5948269999999996,-12.117572000000001,3.2774801,-1
34,35,1566095276711,3.2275,-2.9933999,6.0895996,4.287776,-12.510566,3.5957364999999997,-1
35,36,1566095276721,4.2595997,-3.6262999,7.0003996,5.187641,-13.372755999999999,5.03514,-1
36,37,1566095276731,5.2362,-4.2861,8.4566,5.712000000000001,-13.873345,6.3090377,-1
37,38,1566095276741,6.0309,-4.8311,9.7130995,6.287403,-14.549794,7.6507,-1
38,39,1566095276751,6.6043,-5.2664,10.151199,6.5339875,-14.910418,7.967472,-1
39,40,1566095276762,7.1229997,-5.540499700000001,9.747399,6.820056,-15.199886,7.3954973,-1
40,41,1566095276772,7.4434,-5.5857997,8.5173,6.9124913,-15.255020000000002,6.466729,-1
41,42,1566095276783,7.4434,-5.5857997,8.5173,6.9415474,-15.283404999999998,5.9096465,-1
42,43,1566095276792,7.7098,-5.6710997,6.7625,7.0778637,-15.371742000000001,4.669191400000001,-1
43,44,1566095276802,8.6673,-5.4122996,3.6189999999999998,8.032413,-15.137235999999998,2.7352988999999996,-1
44,45,1566095276812,9.3111,-5.4163,2.823,8.475551,-15.184679000000001,2.4641027,-1
45,46,1566095276822,9.848599,-5.468999999999999,2.2343,9.127138,-15.204101000000001,2.296432,-1
46,47,1566095276833,10.175,-5.3928,1.6256,9.271975999999999,-15.198507000000001,1.7647085999999998,-1
47,48,1566095276843,9.8455,-5.5025997,0.4928,9.105638,-15.278607000000001,0.96011317,-1
48,49,1566095276853,9.2247,-5.5875998,-1.1069,8.780562,-15.3236475,-0.46528915,-1
49,50,1566095276863,8.3948,-5.664,-2.5289,8.729595,-15.275917000000002,-1.0649408999999999,-1
50,51,1566095276873,8.3307,-5.4944,-3.1606998,8.924089,-14.977571,-1.5812743999999999,-1
51,52,1566095276883,8.4615,-5.2379999999999995,-3.6302,9.067397,-14.776544,-1.9403758999999998,-1
52,53,1566095276893,8.4115,-5.0522,-4.151799700000001,9.054632000000002,-14.620134,-2.2813392000000006,-1
53,54,1566095276903,8.1446,-4.791,-4.679199700000001,8.721942,-14.262537,-2.9083326,-1
54,55,1566095276913,7.376,-4.642299700000001,-5.4488997,7.8670306,-14.110935999999999,-4.075257,-1
55,56,1566095276923,6.4412,-4.5089999999999995,-6.646,7.2622175,-13.951032999999999,-4.882543599999999,-1
56,57,1566095276933,5.4339,-4.3808,-7.7246,6.339032,-13.7604065,-6.157877,-1
57,58,1566095276943,4.5779,-4.2165,-8.676,5.989287,-13.525583,-6.733797999999999,-1
58,59,1566095276954,4.1063,-3.8866,-9.1796,5.901946499999999,-13.004288,-7.117329600000001,-1
59,60,1566095276964,3.8851,-3.4491,-9.389299000000001,5.896612,-12.490895,-7.2173595,-1
60,61,1566095276974,3.5806,-3.1304,-9.3453,5.7335,-12.273214,-7.1640744000000005,-1
61,62,1566095276984,3.0723,-2.9619999999999997,-9.1866,5.4237385,-12.171615,-7.096481,-1
62,63,1566095276994,2.3302999,-2.9759998,-9.1438,4.643889,-12.283059,-7.3899813,-1
63,64,1566095277005,1.2414,-3.2322,-9.408899,3.7563589,-12.522135,-7.935658,-1
64,65,1566095277015,0.29099998,-3.4896,-9.6594,3.3523992999999996,-12.490053,-8.052926,-1
65,66,1566095277025,-0.3795,-3.3621,-9.626599,2.9930682,-12.159642,-7.981282000000001,-1
66,67,1566095277035,-1.1014,-2.9996,-9.2225,2.4260159,-11.579902,-7.6425410000000005,-1
67,68,1566095277046,-1.8761,-2.4685,-8.8495,1.7303183000000002,-10.767358,-7.4473460000000005,-1
68,69,1566095277056,-2.7926,-1.8379999,-8.5331,1.0561493999999998,-10.187654499999999,-7.358664999999999,-1
69,70,1566095277066,-3.8885,-1.2837,-8.3931,-0.040433276000000004,-9.528377,-7.460820699999999,-1
70,71,1566095277076,-5.0243,-0.8328,-8.3307,-0.73467517,-9.033246,-7.4194875,-1
71,72,1566095277086,-6.0778,-0.3542,-8.1963,-1.7603129000000002,-8.525733,-7.507047999999999,-1
72,73,1566095277097,-7.0642996,-0.1572,-8.1237,-2.5062312999999996,-8.244501,-7.072156,-1
73,74,1566095277107,-7.8327,-0.0219,-7.6067995999999996,-2.7988791,-8.123488,-6.436112400000001,-1
74,75,1566095277117,-8.3116,0.026099999,-6.7012,-2.9281852,-8.160656,-5.198425,-1
75,76,1566095277127,-8.5203,-0.1196,-5.4879,-2.8362,-8.208196000000001,-4.285218700000001,-1
76,77,1566095277137,-8.176,-0.19049999,-3.0368,-2.394556,-8.1187,-2.980111,-1
77,78,1566095277147,-7.6710997,0.047,-1.9930999,-1.9655439,-7.888310400000001,-2.1943147,-1
78,79,1566095277158,-7.6710997,0.047,-1.9930999,-1.2025596,-7.332501400000001,-1.3617261999999999,-1
79,80,1566095277168,-6.7443,1.0202,-0.7944,-0.8540117,-6.876272,-1.0067523,-1
80,81,1566095277178,-6.9283,1.3981,-0.3229,-0.9232329,-6.358846700000001,-0.47816040000000004,-1
81,82,1566095277188,-7.3472,1.3642,0.35599998,-1.3688416,-6.4151006,0.46368983,-1
82,83,1566095277198,-7.7503996,0.9226,1.2119,-1.6326733,-6.750682,1.1060253,-1
83,84,1566095277208,-7.9426,0.3649,2.2055,-1.7466276,-7.393563,2.3978791,-1
84,85,1566095277219,-7.5042,-0.0473,3.3643,-1.3439898000000001,-7.675686,3.2933967000000006,-1
85,86,1566095277229,-6.2170997,-0.17469999,4.6019998,0.32109118,-7.8260130000000006,4.789409,-1
86,87,1566095277239,-4.4175,-0.1374,5.4635997000000005,1.7151198,-7.8072524,5.3808435999999995,-1
87,88,1566095277249,-2.8009,-0.0605,5.6892,3.5733364,-7.751410000000001,5.5924244000000005,-1
88,89,1566095277259,-1.4857999,-0.089999996,5.7086997,4.555802,-7.835675999999999,5.600143,-1
89,90,1566095277270,-0.6961,-0.095,5.1763,5.3588457,-7.880007300000001,4.8867955,-1
90,91,1566095277280,-0.41669998,-0.068799995,4.2054,5.544588,-7.8797584,4.0872183,-1
91,92,1566095277290,-0.3159,-0.0614,3.2175999,5.6296587,-7.885217,2.9438815,-1
92,93,1566095277300,-0.2759,-0.0337,2.4629998,5.6245065,-7.8974850000000005,2.1729392999999995,-1
93,94,1566095277310,-0.1937,-0.050499998,2.0119,5.754885,-7.8975805999999995,1.8739991000000003,-1
94,95,1566095277320,-0.0179,-0.0023,1.9901999,5.9375052,-7.8507977,1.9790567,-1
95,96,1566095277331,0.107499994,0.044499997,2.2944999,6.050004,-7.8012,2.2261765,-1
96,97,1566095277341,0.2429,0.031799997999999996,2.6929,6.174369,-7.798547,2.4840705,-1
97,98,1566095277351,0.3786,0.0679,2.8418999,6.3106465,-7.719471,2.5606754,-1
98,99,1566095277361,0.3786,0.0679,2.8418999,6.2403336,-7.6923494,2.4902859,-1
99,100,1566095277371,0.1355,0.14829999,1.8907,6.0377936,-7.6271320000000005,1.5509734,-1
100,101,1566095277381,0.0185,0.2208,1.0249,5.961227,-7.5912857,0.609468,-1
101,102,1566095277391,0.0423,0.2465,0.3108,6.045187,-7.539466,0.06556282,-1
102,103,1566095277401,0.2154,0.33249998,-0.2412,6.274293,-7.45677,-0.42990285,-1
103,104,1566095277411,0.4369,0.35889998,-0.5342,6.4450474,-7.44297,-0.5216199,-1
104,105,1566095277421,0.5089,0.3538,-0.6859,6.471326400000001,-7.4666533,-0.78463733,-1
105,106,1566095277432,0.4416,0.2294,-0.9598,6.3731256,-7.571797,-0.9519825000000001,-1
106,107,1566095277442,0.24589999,0.0455,-1.2238,6.194432,-7.760766499999999,-1.1368340000000001,-1
