,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565683948042,-2.4654,0.8853,4.1949,7.361595599999999,-2.4721856,1.3319231000000002,-1
1,2,1565683948052,-1.3441,1.5857999,3.352,9.442751,0.697565,-0.40243658,-1
2,3,1565683948062,-0.3568,-0.027099999,0.0137,9.257037,0.7020374,-0.37229836,-1
3,4,1565683948072,-0.6216,-0.0486,0.0088,9.137921,0.72305846,-0.34829888,-1
4,5,1565683948082,-0.6714,-0.023,0.04,8.992189999999999,0.70556164,-0.24591324,-1
5,6,1565683948093,-0.82,-0.0103,0.11409999400000001,8.969196,0.7088273,-0.3634111,-1
6,7,1565683948103,-0.7829,-0.0201,-0.3981,9.477256,0.88543326,-0.39636487,-1
7,8,1565683948114,0.0475,0.271,0.22299999,10.250392,1.0281277,0.61791474,-1
8,9,1565683948124,0.4955,0.3479,1.0207,10.171613,0.7008403,0.19133502,-1
9,10,1565683948135,0.39499998,-0.1329,-0.75509995,10.10219,0.6211899999999999,-1.4345673,-1
10,11,1565683948145,0.2559,-0.006,-1.0524,10.420246,0.0147578595,-3.3210832999999997,-1
11,12,1565683948155,0.6274,-0.54179996,-3.01,10.89969,0.27525659999999996,-2.9581127,-1
12,13,1565683948166,1.2045,-0.17300000000000001,-2.4506,11.438442,0.54320604,-1.6149465,-1
13,14,1565683948176,1.6445,0.069299996,-1.2709,11.724128,0.6255569999999999,-0.90832186,-1
14,15,1565683948186,1.8299999,0.15429999,-0.0176,11.634565,0.60895085,-0.3582875,-1
15,16,1565683948196,1.8299999,0.15429999,-0.0176,11.239896,0.5626182,-0.17854041,-1
16,17,1565683948206,0.5783,-0.037699997,0.37109998,10.378069,0.47610137,0.028385654,-1
17,18,1565683948217,-0.19309999,-0.1392,0.4468,9.467343,0.41249222,0.10829453,-1
18,19,1565683948227,-0.9151,-0.1733,0.57199997,8.871723,0.42809284,0.16849434,-1
19,20,1565683948237,-1.4900999,-0.15429999,0.7453,8.204479,0.50390285,0.33914346,-1
20,21,1565683948247,-1.9477999,-0.0405,0.9338,7.8421884,0.6240821999999999,0.47884032,-1
