,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565946490183,0.36159998,-0.41779998,-1.2097,4.069597,-8.78786,2.5218606,-1
1,2,1565946490193,0.36159998,-0.41779998,-1.2097,7.7950897,-5.5017414,-0.8840638000000001,-1
2,3,1565946490204,-0.3703,0.2444,0.052899998,7.774739299999999,-5.1266940000000005,-1.1192318,-1
3,4,1565946490214,-0.3703,0.2444,0.052899998,7.6639833,-5.0657477,-1.1627489,-1
4,5,1565946490225,-0.97459996,0.0862,0.98579997,7.192814,-5.2104917,-0.25104642,-1
5,6,1565946490235,-0.5205,-0.4493,1.4482,7.994086299999999,-5.799791,-0.06673119,-1
6,7,1565946490245,0.023,-0.3049,1.8242999,8.228019,-5.544119,0.5343954000000001,-1
7,8,1565946490256,-0.677,-0.7155,1.3577,6.966763,-6.203712,-0.3956562,-1
8,9,1565946490266,-3.2408,-1.4383,2.9984,5.01546,-6.6000957,1.7107433,-1
9,10,1565946490276,-3.5396,-0.8127,3.2379,4.843355,-5.793518,1.9068667000000001,-1
10,11,1565946490287,-2.8738,-0.118999995,2.7115,5.606923,-5.083302,1.1306857,-1
11,12,1565946490297,-2.2577,0.2501,1.8922,6.107933999999999,-4.885091,0.5726451,-1
12,13,1565946490307,-1.7838,0.4718,1.3276,6.5101504,-4.664249400000001,0.003572149,-1
13,14,1565946490317,-1.7585,0.6763,0.77419996,6.441456,-4.5586269999999995,-0.40619066,-1
14,15,1565946490328,-1.9973999,0.8009,0.3654,6.102973,-4.47121,-0.73444533,-1
15,16,1565946490338,-2.3639997999999998,0.80399996,0.15609999,5.754713,-4.5525459999999995,-0.86720854,-1
16,17,1565946490348,-2.8095,0.6559,0.14029999,5.2288985,-4.733499500000001,-0.7815441,-1
17,18,1565946490358,-3.245,0.5833,0.36699998,4.70022,-4.8203325,-0.25561455,-1
18,19,1565946490368,-3.5602998999999995,0.5582,0.9557,4.4676089999999995,-4.8206196,0.25776932,-1
19,20,1565946490378,-3.7974,0.6401,1.6442,4.282365,-4.768206,0.75908643,-1
20,21,1565946490388,-4.0635,0.7015,2.1915,3.8783193,-4.6975865,1.3297491000000001,-1
21,22,1565946490399,-4.3684,0.8272,2.4573998,3.460311,-4.576229,1.3285329,-1
22,23,1565946490409,-4.7785997,0.97669995,2.1812,3.1156992999999997,-4.5219383,1.0450211999999999,-1
23,24,1565946490419,-5.1942,1.0756,1.9418,2.586619,-4.423709,0.8859600000000001,-1
24,25,1565946490429,-5.6036997,1.145,1.8808999,2.1690509999999996,-4.4722443,0.8641153,-1
25,26,1565946490439,-6.1031,1.1179,1.7583,1.6051686,-4.6746305999999995,0.7559260999999999,-1
26,27,1565946490449,-6.4838,0.987,1.6556,1.3687268,-4.769097,0.71865314,-1
27,28,1565946490459,-6.6361,0.90059996,1.6158999,1.1587266,-5.0830245000000005,0.68863946,-1
28,29,1565946490469,-6.5782,0.6527,1.5258,1.3215419,-5.394826,0.5918753999999999,-1
29,30,1565946490479,-6.0948997,0.43719998,1.3889999,1.7134056,-5.6667404,0.5298177,-1
30,31,1565946490489,-5.3838,0.2893,1.4639,2.4091415,-5.981079599999999,0.5956391,-1
31,32,1565946490500,-4.7409,0.1672,1.5805999,3.0673842000000002,-6.1592946,0.6560017,-1
32,33,1565946490510,-4.101,0.3028,1.6104,3.3607313999999997,-6.108518599999999,0.5345773,-1
33,34,1565946490520,-3.7477,0.42279997,1.1824,3.503215,-6.275633999999999,-0.21566011,-1
34,35,1565946490531,-3.5579998,0.3559,0.48749998,3.5846467000000004,-6.387931299999999,-0.80836874,-1
35,36,1565946490541,-3.3923,0.33049998,-0.1584,3.632569,-6.640644,-1.4505415000000002,-1
36,37,1565946490551,-3.0561,0.2944,-0.629,4.238216,-6.704713000000001,-2.1751802000000002,-1
37,38,1565946490561,-2.3622,0.3945,-1.3009,4.6280203,-6.840349000000001,-2.8845437,-1
38,39,1565946490571,-1.8987999,0.23799999,-2.1206,4.755306200000001,-7.3439837,-3.6452966,-1
39,40,1565946490582,-1.6056,-0.0765,-2.6927,5.152744,-7.707845,-4.0487294,-1
40,41,1565946490592,-0.9033,-0.37199998,-3.0398,6.026722400000001,-8.15875,-4.195043599999999,-1
41,42,1565946490602,0.0521,-0.6177,-3.0221999,6.555516000000001,-8.377724,-3.928119,-1
42,43,1565946490612,0.8107,-0.743,-2.484,6.957751299999999,-8.775285,-3.0802076,-1
43,44,1565946490622,1.2258999,-1.0210999,-1.7794,7.076312,-9.257765,-2.6813335,-1
44,45,1565946490633,1.5521,-1.4814,-1.4952999,7.405639,-9.953444000000001,-2.9217114,-1
45,46,1565946490643,2.1327999,-1.9188,-1.9265,7.8806389999999995,-10.329792999999999,-3.4226834999999998,-1
46,47,1565946490654,2.9373,-2.1013,-2.7003,8.520207000000001,-10.418656,-4.3786407,-1
47,48,1565946490664,4.3353,-1.8197,-4.5559,9.093963,-10.36788,-5.449845,-1
48,49,1565946490674,4.7967997,-1.8554,-5.6952996,9.306415,-10.477506,-6.2565756,-1
49,50,1565946490685,5.0681996,-1.9064,-6.817,9.451667,-10.665211,-7.6355977,-1
50,51,1565946490695,5.0681996,-1.9064,-6.817,9.617278,-10.724242,-8.14697,-1
51,52,1565946490705,5.9396996,-1.8812,-6.5618,10.010473,-10.781597999999999,-7.409364699999999,-1
52,53,1565946490715,6.1973996,-1.8592,-5.3368998,10.143064500000001,-10.812435,-5.9673467,-1
53,54,1565946490725,6.0561,-1.8865,-4.1221,9.903022,-10.872893,-5.0346327,-1
54,55,1565946490736,5.643399700000001,-1.9315,-3.0884,9.282713000000001,-10.9870205,-3.8651226000000003,-1
55,56,1565946490746,5.1085,-2.1090999,-2.5519,8.792322,-11.162477,-3.5074096,-1
56,57,1565946490756,4.8406997,-2.3762,-2.5579,8.447768,-11.487608999999999,-3.5801456,-1
57,58,1565946490766,5.0902,-2.3387,-3.0558,8.831894,-11.314307000000001,-4.2215333,-1
58,59,1565946490776,5.6604,-2.1055999,-3.6539998,9.295899,-11.207507000000001,-4.662401,-1
59,60,1565946490787,6.4294,-1.8761,-3.9957,10.122254,-10.917129,-4.7873980000000005,-1
60,61,1565946490797,6.9714,-1.6327,-3.6467,10.457557000000001,-10.776206,-4.276962999999999,-1
61,62,1565946490807,7.2043,-1.4067999,-2.8843,10.560038,-10.572795,-3.4238904000000003,-1
62,63,1565946490817,7.1443,-1.4053,-2.2582,10.405517,-10.601697,-2.9374366000000003,-1
63,64,1565946490827,6.6524,-1.5008,-1.5875,9.834480000000001,-10.715011,-2.1546664,-1
64,65,1565946490838,6.1603,-1.5753,-0.7112,9.471960000000001,-10.740446,-1.4166586,-1
65,66,1565946490848,5.7574,-1.4906,-0.00029999999,9.133389999999999,-10.531538000000001,-0.84254825,-1
66,67,1565946490858,5.5323997,-1.2068,0.22389999,9.058854,-10.233075999999999,-0.7653401,-1
67,68,1565946490868,5.4466,-0.71459997,0.1981,9.076533,-9.519508,-0.77680355,-1
68,69,1565946490878,5.3629999999999995,-0.18159999,0.2315,9.018058,-9.156883,-0.8128123,-1
69,70,1565946490888,4.9488997,-0.0403,0.3877,8.694821000000001,-8.976916000000001,-0.6168038,-1
70,71,1565946490898,4.5319,-0.045199998,0.8275,8.424007000000001,-8.967703,-0.21189642,-1
71,72,1565946490908,4.0102997,-0.2041,1.4719,7.948912599999999,-9.144586,0.44159612,-1
72,73,1565946490918,3.4378998,-0.5733,1.7946,7.491169999999999,-9.559166000000001,0.612092,-1
73,74,1565946490928,2.9838998,-1.0526999,2.0356,7.3294272,-9.8279295,0.89888865,-1
74,75,1565946490938,2.7972999,-1.2883999,2.5967,7.365819,-9.902188,1.618442,-1
75,76,1565946490948,2.7106,-1.3389,3.1803,7.388133,-9.877748500000001,1.9311726000000002,-1
76,77,1565946490958,2.6708,-1.3619,3.6021998,7.477532400000001,-9.813602000000001,2.2600594,-1
