,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565419017557,1.4045,0.1663,-2.9277,9.133227999999999,-5.842427,-2.149428,-1
1,2,1565419017568,1.4045,0.1663,-2.9277,7.482876299999999,-0.44605893,-0.8335174000000001,-1
2,3,1565419017578,-2.5370998,0.18699999,0.51159996,6.948931,-0.49773538,-2.0390650000000003,-1
3,4,1565419017588,-2.3323998,0.1803,-0.1841,7.8401103,0.016682798000000002,-1.3502723,-1
4,5,1565419017598,-1.5814999,0.3532,0.27359998,8.675676,-0.17085981,-2.109876,-1
5,6,1565419017608,-0.9508,-0.2829,-2.7863998,8.763784,-0.8559462999999999,-5.2289176,-1
6,7,1565419017618,-0.1889,-0.115399994,-2.2601,9.880018,-0.41820002,-3.393082,-1
7,8,1565419017628,1.1589999,0.551,0.4872,11.338499,0.2460569,-0.44839567,-1
8,9,1565419017639,2.2749999,0.9346,2.56,12.115331,0.4366162,0.7452384,-1
9,10,1565419017649,2.8079,0.8964,3.3537,12.317756,0.39749494,1.6553509999999998,-1
10,11,1565419017660,2.3397,0.65999997,3.3195,11.688675,0.32180944,1.8849548999999999,-1
11,12,1565419017670,1.2226,0.47700000000000004,2.8931,10.175108,0.07987057,0.8661838,-1
12,13,1565419017680,-0.1831,0.1901,1.3716999,8.503753999999999,-0.22623292,-1.1149797,-1
13,14,1565419017691,-1.4362999,-0.0808,-0.2461,7.8713307,-0.2992848,-1.8588295,-1
14,15,1565419017701,-2.0958,-0.16899999999999998,-1.0095999,7.677113,-0.35927388,-2.2381477000000003,-1
15,16,1565419017711,-1.9983,-0.24839999,-1.101,8.113116,-0.36366963,-2.0273333,-1
16,17,1565419017721,-1.3108,-0.1721,-0.7102,9.1290245,-0.21157081,-1.3376501,-1
17,18,1565419017732,-0.47469997,-0.024999999,-0.053299997,9.740895,-0.08026321,-0.7036176,-1
18,19,1565419017742,0.24419999,0.1325,0.6574,10.284083,0.014355633000000001,-0.08275319,-1
19,20,1565419017752,0.541,0.1696,1.0544,10.242251,0.027092787000000004,0.12559025,-1
20,21,1565419017762,0.3847,0.15339999,1.0787,9.761343,-0.04409161599999999,0.069901116,-1
21,22,1565419017772,-0.11,0.0963,0.9027,9.189703,-0.085013315,-0.34150895,-1
22,23,1565419017782,-0.6222,-0.0347,-0.0117,8.744323,-0.08832689,-0.9082165000000001,-1
23,24,1565419017793,-1.1812999,-0.0361,-0.6806,8.387971,-0.048544835,-1.3765607,-1
24,25,1565419017803,-1.4262999,-0.039899997,-1.0367,8.455248,-0.13401784,-1.5114787,-1
25,26,1565419017813,-0.9054,-0.1407,-1.2005,8.901872000000001,-0.16221195,-1.5642278,-1
26,27,1565419017823,-0.5219,-0.084199995,-0.71209997,9.379610000000001,-0.11180922,-1.0159076,-1
27,28,1565419017834,-0.2654,-0.0747,-0.1281,9.542015,-0.12889424,-0.56178504,-1
28,29,1565419017844,-0.2654,-0.0747,-0.1281,9.532399,-0.074890636,-0.25762567,-1
29,30,1565419017854,-0.7136,-0.10669999599999999,0.26569998,9.094758,-0.18364485,-0.22225852,-1
30,31,1565419017864,-1.1244,-0.2846,0.0795,8.606514,-0.3866636,-0.4989995,-1
31,32,1565419017874,-1.3980000000000001,-0.35259998,-0.3252,8.401138000000001,-0.45311704,-0.85566854,-1
32,33,1565419017885,-1.3972,-0.3764,-0.7339,8.421642,-0.51129615,-1.3341067,-1
33,34,1565419017895,-1.3375,-0.3572,-0.7236,8.465131,-0.49430690000000005,-1.2815204,-1
34,35,1565419017905,-1.2386,-0.3046,-0.3701,8.558197999999999,-0.44733265,-0.8723704999999999,-1
35,36,1565419017915,-1.3453,-0.23799999,0.0267,8.448707,-0.41027042,-0.5503408000000001,-1
36,37,1565419017925,-1.7558,-0.25869998,0.1046,7.9561720000000005,-0.4831116,-0.5133839,-1
37,38,1565419017935,-2.2739,-0.3482,-0.0806,7.526317,-0.56021446,-0.694941,-1
38,39,1565419017946,-2.7133,-0.3567,-0.115899995,7.1508865,-0.5912145999999999,-0.74565023,-1
39,40,1565419017956,-2.8384,-0.45729998,-0.089499995,7.0294337,-0.72703284,-0.7530722,-1
40,41,1565419017966,-2.6002,-0.4511,-0.0632,7.2920300000000005,-0.74702924,-0.7457938000000001,-1
