,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565608583108,0.6516,0.1696,-2.8337,8.721205,-3.0159279999999997,-0.38100368,-1
1,2,1565608583118,-1.1848999,0.682,1.7242998999999999,9.17122,-1.1723735,-0.3987112,-1
2,3,1565608583129,-0.6186,0.08339999599999999,0.0273,8.888713000000001,-1.4059422,-0.5372300999999999,-1
3,4,1565608583139,-0.8261,-0.0916,-0.110599995,8.768592,-1.4497658000000002,-0.6525062,-1
4,5,1565608583150,-0.92609996,0.0755,-0.032899998,8.794947,-1.2266836,-0.41219535,-1
5,6,1565608583160,-0.8386,0.3644,0.2832,8.878792,-0.8778963,-0.01028549,-1
6,7,1565608583170,-0.624,0.67039996,0.3646,9.098886,-0.6460514,0.088738695,-1
7,8,1565608583181,-0.096599996,0.9212,0.3066,9.40316,-0.43918276,0.18548359,-1
8,9,1565608583192,-0.8146,-0.13419999,-0.3062,9.278681,-1.9567428,-0.36263537,-1
9,10,1565608583202,0.2925,-0.8619,-0.2902,10.14678,-2.1409333,-0.5678566999999999,-1
10,11,1565608583212,0.8258,-0.6131,-1.2333,11.115139,-1.4891552,-3.2653272,-1
11,12,1565608583222,1.8966,0.5923,-4.1042,11.606697,-0.5488468000000001,-3.9896882000000007,-1
12,13,1565608583232,1.8676,1.2936,-1.7990999,11.57651,0.06894343,-1.4428513,-1
13,14,1565608583242,1.5898,1.2347,-0.4324,11.1787,-0.11833102,-0.9092315999999999,-1
14,15,1565608583253,0.6501,0.5581,-0.41709998,9.978660000000001,-0.8364383,-0.93267566,-1
15,16,1565608583263,-0.5057,-0.0314,-0.2127,9.070289,-1.1477516,-0.77940845,-1
16,17,1565608583273,-1.2857,-0.40039998,0.023899998999999998,8.306481,-1.4553682,-0.61340404,-1
17,18,1565608583283,-1.5702,-0.62259996,0.24,8.16372,-1.5567578000000002,-0.48233587,-1
18,19,1565608583293,-1.5055,-0.6586,0.80149996,8.416337,-1.4375073999999999,0.10498096,-1
19,20,1565608583304,-0.9086,-0.5212,1.2251999,8.972808,-1.3065064,0.30949366,-1
20,21,1565608583314,-0.16839999,-0.2579,1.2853999,9.903117,-1.0374746,0.074469246,-1
21,22,1565608583324,0.5387,-0.0145,0.77279997,10.585761999999999,-0.75189424,-0.46654373,-1
22,23,1565608583334,1.0385,0.24679999,0.4317,10.951394,-0.571132,-0.672991,-1
23,24,1565608583344,1.4295,0.41200000000000003,0.1166,11.317515,-0.41368935,-0.88212925,-1
24,25,1565608583355,1.5936999,0.5164,-0.0436,11.333672,-0.36374629999999997,-0.9519921,-1
25,26,1565608583365,1.5213,0.529,-0.069299996,11.177599,-0.4319906,-0.92096317,-1
26,27,1565608583376,1.4277999,0.5187,-0.029299999,11.112438000000001,-0.39797378,-0.7947696,-1
27,28,1565608583386,1.2648,0.4684,0.0962,10.863824000000001,-0.45050257,-0.55464077,-1
28,29,1565608583396,1.0037,0.33359998,0.37109998,10.669922999999999,-0.54453725,-0.22567746,-1
29,30,1565608583406,0.7528,0.1287,0.7096,10.395748,-0.75049603,0.2057194,-1
30,31,1565608583416,0.5715,-0.063,0.9352,10.430234,-0.9327905999999999,0.30931172,-1
31,32,1565608583426,0.705,-0.23719999,0.9590000000000001,10.564702,-0.9872825999999999,0.36637990000000004,-1
32,33,1565608583437,0.90809995,-0.2462,0.99509996,10.949689999999999,-1.0171143,0.31986535,-1
33,34,1565608583447,1.2394999,-0.2874,0.8964,11.209471,-0.9792380999999999,0.23105003,-1
34,35,1565608583457,1.6201999,-0.20719999,0.8088,11.741692,-0.8140573,0.41003096,-1
35,36,1565608583467,2.0599,-0.13769999,0.99899995,12.066575,-0.7467611,0.59742033,-1
36,37,1565608583477,2.3916,-0.0352,1.2209999999999999,12.197462,-0.6026971999999999,0.5536544,-1
37,38,1565608583488,2.3692,0.056399997,1.0552,11.953397,-0.49533162,0.6111823000000001,-1
38,39,1565608583498,2.1691,0.114999995,1.1072,11.571321000000001,-0.525374,0.7712777,-1
39,40,1565608583509,1.0512,-0.051599998,1.3816,10.844843,-0.5430145000000001,0.95042145,-1
40,41,1565608583519,0.49699998,-0.1213,1.2693,10.3911705,-0.5497086999999999,0.9114726000000001,-1
41,42,1565608583529,0.16899999999999998,-0.1521,1.2533,9.974704,-0.50109684,0.9152745999999999,-1
42,43,1565608583539,0.16899999999999998,-0.1521,1.2533,9.773658,-0.4354191,1.0514472,-1
43,44,1565608583549,-0.34719998,-0.2322,1.6462,9.468905,-0.45440033,1.3960589,-1
44,45,1565608583559,-0.34719998,-0.2322,1.6462,9.371375,-0.48111963,1.628852,-1
45,46,1565608583569,-0.4572,-0.3186,1.9178,9.288487,-0.48870444,1.9634752,-1
46,47,1565608583579,-0.5273,-0.3797,2.1457999,9.194232000000001,-0.46210966,2.0433266,-1
47,48,1565608583589,-0.7739,-0.3129,2.1928,9.046031,-0.33514994,2.0794983,-1
48,49,1565608583599,-0.7739,-0.3129,2.1928,8.972501,-0.2584493,2.180859,-1
49,50,1565608583609,-1.0193,-0.15529999,2.1625,8.795856,-0.091573425,2.1149802,-1
50,51,1565608583619,-1.2837,-0.1358,1.7321999,8.592857,-0.035999216,1.8139908,-1
51,52,1565608583630,-1.2837,-0.1358,1.7321999,8.245161,0.13057975,1.1356369,-1
52,53,1565608583640,-1.8505,0.039699998,0.8372,7.90348,0.29572222,0.7597951000000001,-1
53,54,1565608583650,-2.3785,-0.039699998,0.6258,7.436266000000001,0.25968468,0.6121591,-1
54,55,1565608583660,-3.0532,-0.2753,0.76339996,6.631689999999999,0.03841257,0.8068843000000001,-1
55,56,1565608583670,-3.5904998999999997,-0.5821,1.2537999,6.2245800000000004,-0.18749472,1.22518,-1
56,57,1565608583681,-3.883,-0.74759996,1.8068,5.88558,-0.33186507,1.8233378,-1
57,58,1565608583691,-3.9994,-0.7883,1.9971,5.805738,-0.32912612,1.9134842,-1
58,59,1565608583701,-3.9692,-0.7944,1.6371,5.8835015,-0.31065246,1.3768383,-1
59,60,1565608583711,-3.7724998,-0.7594,1.0110999,6.031492,-0.3003478,0.8343697,-1
60,61,1565608583722,-3.6148998999999997,-0.6777,0.431,6.225039499999999,-0.23716006,0.06661627,-1
61,62,1565608583732,-3.3688,-0.5742,-0.0389,6.5765270000000005,-0.067468606,-0.600801,-1
62,63,1565608583742,-3.0633,-0.38459998,-0.5269,6.7748246,0.12586798,-1.0762702,-1
63,64,1565608583753,-2.9236999,-0.19119999,-1.0527999,6.867394,0.2654978,-1.6906511999999998,-1
64,65,1565608583763,-2.8911,-0.18169999,-1.4663999,6.9154789999999995,0.29364404,-2.084593,-1
65,66,1565608583773,-2.9064999,-0.1485,-1.824,6.857319400000001,0.33909559999999994,-2.4999392000000005,-1
66,67,1565608583784,-2.9599,0.0009,-1.9576,6.8656797,0.47774859999999997,-2.6076303,-1
67,68,1565608583794,-2.9239,0.1138,-1.7412,6.8465834,0.5800672,-2.3585757999999997,-1
68,69,1565608583805,-2.8873,0.14389999,-1.337,6.9042645,0.60627896,-2.1240208,-1
69,70,1565608583815,-2.8116,0.076,-1.2141,7.038052599999999,0.4910412,-2.2373145,-1
70,71,1565608583825,-2.5405998,0.0897,-1.4634,7.43505,0.4530883,-2.7797928,-1
71,72,1565608583835,-2.1327999,0.058799997,-2.0124,7.826617,0.3543131,-3.3200681000000003,-1
72,73,1565608583845,-1.4898,-0.0075999996999999994,-2.6629999,8.651007,0.27300605,-4.1093216,-1
73,74,1565608583856,-0.7389,-0.0042999996999999995,-3.0911,9.2704735,0.22332156,-4.433831700000001,-1
74,75,1565608583866,-0.0173,-0.053099997,-3.3859,10.037585,0.10604399,-4.8381357000000005,-1
75,76,1565608583876,0.5573,-0.0519,-3.6560998,10.666897,0.07194097,-5.0950050000000005,-1
76,77,1565608583886,1.0142,-0.0066,-3.7566998,10.983506,0.07173986,-5.1906295,-1
77,78,1565608583896,1.3727,0.0191,-3.8449998,11.170809,0.009548075999999999,-5.185850599999999,-1
78,79,1565608583906,1.4657999,0.051999997,-3.7731,11.12098,-0.016998833,-5.1851993,-1
79,80,1565608583917,1.3325,0.0624,-3.7668,10.726933500000001,-0.115525015,-5.3391275,-1
80,81,1565608583927,0.9238,-0.0359,-3.8549,10.384744,-0.22639571,-5.2907453,-1
81,82,1565608583937,0.5433,-0.1422,-3.7052,10.034357,-0.41132385,-4.802423999999999,-1
82,83,1565608583947,0.29889998,-0.2999,-3.2598999,9.848951,-0.52218497,-4.614987,-1
83,84,1565608583957,0.072399996,-0.4845,-3.0414,9.711772999999999,-0.7566155999999999,-4.283820599999999,-1
84,85,1565608583967,-0.009000000000000001,-0.60469997,-2.6904,9.710442,-0.70966053,-3.7023839999999995,-1
85,86,1565608583977,-0.0030999999,-0.5126,-1.9747,9.653948,-0.74583215,-2.8824177000000004,-1
