,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565437106648,0.2846,1.6951,2.1118,7.7802935,-4.122921,2.0604593999999996,-1
1,2,1565437106658,-0.4077,1.0849999,2.3207,10.018326,1.2345078,-0.35925475,-1
2,3,1565437106668,0.27179998,0.0393,-0.014699998999999998,9.896797,1.6556096000000002,-0.8033887,-1
3,4,1565437106678,0.121599995,0.188,-0.3533,9.46992,1.5441068,-1.1322466999999998,-1
4,5,1565437106689,-0.6231,-0.2732,-0.6178,8.761667,0.6747052,-1.1452903,-1
5,6,1565437106699,-0.98859996,-0.9184,-0.6052,8.341503999999999,0.39637446,-1.3083162,-1
6,7,1565437106710,-1.7401999,-1.3628,-0.8922,7.2813229999999995,-0.38606024,-2.0216543999999996,-1
7,8,1565437106720,-2.4468,-2.0547,-1.6208,8.174609,-0.6540384,-2.3259861,-1
8,9,1565437106731,-1.5004,-2.1875,-1.7664,9.67222,-0.23957339,-1.5347503,-1
9,10,1565437106741,1.7961999,-0.8806,0.10349999,11.496047,0.5333036999999999,-0.5149449,-1
10,11,1565437106752,2.4105,-0.3906,0.4772,12.095574000000001,0.9111085999999999,-0.17865534,-1
11,12,1565437106762,2.4105,-0.3906,0.4772,11.725392,1.1227847,-0.36008793,-1
12,13,1565437106772,2.0284998,-0.2447,0.2872,10.827347,0.9876848,-0.839139,-1
13,14,1565437106782,-0.4062,-0.8218,-0.9342,9.282846000000001,0.56490713,-1.6680499,-1
14,15,1565437106792,-1.0612999,-0.95769995,-1.5177,8.585397,0.41288486,-2.3715813,-1
15,16,1565437106803,-0.97389996,-0.8181,-1.6271,8.718812,0.4788978,-2.5178957000000004,-1
16,17,1565437106813,-0.4075,-0.4962,-1.4664999,9.450288,0.7346560000000001,-2.3616407,-1
17,18,1565437106823,0.23609999,-0.3204,-0.96809995,9.936358,0.7973170999999999,-2.0055366,-1
18,19,1565437106833,0.6142,-0.3281,-0.2491,10.37422,0.6832764,-1.2005773000000002,-1
19,20,1565437106843,0.80619997,-0.384,0.46629998,10.50752,0.58496094,-0.6417322,-1
20,21,1565437106853,0.84209996,-0.3919,0.85099995,10.520716,0.5333898,-0.25929207,-1
21,22,1565437106864,0.6629,-0.4209,0.83699995,10.376203,0.446691,-0.31120792,-1
22,23,1565437106874,0.3175,-0.49989998,0.5918,9.976121000000001,0.31357340000000006,-0.67253125,-1
23,24,1565437106884,-0.0468,-0.4436,0.0186,9.505527,0.40499359999999995,-1.2689268999999999,-1
24,25,1565437106894,-0.43019998,-0.3365,-0.3493,9.220847000000001,0.49218082,-1.5694375,-1
