,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565684193122,-1.9511,1.1583999,1.4338,8.460361500000001,-3.2711499,2.0517924,-1
1,2,1565684193132,2.0094,2.3085,1.7478,8.617364,-0.068818934,-0.9973287000000001,-1
2,3,1565684193142,-1.253,0.015899998999999998,0.1506,8.476536999999999,-0.23365493,-1.0149404,-1
3,4,1565684193152,-1.1452999,-0.14989999,0.2084,9.234752,-0.20338264,-0.8571146000000001,-1
4,5,1565684193163,-0.2837,-0.0495,0.3046,9.977932000000001,-0.13061807,-1.0494073999999998,-1
5,6,1565684193173,0.4897,0.0793,0.1261,9.944643,0.056311622,-0.8772834,-1
6,7,1565684193183,-0.11889999,0.14,0.011299999,8.341916000000001,-0.3390477,-1.381148,-1
7,8,1565684193193,-1.5985,-0.1609,0.22559999,9.461981,-0.18658493,-1.0878007,-1
8,9,1565684193203,-0.0453,0.1612,0.1353,10.275625999999999,0.2901581,-1.1130165,-1
9,10,1565684193213,0.8806,0.636,-0.3259,11.220885,0.33507329999999996,-4.5391574,-1
10,11,1565684193224,1.5971999,0.5205,-3.2258,11.625765,0.38734353,-4.255971,-1
11,12,1565684193234,2.0974998,0.7302,-2.4857,11.83906,0.6423643,-3.1881573,-1
12,13,1565684193244,2.0597,0.8066,-1.65,11.3903,0.42560288,-2.8722854,-1
13,14,1565684193254,1.4240999,0.48589998,-1.2836,10.51769,0.20267397,-2.5467028999999997,-1
14,15,1565684193264,0.67249995,0.2527,-0.85289997,9.89403,0.16179058,-2.1978579,-1
15,16,1565684193274,-0.0469,0.1346,-0.3751,8.997372,0.19896774,-2.0876577000000003,-1
16,17,1565684193284,-0.77379996,0.1287,-0.2756,8.278258000000001,0.27469155,-2.2974951,-1
17,18,1565684193294,-1.3505,0.1017,-0.37559998,7.870967,0.3371132,-2.6290536,-1
18,19,1565684193304,-1.8125,0.0736,-0.6685,7.4479976,0.40401676,-3.0045507000000002,-1
