,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565602267047,0.327,-0.16849999,-0.81219995,6.775954700000001,-7.447423,2.0377721999999996,-1
1,2,1565602267057,-0.2531,-0.78889996,0.73719996,9.057696,-1.4780077,0.42928037,-1
2,3,1565602267067,-0.6878,0.118099995,-0.0376,7.8695016,-2.2515264,0.6118621999999999,-1
3,4,1565602267077,-1.7552999,-0.3612,0.090799995,7.598325,-2.8038208,0.028500577000000003,-1
4,5,1565602267087,-1.9714999,-0.7908,-1.1179,8.145371,-2.5666225,-0.6865038,-1
5,6,1565602267098,-0.8944,-0.2048,-0.9478,9.627344,-1.9380583999999998,-0.13387418,-1
6,7,1565602267108,0.3414,0.327,-0.5409,10.079234,-1.984391,-1.8905,-1
7,8,1565602267118,0.52459997,0.2041,-2.388,10.099317999999998,-1.7907958,-1.2811373,-1
8,9,1565602267129,0.5645,0.6329,-0.7245,10.132061,-1.5332469,-0.30725268,-1
9,10,1565602267139,0.5645,0.6329,-0.7245,9.727727999999999,-1.7028424,-0.16718231,-1
10,11,1565602267149,0.16309999,0.4608,-0.6459,9.527811,-1.8199763,-1.0956633,-1
11,12,1565602267160,-0.093399994,0.1511,-0.9034,9.146512,-1.8501911,-0.9103234,-1
12,13,1565602267170,-0.408,0.113699995,-0.67219996,8.958241000000001,-1.9195656000000003,-0.6499587,-1
13,14,1565602267180,-0.6089,-0.0888,0.0326,9.059161,-2.0527884999999997,-0.29293537,-1
14,15,1565602267190,-0.2033,0.019,0.44869998,9.40363,-1.9534099999999999,0.01043872,-1
15,16,1565602267200,0.27879998,0.2777,0.644,9.947574000000001,-1.6527557000000002,0.11029608,-1
16,17,1565602267210,0.47239998,0.4604,0.2181,10.077252,-1.5009921,-0.2624141,-1
17,18,1565602267221,0.47239998,0.4604,0.2181,9.985842,-1.3801423000000002,-0.7956124,-1
18,19,1565602267231,-0.0714,0.47079998,-0.97489995,9.407766,-1.4796453999999999,-1.5406114,-1
19,20,1565602267241,-0.4497,0.29839998,-0.8648,9.132788,-1.6032628,-1.3143401000000001,-1
20,21,1565602267251,-0.54109997,0.0876,-0.4658,9.089443,-1.7368209,-1.0219698,-1
21,22,1565602267261,-0.2873,0.1692,-0.060099997,9.419967999999999,-1.6183558999999998,-0.54294753,-1
22,23,1565602267272,-0.0424,0.20629999,0.3245,9.587351,-1.5874324,-0.29346209999999995,-1
23,24,1565602267282,-0.0231,0.1091,0.5613,9.606457,-1.7251085,-0.0049512093,-1
24,25,1565602267292,-0.1512,-0.073199995,0.9309999999999999,9.398075,-1.9285678,0.40804857,-1
25,26,1565602267302,-0.3089,-0.1639,1.1803,9.300651,-1.9246413,0.57041377,-1
26,27,1565602267312,-0.447,-0.1331,1.2326,9.120941,-1.879027,0.62471426,-1
27,28,1565602267323,-0.6046,-0.0591,1.1564,9.025441,-1.8209628,0.5879585,-1
