,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565687671586,-1.0054,1.4734,2.2444,8.162054,-2.1174223,1.3710539,-1
1,2,1565687671597,-1.0054,1.4734,2.2444,9.579412,0.057211846,-1.1255333,-1
2,3,1565687671607,-0.17300000000000001,-0.0016999998999999999,0.016099999,9.793386,0.19069338,-0.74279624,-1
3,4,1565687671617,0.1193,0.1148,0.204,10.206864999999999,0.37713465,-0.7042305,-1
4,5,1565687671627,0.431,0.3084,0.1727,10.407786,0.3724037,-0.92972594,-1
5,6,1565687671637,0.7439,0.28579998,-0.39519998,10.582765,0.16025828,-2.4397106,-1
6,7,1565687671647,0.3911,0.006,-1.4315,9.189339,-0.30593109999999996,-1.225295,-1
7,8,1565687671657,-0.56979996,-0.3198,-0.1174,9.531422000000001,-0.16644489999999998,-0.5462132,-1
8,9,1565687671667,0.029399997999999997,-0.0515,0.4447,11.266452000000001,-0.22758323,-2.6009552000000005,-1
9,10,1565687671677,1.8577,-0.1379,-1.8815,12.0692,0.34942895,-2.6246006,-1
10,11,1565687671688,2.3056997999999997,0.32119998,-1.6272,11.8633175,0.534654,-2.412043,-1
11,12,1565687671698,2.0202,0.5329999999999999,-1.2526,11.5206785,0.57748145,-2.2216182,-1
12,13,1565687671708,1.5296999,0.41439998,-1.0645,10.74192,0.396068,-2.159589,-1
13,14,1565687671719,0.2189,-0.0778,-0.6749,9.943369,0.21079509,-1.9915448,-1
14,15,1565687671729,-0.3159,-0.1284,-0.6134,9.314211,0.27455747,-2.0244124,-1
15,16,1565687671739,-0.3159,-0.1284,-0.6134,9.071506,0.35845029999999994,-1.9592613999999997,-1
16,17,1565687671749,-0.68399996,0.0335,-0.3126,9.00261,0.54804236,-1.896926,-1
17,18,1565687671759,-0.7919,0.20549999,-0.1818,8.863612,0.8161259,-1.8446175,-1
18,19,1565687671769,-0.9066,0.2608,-0.16939999,8.693232,0.99167836,-1.9710599999999998,-1
19,20,1565687671780,-1.0345,0.26229998,-0.30159998,8.5620575,1.0333374,-2.1901298,-1
20,21,1565687671790,-1.1543,0.2529,-0.5546,8.337128,1.1144243,-2.7443106,-1
21,22,1565687671800,-1.3413,0.17469999,-0.91069996,8.193408,1.0973297,-3.09124,-1
22,23,1565687671810,-1.5199,0.1533,-0.87189996,7.9390864,1.1418523,-3.1010275000000003,-1
23,24,1565687671820,-1.6916,0.2228,-0.7091,7.8137360000000005,1.2226708999999998,-2.9938056,-1
24,25,1565687671830,-1.8463999,0.2641,-0.73469996,7.5957007,1.3184006000000001,-3.097666,-1
25,26,1565687671841,-1.9548,0.3162,-0.8603,7.517927,1.3944212999999999,-3.1933959,-1
26,27,1565687671851,-2.0749,0.4084,-0.96459997,7.4010425,1.5537219,-3.3471322,-1
27,28,1565687671861,-2.0749,0.4084,-0.96459997,7.404758500000001,1.6187963,-3.504422,-1
