,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565683908469,-1.6401,2.7874,3.1859,6.9747977,-1.7597383000000002,2.2910497000000003,-1
1,2,1565683908480,-1.6401,2.7874,3.1859,8.545538,-0.3898718,-0.5289845000000001,-1
2,3,1565683908489,-0.6653,0.011399999,0.0422,9.128258,-0.17217183,-0.5860144,-1
3,4,1565683908499,-0.6653,0.011399999,0.0422,9.569739,-0.01661576,-0.53582233,-1
4,5,1565683908510,-0.29549998,0.19899999999999998,0.1277,9.870239999999999,0.07293696,0.23662375,-1
5,6,1565683908520,0.6423,0.5262,1.6789999,10.562959,0.29024428,1.2851692,-1
6,7,1565683908530,1.6607,0.6186,-0.5128,11.872942,0.5666501,-1.8711452000000002,-1
7,8,1565683908540,2.2963,0.9959,-1.0037999,12.924159,0.78095984,-1.9824756000000001,-1
8,9,1565683908550,3.2445,1.0555999,-1.4509999999999998,13.086573,0.76743746,-1.4949968999999999,-1
9,10,1565683908561,3.3483998999999995,0.7646,-3.5983998999999995,12.663527,0.37773797,-4.0399184,-1
10,11,1565683908571,2.4436998,0.45889997,-3.3421998,11.856719,0.44407654,-2.7744009999999997,-1
11,12,1565683908581,1.4819,0.5471,-1.6437,10.630217,0.5519497,-1.1281191000000002,-1
12,13,1565683908591,0.3744,0.32349998,-0.78069997,9.699649,0.326617,-0.82981116,-1
13,14,1565683908601,-0.6731,-0.0569,-0.5114,8.571864,-0.0016280570999999998,-0.35930264,-1
14,15,1565683908611,-1.5336,-0.3487,0.037499998,8.007906,-0.075225815,0.17034267,-1
15,16,1565683908621,-2.0311,-0.4754,0.6841,7.672343700000001,-0.10568006,0.9464950000000001,-1
16,17,1565683908631,-2.1367,-0.5122,1.3090998999999999,7.739372299999999,-0.06483498,1.4161511999999998,-1
17,18,1565683908641,-1.8899,-0.47079998,1.8202,8.082614,0.07132806,1.7690756,-1
18,19,1565683908652,-1.5850999,-0.3654,1.9411999,8.359911,0.20585345,1.8226386000000003,-1
19,20,1565683908662,-1.3198999,-0.2219,1.9058,8.614021000000001,0.34352005,1.7559266,-1
20,21,1565683908672,-1.1824,-0.0866,1.7026,8.557136,0.61830735,1.388455,-1
21,22,1565683908682,-1.26,0.108399995,1.2928,8.446773,0.71821266,1.0269784,-1
22,23,1565683908692,-1.4645,0.15179999,0.8303,8.079282000000001,0.69148374,0.72935045,-1
23,24,1565683908702,-1.8166,0.10669999599999999,0.70669997,7.7324667,0.72257006,0.7582437,-1
24,25,1565683908713,-2.3056997999999997,0.0854,0.8002,6.9898815,0.62272227,0.9892841,-1
25,26,1565683908723,-2.9122,-0.0173,1.0113,6.451473,0.5202696,1.026059,-1
26,27,1565683908733,-3.6067,-0.1892,1.0517,5.6454797,0.35599864,1.0950216,-1
27,28,1565683908743,-4.2523,-0.35819998,1.2021998999999999,5.2018247,0.17464265,1.2897851,-1
28,29,1565683908753,-4.7805,-0.599,1.5004,4.692032299999999,-0.029860482999999997,1.7334883,-1
29,30,1565683908764,-5.1622,-0.7319,1.9260999,4.5290823,-0.11729673,2.0236273000000002,-1
30,31,1565683908774,-5.3188,-0.8127,2.3243,4.3306512999999995,-0.19672675,2.3496313,-1
31,32,1565683908784,-5.4860997000000005,-0.85679996,2.5535997999999998,4.304832,-0.2133138,2.2599542,-1
32,33,1565683908794,-5.4969997,-0.8383,2.4208998999999998,4.295274299999999,-0.12657665,1.9302247,-1
33,34,1565683908804,-5.5085,-0.7202,2.1289,4.174913,-0.084189706,1.5435035,-1
34,35,1565683908814,-5.707000000000001,-0.6665,1.7152,3.8859714999999997,-0.22880907,1.1867771,-1
35,36,1565683908824,-5.9449997,-0.7269,1.4958999,3.7552097,-0.32248938,0.99230087,-1
36,37,1565683908835,-6.1046,-0.7831,1.1216999,3.7367456,-0.49130934,0.30346984,-1
37,38,1565683908845,-6.0284,-0.83419997,0.47599998,4.079988,-0.8369363000000001,-0.5336771,-1
38,39,1565683908855,-5.7158,-1.0198,-0.0928,4.451366999999999,-1.0563886999999998,-0.88351786,-1
39,40,1565683908865,-5.2049,-1.1938,-0.46769997,5.4172645,-1.0732153999999998,-1.2582583,-1
40,41,1565683908875,-4.387,-1.0124999,-0.6853,6.1288214000000005,-1.0987949,-1.5556181999999998,-1
41,42,1565683908885,-3.4968,-0.8989,-0.96639997,6.9961734,-1.2551649999999999,-2.1168668,-1
42,43,1565683908896,-2.1855,-0.90199995,-1.8987999,7.683367,-1.4517864999999999,-2.9034486,-1
43,44,1565683908906,-1.5698,-0.99979997,-2.5386999,8.186274000000001,-1.6627636000000001,-3.4988672999999997,-1
44,45,1565683908916,-1.5698,-0.8433,-2.9361,8.850128,-1.5824716,-4.075582499999999,-1
45,46,1565683908926,-0.62079996,-0.43199998,-3.36,9.090266,-1.3505308999999999,-4.470070400000001,-1
46,47,1565683908936,-0.62079996,-0.43199998,-3.36,9.240364,-1.3252576999999999,-5.109810400000001,-1
47,48,1565683908947,-0.0466,-0.3928,-4.7187,9.629344999999999,-1.5419425,-5.9170394,-1
48,49,1565683908957,0.7579,-0.41599998,-4.6526,10.238947,-1.6823863999999997,-5.944458,-1
49,50,1565683908967,1.8504,-0.2531,-4.5442,11.488136,-1.6728478999999998,-5.8136296,-1
50,51,1565683908977,2.9259999,-0.1642,-4.5841,12.76394,-1.7283741999999997,-5.9645980000000005,-1
51,52,1565683908988,3.7847998,-0.2216,-4.8127,13.362184,-1.8992244999999999,-6.149076,-1
52,53,1565683908998,4.389199700000001,-0.2953,-5.2184,14.061385999999999,-2.1549635,-6.6787977,-1
53,54,1565683909008,5.003,-0.3471,-5.5497,14.839482,-2.3337529,-7.1053395,-1
54,55,1565683909018,5.7721995999999995,-0.3671,-5.8226,15.470422,-2.4284291000000002,-7.243130000000001,-1
55,56,1565683909028,6.5673,-0.28869998,-5.7704,16.355194,-2.3216,-7.0195312,-1
56,57,1565683909039,7.2207,-0.056599997,-5.4207997,16.790363,-2.2754207,-6.726528599999999,-1
57,58,1565683909049,7.5059,-0.124699995,-4.9811997,16.948334,-2.4485023,-6.08744,-1
58,59,1565683909059,7.3939,-0.1803,-4.3364,16.801819000000002,-2.5539236,-5.507507,-1
59,60,1565683909069,7.111399700000001,-0.4358,-3.7482,16.433685,-2.9725162999999997,-4.703754,-1
60,61,1565683909079,6.8268,-0.877,-3.0051,16.263247,-3.33451,-4.0035744,-1
61,62,1565683909090,6.7072997,-1.0538,-2.1724,16.169691,-3.5189690000000002,-2.8936036,-1
62,63,1565683909100,6.608,-1.1285,-1.3033999,16.036678,-3.601406,-2.1871321,-1
63,64,1565683909110,6.3771,-1.2365,-0.6719,15.726850500000001,-3.7197660000000003,-1.3927358,-1
64,65,1565683909120,6.0544,-1.2674999,-0.2803,15.464714,-3.7318518,-1.101122,-1
65,66,1565683909130,5.6987,-1.2138,-0.1173,15.045901,-3.5578410000000003,-0.77969575,-1
66,67,1565683909140,5.3201,-1.0289,-0.057499997000000004,14.648885,-3.3153756000000003,-0.8183765000000001,-1
67,68,1565683909151,4.9386997,-0.9001,-0.2915,14.2595005,-3.200837,-0.75193256,-1
68,69,1565683909161,4.3588,-0.80829996,-0.0157,13.368236999999999,-3.0660434,0.008111555,-1
69,70,1565683909171,3.4729997999999997,-0.89059997,0.6859,12.6463175,-3.1647515,0.7529094,-1
70,71,1565683909181,2.6547,-1.0652,1.7357999,11.804995,-3.218037,2.226646,-1
71,72,1565683909191,1.9638,-1.1899998999999999,2.895,11.363552,-3.181482,3.179672,-1
72,73,1565683909202,1.4108,-1.1725999,3.8607,10.75915,-2.9654295,4.045933,-1
73,74,1565683909212,0.9668,-1.0986,4.2971,10.479161999999999,-2.763627,4.2800665,-1
74,75,1565683909222,0.5929,-0.937,4.2932997,10.168988,-2.409448,4.1665144,-1
75,76,1565683909232,0.40739998,-0.7962,4.0599,10.007447,-2.1880417000000003,4.123495,-1
76,77,1565683909243,0.2139,-0.52129996,3.8881,9.768554,-1.6935817,3.9833674,-1
77,78,1565683909254,-0.095699996,-0.2403,3.7001998,9.531748,-1.4463085,3.9504902000000004,-1
78,79,1565683909264,-0.48259997,-0.081199996,3.6606,8.777105,-1.0969371,4.215308,-1
79,80,1565683909275,-0.97599995,-0.0335,3.8485,8.319314,-1.0409606,4.2650695,-1
80,81,1565683909285,-1.6345999,-0.1248,3.8609998,7.527800999999999,-1.2952535,4.045569,-1
81,82,1565683909295,-2.2424,-0.48909998,3.5949,7.1500535,-1.4669849,3.8371199999999996,-1
82,83,1565683909305,-2.7761998,-0.945,3.1104998999999998,7.017616,-1.5151274,3.6063669000000003,-1
83,84,1565683909316,-2.7761998,-0.945,3.1104998999999998,7.148186,-1.5308814,3.703983,-1
84,85,1565683909326,-2.2372,-0.9062,3.1564,7.5566845,-1.2871037,3.637453,-1
85,86,1565683909336,-2.2372,-0.9062,3.1564,7.7542257,-0.99543244,3.5067968,-1
86,87,1565683909347,-2.0486999,-0.4184,2.7129998,7.752521000000001,-0.5972001,3.1488156000000003,-1
87,88,1565683909357,-2.4926,-0.2838,2.1185,7.222540400000001,-0.31697315,2.4249241,-1
88,89,1565683909367,-3.1416,-0.1937,1.5063,6.6662908,-0.14420755,1.8663185000000002,-1
89,90,1565683909377,-3.9756,-0.29909998,0.8653,5.9818077,-0.13605769,1.2727575,-1
90,91,1565683909388,-3.9756,-0.29909998,0.8653,5.19423,-0.038556226,0.65043753,-1
91,92,1565683909398,-4.9832997,-0.37719998,0.0264,4.808610400000001,0.008418013,0.14075033,-1
92,93,1565683909408,-5.0011,-0.4252,0.0495,4.8743167000000005,-0.01574427,0.2461814,-1
93,94,1565683909418,-4.7935,-0.5765,0.37759998,5.1378803,-0.16401239,0.44042775,-1
94,95,1565683909428,-4.2921,-0.7356,0.5154,5.7668276,-0.30050105,0.37226963,-1
95,96,1565683909439,-3.7127,-0.8488,0.304,6.230958,-0.37677073,0.0866318,-1
96,97,1565683909449,-3.1139,-0.89419997,-0.1979,6.871042999999999,-0.3826988,-0.65138566,-1
97,98,1565683909459,-2.6520998,-0.7919,-0.89129996,7.2077539999999996,-0.28000668,-1.2337322,-1
98,99,1565683909469,-2.3071,-0.5672,-1.4438,7.494971799999999,-0.08337568,-1.7446259999999998,-1
99,100,1565683909479,-2.0112997999999997,-0.3867,-2.1471,7.840062599999999,0.19772275,-2.6053604999999997,-1
100,101,1565683909489,-1.9004999,-0.0986,-2.5809999,7.906602,0.5370003000000001,-3.0474740000000002,-1
101,102,1565683909499,-1.9065,0.114,-2.5995,7.8742614,0.70878905,-3.047177,-1
102,103,1565683909509,-1.902,0.2435,-2.3827999,7.9103656,0.92206454,-2.7679270000000002,-1
103,104,1565683909519,-1.7990999,0.48029998,-1.895,8.003549000000001,1.1208599,-2.3920565,-1
104,105,1565683909529,-1.6473,0.6623,-1.4602,8.153922999999999,1.3432716,-2.0343914,-1
105,106,1565683909539,-1.5452,0.74259996,-1.2975999,8.256721,1.4137282,-1.9531515,-1
106,107,1565683909550,-1.4832,0.7324,-1.1541,8.292442,1.3960686000000002,-1.83053,-1
