,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565929704075,-0.0326,-0.11599999999999999,-0.1162,-0.17686448,-9.912906,1.2652016000000001,-1
1,2,1565929704085,0.051099997,-0.2837,-0.0482,-0.22729594,-10.002841,0.47468403,-1
2,3,1565929704095,-0.0044,-0.18899999999999997,0.00029999999,-0.24010013,-10.043494,0.66514754,-1
3,4,1565929704105,0.0018,-0.23799999,0.6658,-0.23834756,-9.998742,0.88200474,-1
4,5,1565929704116,-0.0103,-0.1303,0.6771,-0.25007915,-9.995533,0.76307994,-1
5,6,1565929704126,-0.030399999,-0.16,0.69049996,-0.26093927,-9.98701,0.79185826,-1
6,7,1565929704136,-0.03,-0.17029999,0.6372,-0.27648243,-9.970576,0.7655699,-1
7,8,1565929704146,-0.038799997,-0.132,0.5513,-0.25951230000000003,-9.975575,0.7317064,-1
8,9,1565929704157,0.0094,-0.1635,0.413,-0.25503996,-9.963135000000001,0.7075441,-1
9,10,1565929704168,-0.0018,-0.1647,0.35369998,-0.23863487,-9.971811,0.6810163,-1
10,11,1565929704178,-0.0018,-0.1647,0.35369998,-0.27557259999999995,-9.967099000000001,0.6751649000000001,-1
11,12,1565929704189,-0.0374,-0.0999,0.26569998,-0.27406907,-9.904553,0.6927766,-1
12,13,1565929704199,-0.046499997,-0.1217,0.247,-0.28756279999999995,-9.966918,0.7161632,-1
13,14,1565929704209,-0.0771,-0.1533,0.3005,-0.31315202,-9.954477,0.8141531,-1
14,15,1565929704219,-0.1178,-0.21409999,0.2252,-0.34156640000000005,-9.998847,0.7669394,-1
15,16,1565929704229,-0.0613,-0.2058,0.1284,-0.2915563,-9.999825,0.71446806,-1
16,17,1565929704239,-0.0168,-0.19739999,0.094799995,-0.24903528,-9.977433,0.70535094,-1
17,18,1565929704250,0.053099997,-0.1593,0.054399997,-0.16361976,-9.9549,0.68866813,-1
18,19,1565929704260,0.1197,-0.1601,0.0369,-0.08474516,-9.951212,0.68989396,-1
19,20,1565929704270,0.14549999,-0.161,0.0592,-0.055890244000000006,-9.956306,0.71837544,-1
20,21,1565929704281,0.12979999,-0.2305,0.064899996,-0.05002924,-10.002295,0.77271426,-1
21,22,1565929704291,0.1393,-0.2021,0.1081,-0.08828858,-9.983323,0.79348636,-1
22,23,1565929704301,0.095199995,-0.22289999,0.1122,-0.115189835,-10.028468,0.8121132,-1
23,24,1565929704311,0.0824,-0.19469999,0.087699994,-0.14248374,-9.977366,0.76851,-1
24,25,1565929704322,0.0394,-0.19569999,-0.021699998999999998,-0.1792874,-9.979827,0.7608581999999999,-1
25,26,1565929704332,-0.0053999997,-0.1963,0.0587,-0.22315875,-10.011221,0.79685736,-1
26,27,1565929704342,-0.0013,-0.20639999,0.0462,-0.22503582,-9.9813595,0.7863229,-1
27,28,1565929704352,-0.0157,-0.18699999,0.0166,-0.23785914,-9.971084,0.76468885,-1
28,29,1565929704362,-0.0493,-0.1871,0.0158,-0.26443478,-9.950331,0.7401148,-1
29,30,1565929704372,-0.0156,-0.1776,0.0033,-0.20333476,-9.994059,0.7698699000000001,-1
