,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565951300223,-3.435,1.6419,-0.87369996,1.0281756,-7.02906,0.9035620999999999,-1
1,2,1565951300233,-3.435,1.6419,-0.87369996,5.3048234,-8.519776,0.45904508,-1
2,3,1565951300244,0.0865,-0.14639999,0.0075999996999999994,4.4924230000000005,-8.720314,0.34693897,-1
3,4,1565951300254,-0.6207,-0.3266,-0.1677,4.470118,-9.187088000000001,-0.6054074,-1
4,5,1565951300264,-0.7227,-0.85819995,-2.1131,3.8154285000000003,-9.520467,-2.3550422,-1
5,6,1565951300274,-0.1902,-0.72859997,-1.7557,6.2943563,-8.881502000000001,-0.41121850000000004,-1
6,7,1565951300285,1.8757,-0.4269,-0.0158,5.712345,-9.584986,-0.84159064,-1
7,8,1565951300295,0.69589996,-1.0922999,-0.9217,6.091883,-9.270532000000001,0.50068504,-1
8,9,1565951300306,1.5931,-0.48049998,1.3684,7.028341999999999,-8.566923,2.6330953,-1
9,10,1565951300316,2.1962,0.036399997999999996,2.8021998,7.200801400000001,-8.361175,2.7281833,-1
10,11,1565951300326,2.287,0.16749999,2.6258,6.997600599999999,-8.339914,1.8852997999999999,-1
11,12,1565951300338,1.9137,0.102,1.8296,6.3864565,-8.433326,1.3221165000000001,-1
12,13,1565951300348,0.611,0.060599997999999995,0.7594,5.6542616,-8.2069025,0.63146585,-1
13,14,1565951300358,0.611,0.060599997999999995,0.7594,5.2310243,-8.008921,0.13928507,-1
14,15,1565951300368,-0.7539,0.466,-0.3302,4.616787,-7.616214299999999,-0.10976936,-1
15,16,1565951300378,-1.2549,0.6189,-0.4321,4.4012895,-7.394147,0.04243483,-1
16,17,1565951300388,-1.3792,0.85319996,-0.2288,4.3574376,-7.054831500000001,0.25089318,-1
17,18,1565951300399,-1.3912,1.1955,-0.27699998,4.3581557,-6.745883999999999,0.21452048,-1
18,19,1565951300409,-1.3431,1.5159999,-0.4247,4.413289499999999,-6.483383,0.106407896,-1
