,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566173177898,1.3054,0.48839998,2.2082999,9.789843,-5.1477059999999994,3.362704,-1
1,2,1566173177908,2.717,0.5354,3.8030998999999994,7.677266,-5.334224,-1.3971795,-1
2,3,1566173177919,-0.175,0.1148,0.0278,8.117531,-5.131253,-1.2975423000000001,-1
3,4,1566173177929,0.3611,0.5139,-0.0372,8.492175999999999,-4.832217,-1.3524174999999998,-1
4,5,1566173177940,0.5977,0.66319996,0.2805,8.83291,-4.5644884,-0.7997783,-1
5,6,1566173177950,0.20969999,-0.1192,0.3004,8.567527,-5.20758,-1.730529,-1
6,7,1566173177960,0.64779997,0.107099995,-0.20369999,8.174963,-5.3430824,-0.8148426,-1
7,8,1566173177971,0.3178,0.027999998999999998,0.99399996,9.410755,-4.8313746,0.081067674,-1
8,9,1566173177982,1.7150999,0.50119996,1.4712,10.067053,-4.6691246,0.19100942,-1
9,10,1566173177992,1.8018999,0.3004,1.2803999,9.885285000000001,-4.9604125,-0.014997278999999999,-1
10,11,1566173178002,1.2308999,0.0245,1.2623,9.355574,-5.1521115,0.01952711,-1
11,12,1566173178012,0.3093,-0.2434,0.9111,8.276985,-5.386772000000001,-0.48386815,-1
12,13,1566173178024,-0.46249998,-0.18419999,0.0116,7.4678889999999996,-5.4720244000000005,-1.1186955,-1
13,14,1566173178034,-0.95699996,-0.2339,-0.44329998,7.153960700000001,-5.4606376,-1.4453222,-1
14,15,1566173178044,-1.0929999,-0.1906,-0.6006,7.268642999999999,-5.42574,-1.5161234,-1
15,16,1566173178054,-0.7898,-0.0624,-0.5724,7.8136589999999995,-5.159485299999999,-1.3169162,-1
16,17,1566173178065,-0.3615,0.097799994,-0.19139999,8.131025,-5.075411,-0.7679736999999999,-1
17,18,1566173178075,0.0477,0.2662,0.58019996,8.599943,-4.963238,-0.056790464000000006,-1
18,19,1566173178085,0.46019998,0.3504,1.1491,8.903634,-4.861752,0.25436,-1
19,20,1566173178095,0.8408,0.45369998,1.5495,9.308914999999999,-4.6834702,0.5646581,-1
20,21,1566173178106,1.1344,0.58849996,1.6919,9.548182,-4.463319,0.5215337,-1
