,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565606896951,-2.2848,0.96519995,2.4434,6.768053500000001,-1.8711644,2.5731254,-1
1,2,1565606896961,-3.5203,0.26639998,3.9094,8.8985195,-0.67881364,-0.69890577,-1
2,3,1565606896972,-0.69769996,0.062099997000000004,0.069699995,9.111882000000001,-0.8424334000000001,-1.0039846,-1
3,4,1565606896982,-0.5965,0.0019999999,0.0543,9.152927,-0.82531005,-0.85862774,-1
4,5,1565606896992,-0.59779996,0.0198,0.2879,9.17415,-0.81073415,-0.55573255,-1
5,6,1565606897003,-0.58849996,-0.0349,0.3373,9.104316,-0.8491084000000001,-0.5627523,-1
6,7,1565606897014,-0.72639996,-0.0863,0.5117,8.998961,-0.95301676,-0.35789484,-1
7,8,1565606897024,-0.6781,-0.057699997,0.643,9.130614,-0.8308455,-0.15722245,-1
8,9,1565606897034,-0.5319,0.0392,0.76199996,9.200371,-0.8210004999999999,-0.1416314,-1
9,10,1565606897044,-0.6211,-0.076299995,0.5833,8.732123,-1.2194531000000002,-0.9394369,-1
10,11,1565606897054,-0.3074,-0.47669998,-1.0282,9.720871,-1.2917581,-2.217184,-1
11,12,1565606897065,0.3425,-0.57949996,-2.4550998,9.545241,-1.8438705000000002,-3.7596917000000003,-1
12,13,1565606897075,-0.051599998,-0.7195,-2.3629,9.855807,-1.6027457,-2.891238,-1
13,14,1565606897085,0.5153,-0.1832,-0.8039,10.472938000000001,-1.0382982,-1.1002601,-1
14,15,1565606897095,0.9208,0.1616,0.32799998,10.51902,-1.0036206,-0.67774105,-1
15,16,1565606897105,0.8218,0.1363,0.5729,10.373204,-1.2076639999999998,-0.572875,-1
16,17,1565606897116,0.5925,-0.1231,0.6846,10.045409,-1.4629625,-0.73498166,-1
17,18,1565606897126,0.35169998,-0.32619998,0.5202,9.845341000000001,-1.5860533,-0.91787946,-1
18,19,1565606897136,0.1495,-0.3901,0.2696,9.741624,-1.6055708,-1.3603183,-1
19,20,1565606897146,0.1236,-0.4026,-0.1415,9.814772,-1.5891753,-1.6780577,-1
20,21,1565606897157,0.2452,-0.2969,-0.4622,10.223269,-1.4559332,-1.8671039,-1
21,22,1565606897167,0.66139996,-0.1653,-0.532,10.636385,-1.2978201,-1.8959588,-1
22,23,1565606897177,1.1952,0.0387,-0.45979998,11.102115,-1.0692983999999999,-1.6348472,-1
23,24,1565606897187,1.5222,0.2536,-0.20009999,11.272467,-0.9090591999999998,-1.3845188999999998,-1
24,25,1565606897197,1.6703,0.41849998,0.111499995,11.312785,-0.75495887,-0.99416834,-1
