,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565432729498,-3.9499,1.632,1.4885,6.479533,-7.083044500000001,-12.291018,-1
1,2,1565432729508,-2.8128998,-4.366699700000001,-10.652599,10.446027,0.0433159,-0.6415311,-1
2,3,1565432729519,0.6394,0.012,-0.0047999997999999995,10.431422,0.23935314,-0.06953719,-1
3,4,1565432729529,0.6394,0.012,-0.0047999997999999995,10.010665,0.18217002,-0.3228533,-1
4,5,1565432729540,-0.56729996,-0.2746,-0.3265,9.085018,-0.18811722,-0.33752498,-1
5,6,1565432729550,-1.1365,-0.55869997,0.0275,8.640032000000001,-0.627051,0.10052774,-1
6,7,1565432729560,-1.2545998999999999,-0.9137,-0.42229998,8.541611999999999,-0.8026705,-0.6299815,-1
7,8,1565432729571,-1.2057999,-0.687,-0.8165,8.6120205,-0.6190544,-0.8226956,-1
8,9,1565432729581,-0.6568,-0.3696,-0.7955,9.037201,-0.39552212,-0.7662116,-1
9,10,1565432729591,-0.1568,-0.32029998,-2.1522,9.917042,-0.15674359,-2.4308902999999997,-1
10,11,1565432729602,0.34329998,0.12619999,-2.5614998,10.17849,0.15070064,-2.554642,-1
11,12,1565432729612,0.3441,0.1953,-2.3154,10.0489435,0.075570576,-2.425805,-1
12,13,1565432729622,0.103099994,-0.010199999,-2.1013,9.835639,-0.15764381,-2.3733625,-1
13,14,1565432729632,-0.161,-0.3243,-1.4751999,9.555729,-0.5706819000000001,-1.6646118000000003,-1
14,15,1565432729642,-0.21059999,-0.5728,-0.3443,9.608889,-0.71066606,-0.97380805,-1
15,16,1565432729652,0.1025,-0.5559,0.47619998,10.068796,-0.74044997,-0.48551540000000004,-1
16,17,1565432729663,0.62259996,-0.5046,0.5473,10.519644,-0.75837773,-0.64649194,-1
17,18,1565432729673,1.2551,-0.3265,0.2942,11.19023,-0.5481573000000001,-0.9149777,-1
18,19,1565432729684,1.6989,-0.129,0.0393,11.695445,-0.43702802,-1.2475706,-1
19,20,1565432729694,2.1111999,0.016999999,-0.2701,11.96443,-0.29385474,-1.4568143,-1
20,21,1565432729704,2.3848,0.19,-0.37289998,12.225263,-0.10829453,-1.5392706,-1
21,22,1565432729714,2.5397,0.34059998,-0.52849996,12.334678,-0.028778305,-1.6184037,-1
22,23,1565432729724,2.6253,0.3915,-0.42249998,12.413198,0.056598928,-1.1942661,-1
23,24,1565432729734,2.6905,0.3947,0.1696,12.436613000000001,0.0135799125,-0.33315796,-1
24,25,1565432729744,2.6864,0.3426,0.805,12.45052,-0.06710468,0.16437632,-1
25,26,1565432729754,2.6914,0.1987,1.4918,12.433204,-0.1954722,0.8063001000000001,-1
26,27,1565432729764,2.7256,0.1008,2.2347,12.489746,-0.19439003,1.6564139999999998,-1
27,28,1565432729774,2.6718,0.0677,2.6831,12.440377,-0.20025104,1.8042608,-1
28,29,1565432729784,2.314,0.0084999995,2.9148,11.734346,-0.23239079,2.1604798,-1
29,30,1565432729795,1.7012,-0.1182,2.918,11.238363,-0.3046478,2.0161476,-1
30,31,1565432729805,1.1278,-0.20269999,2.5858,10.602243,-0.3540258,1.575107,-1
31,32,1565432729815,0.63339996,-0.32099998,2.0674,10.234456,-0.37724957,1.1821324,-1
32,33,1565432729825,0.25759998,-0.2943,1.6997,9.842285,-0.23587675,0.96299577,-1
33,34,1565432729835,-0.1665,-0.30859998,1.5791,9.119735,-0.33829114,1.2535945,-1
34,35,1565432729846,-0.81549996,-0.49929997,1.9413999,8.605422,-0.48580268,1.8144122,-1
35,36,1565432729856,-1.4340000000000002,-0.7689,2.6218,7.892208,-0.7983992,2.601147,-1
36,37,1565432729866,-2.0235999,-1.1054,3.1594,7.259631,-1.134727,3.252475,-1
37,38,1565432729876,-2.5340998,-1.4245,3.7117,6.945292,-1.2463927,3.3345196,-1
38,39,1565432729886,-2.9564998,-1.6046,3.6936,6.607929700000001,-1.3964038,2.7764025,-1
