,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565929261394,-0.26479998,-0.0446,0.039899997,-0.68453103,-9.907696000000001,1.4853531,-1
1,2,1565929261405,-0.26479998,-0.0446,0.039899997,-0.39616376,-9.934816,1.0348122,-1
2,3,1565929261415,0.0064999997,-0.22289999,0.018099999,1.6030138,-9.882987,0.5555505000000001,-1
3,4,1565929261425,1.4448,-0.1839,-0.2976,0.24706246,-10.361847000000001,0.9718735000000001,-1
4,5,1565929261436,-0.1775,-0.2913,0.1336,-0.09497319,-9.918229,0.9138093,-1
5,6,1565929261446,-0.3461,-0.1926,0.116799995,-0.13666102,-10.069265,0.9116162,-1
6,7,1565929261457,-0.3627,-0.2217,0.066,-0.24481190000000003,-9.895255,0.98366255,-1
7,8,1565929261467,-0.4098,-0.1041,0.1481,-0.22798546,-9.913978,1.0164824000000001,-1
8,9,1565929261477,-0.3809,-0.1338,0.18959999,-0.21029711,-9.9601755,0.9591843000000001,-1
9,10,1565929261488,-0.3389,-0.17359999,0.1555,-0.2265681,-9.954678999999999,1.000738,-1
10,11,1565929261498,-0.3389,-0.17359999,0.1555,-0.22047725,-9.892956,0.9824271000000001,-1
11,12,1565929261508,-0.2826,-0.1358,0.122099996,-0.21261469,-9.982681,0.9428078999999999,-1
12,13,1565929261518,-0.2162,-0.20549999,0.0594,-0.21724027,-9.989165,0.90908796,-1
13,14,1565929261528,-0.1979,-0.1689,0.053099997,-0.27336037,-9.947803,0.96655834,-1
14,15,1565929261539,-0.20199999,-0.1609,0.0664,-0.30641952,-9.930909,0.96205723,-1
15,16,1565929261549,-0.13329999,-0.1432,0.0694,-0.27502674,-9.914255,1.0057753,-1
16,17,1565929261559,-0.12,-0.18429999,0.11229999,-0.27385837,-9.941071,1.0771992,-1
17,18,1565929261570,-0.0907,-0.1566,0.1169,-0.27427018,-9.93067,1.0887105,-1
18,19,1565929261580,-0.0637,-0.1876,0.0947,-0.27516082,-9.946462,1.0734739,-1
19,20,1565929261590,-0.0103,-0.2183,0.1149,-0.22577323,-9.987115,1.1107277,-1
20,21,1565929261600,-0.0273,-0.2092,0.070599996,-0.24743596,-9.972204,1.0554887,-1
21,22,1565929261611,-0.015,-0.21949999,0.078899994,-0.24785733,-9.966986,1.0614166,-1
22,23,1565929261621,-0.0229,-0.1706,0.0411,-0.28461313,-9.950014999999999,1.0466588,-1
23,24,1565929261631,-0.0221,-0.19,0.0257,-0.27173233,-9.968689999999999,0.98674625,-1
24,25,1565929261642,-0.0127,-0.13069999,0.0039,-0.2884151,-9.9149065,0.95006716,-1
25,26,1565929261652,-0.0622,-0.1592,-0.0045,-0.31205067,-9.887488000000001,0.9477687,-1
26,27,1565929261662,-0.044299997,-0.11889999,-0.0394,-0.30432220000000004,-9.896365,0.9200341999999999,-1
27,28,1565929261672,-0.0191,-0.1077,-0.0429,-0.2937398,-9.863277,0.9021351999999999,-1
28,29,1565929261682,-0.0157,-0.115899995,0.033099998,-0.31981748,-9.936847,0.91744846,-1
29,30,1565929261693,-0.033299997000000005,-0.1828,-0.064399995,-0.2962298,-9.948625999999999,0.82995486,-1
30,31,1565929261703,0.0058999998,-0.1709,-0.0611,-0.32900159999999995,-9.951049000000001,0.873242,-1
31,32,1565929261713,-0.023799999,-0.14899999,0.0524,-0.33117557,-9.954784,0.99893755,-1
32,33,1565929261724,-0.0645,-0.12709999,0.1476,-0.30314425,-9.892755000000001,0.9053530000000001,-1
33,34,1565929261734,-0.038799997,-0.1149,0.0479,-0.3264446,-9.892133,0.84218436,-1
34,35,1565929261744,-0.035,-0.083,0.047399998,-0.32946129999999996,-9.938504,0.8067310999999999,-1
