,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566178056045,-3.0079,-1.5275999,1.6689999,5.5267277,-4.952760700000001,3.320997,-1
1,2,1566178056055,-0.302,0.0256,1.2413,12.103226,0.12009315,-1.8310088,-1
2,3,1566178056065,-0.1029,0.0029,0.0308,9.299022,-0.27371472,-2.7927215,-1
3,4,1566178056076,-1.2545998999999999,0.2314,3.0728998,8.109017,0.13791558,0.52756715,-1
4,5,1566178056086,-1.3003,-0.028199999,4.2283998,8.118192,-0.13421895,1.4753263,-1
5,6,1566178056097,-0.4104,0.2502,3.5400998999999995,9.218472,0.32709584,0.8887084999999999,-1
6,7,1566178056107,0.3179,0.80689996,3.4851,9.97637,1.0450978000000002,1.0730525,-1
7,8,1566178056118,0.64239997,1.2196,3.5116,10.174131,1.3465468999999999,1.1526741000000003,-1
8,9,1566178056128,0.5689,1.3289,2.9919,9.968307000000001,1.3688513,0.59315866,-1
9,10,1566178056138,-0.0148,1.1072999,2.1753,9.451245,1.2263197,0.11863748,-1
10,11,1566178056148,-0.84559995,0.8127,1.6204,8.515783,0.91150135,-0.25392902,-1
11,12,1566178056158,-1.5009999,0.4834,1.0555,8.130699,0.6646879,-0.7016256,-1
12,13,1566178056169,-1.5823,0.20099999,-0.0099,8.269228,0.45081859999999996,-1.8946946,-1
13,14,1566178056179,-1.1592,0.2067,-0.8811,8.948387,0.5896918999999999,-2.2696936,-1
14,15,1566178056189,-0.5351,0.4037,-0.7849,9.477438000000001,0.7647368,-1.6117383,-1
15,16,1566178056199,0.0995,0.48200000000000004,0.153,10.122119999999999,1.0223625,-0.48299667,-1
16,17,1566178056209,0.4768,0.6184,1.0261999,10.245604,1.15616,0.322317,-1
17,18,1566178056219,0.44129997,0.6612,1.7723999,9.98,1.2738206,1.0570879,-1
18,19,1566178056230,0.0412,0.6361,2.0147998,9.548853,1.3171653,1.1661868999999998,-1
19,20,1566178056240,-0.5868,0.50299996,1.6793,8.663668,1.3302664,0.92950577,-1
20,21,1566178056250,-1.4083999,0.4154,1.1352,8.106106,1.3531836000000002,0.5586726,-1
21,22,1566178056260,-1.9926,0.3436,0.5728,7.5925884,1.3610271,-0.011894393999999999,-1
22,23,1566178056270,-2.254,0.3011,0.0784,7.477475,1.3579625,-0.4321534000000001,-1
23,24,1566178056281,-2.2523,0.27879998,-0.436,7.6724396,1.3571581,-0.87255245,-1
24,25,1566178056291,-1.9289,0.28669998,-0.64669997,8.185775999999999,1.2781398000000002,-0.7636736999999999,-1
25,26,1566178056301,-1.4894999,0.1758,-0.4446,8.540011,1.1654686,-0.45768517,-1
26,27,1566178056311,-0.9826,0.0686,0.0725,9.175366,0.8888521999999999,0.14656344,-1
27,28,1566178056322,-0.5054,-0.1584,0.4631,9.454205,0.68821806,0.36066255,-1
28,29,1566178056332,-0.20449999,-0.35439998,0.764,9.678091,0.48675078,0.64400196,-1
29,30,1566178056342,-0.0793,-0.4463,1.0494,9.686749,0.44202709999999995,0.81644195,-1
30,31,1566178056352,-0.1007,-0.4371,1.1729,9.567086,0.45553997,0.5362054,-1
31,32,1566178056362,-0.2199,-0.4252,0.7996,9.416932000000001,0.43920192,0.11412681,-1
32,33,1566178056372,-0.4472,-0.4377,0.28329998,9.116305,0.36158192,-0.7385825,-1
33,34,1566178056382,-0.69409996,-0.4716,-0.5226,8.995878,0.33605015,-1.3320379999999998,-1
34,35,1566178056392,-0.79389995,-0.484,-1.2563,8.936262,0.37024894,-1.8945414,-1
35,36,1566178056402,-0.84459996,-0.4141,-1.5311999,8.881003999999999,0.39441124,-1.7224653000000003,-1
36,37,1566178056412,-0.8954,-0.3689,-1.1414,8.836069,0.34012988,-0.81751454,-1
37,38,1566178056422,-0.93659997,-0.4274,-0.28919998,8.753336000000001,0.1451365,0.06782295,-1
38,39,1566178056433,-1.0270000000000001,-0.56079996,0.43339998,8.650653,0.016146496,0.5735741,-1
39,40,1566178056443,-1.1596999,-0.6177,1.2718999,8.632256,-0.01595496,0.9015893,-1
40,41,1566178056453,-1.1596999,-0.6177,1.2718999,8.713161,0.009653421,0.7241407,-1
41,42,1566178056464,-1.0352,-0.5506,1.0059999,8.751497,0.13863385,0.13454455,-1
42,43,1566178056474,-1.0478,-0.3918,0.50589997,8.699456,0.1066569,-0.32622433,-1
43,44,1566178056484,-1.1091,-0.4269,-0.1366,8.760135,-0.0259723,-1.2950811000000002,-1
44,45,1566178056494,-1.0425,-0.4204,-0.8883,8.987373,-0.13146083,-1.8646808999999998,-1
45,46,1566178056505,-0.3865,-0.4314,-1.9747,9.41876,-0.14716679,-2.4481287,-1
46,47,1566178056515,-0.0519,-0.2978,-1.8044,9.689421000000001,-0.078797966,-2.4329972,-1
47,48,1566178056525,0.0677,-0.2094,-1.0527999,9.8646755,-0.03529053,-1.6464063999999998,-1
48,49,1566178056535,-0.096599996,-0.2729,-0.5225,9.671627,-0.18854818,-1.096075,-1
49,50,1566178056545,-0.3197,-0.41599998,-0.1925,9.476001,-0.31623575,-0.87894976,-1
50,51,1566178056555,-0.5226,-0.51519996,-0.1542,9.244176,-0.49915275,-0.9238937,-1
51,52,1566178056566,-0.539,-0.6105,-0.30539998,9.250008,-0.61364347,-1.0784441999999999,-1
52,53,1566178056576,-0.3787,-0.5498,-0.3829,9.433269500000002,-0.57665783,-1.1793455,-1
53,54,1566178056586,-0.1697,-0.38459998,-0.3441,9.628407000000001,-0.4711502,-1.0928094,-1
54,55,1566178056596,-0.12799999,-0.2368,-0.2408,9.650165,-0.44225693,-1.1254376,-1
55,56,1566178056606,-0.077,-0.1468,-0.42389998,9.702722999999999,-0.45879608,-1.5236508,-1
56,57,1566178056617,0.022799998999999998,-0.123399995,-1.0071,9.848203999999999,-0.46742478,-2.0298616999999997,-1
57,58,1566178056627,0.3487,-0.0383,-1.5338999,10.29545,-0.37913620000000003,-2.4907837,-1
58,59,1566178056637,0.72459996,0.1653,-1.6836,10.576654,-0.30761662,-2.5603497,-1
59,60,1566178056647,0.92469996,0.2287,-1.6829,10.751738000000001,-0.3908295,-2.4897207999999997,-1
60,61,1566178056657,1.0074999,0.16759999,-1.5037,10.766294,-0.53186715,-2.3135555,-1
61,62,1566178056668,0.9235,-0.048299998,-1.2646998999999999,10.687621,-0.8227243000000001,-1.9783958,-1
62,63,1566178056678,0.9077,-0.1934,-0.9004,10.687257,-0.94105536,-1.6484366999999998,-1
63,64,1566178056688,0.9697,-0.19849999,-0.3937,10.825191499999999,-1.0234637,-1.0908079,-1
64,65,1566178056698,1.2074,-0.1515,0.0189,10.982183000000001,-0.968627,-0.77248436,-1
65,66,1566178056708,1.4046999,-0.012999999,0.0412,11.20043,-0.844253,-0.82447684,-1
66,67,1566178056718,1.5322,0.01,-0.1205,11.296868,-0.87509984,-0.9316988000000002,-1
67,68,1566178056729,1.4135,0.1158,-0.2315,11.040392,-0.7709999999999999,-1.1358285,-1
68,69,1566178056738,1.0203999,0.0924,-0.5924,10.695962,-0.8235861999999999,-1.406967,-1
69,70,1566178056748,0.5283,-0.0736,-0.82379997,10.1269655,-1.112643,-1.5094771,-1
70,71,1566178056758,0.24159999,-0.33089998,-0.7633,10.031015,-1.3626263,-1.3012965,-1
71,72,1566178056768,0.3769,-0.49839997,-0.5276,10.308972,-1.4107976999999998,-1.0763948,-1
72,73,1566178056778,0.87509996,-0.47759998,-0.3031,10.7313385,-1.3738983,-0.8746976000000001,-1
73,74,1566178056788,1.334,-0.3419,0.0295,11.247049,-1.2526655,-0.351804,-1
74,75,1566178056798,1.5663999,-0.32279998,0.5651,11.364452,-1.1863749,0.11326489599999999,-1
75,76,1566178056808,1.5229,-0.24689999,0.83849996,11.15629,-1.0761074,0.2581524,-1
76,77,1566178056818,1.1744,-0.23169999,0.60539997,10.826341000000001,-1.080781,0.05045062,-1
77,78,1566178056829,0.6587,-0.2548,0.3419,10.223912,-1.0184360000000001,-0.18424818,-1
78,79,1566178056839,0.20199999,-0.21409999,0.1314,9.835341,-0.9705424000000001,-0.38770747,-1
79,80,1566178056849,0.0009999999,-0.3116,-0.052699998,9.826159,-1.0136379,-0.34943855,-1
80,81,1566178056859,0.2418,-0.29009998,0.17799999,10.133075,-0.9164525,-0.093938895,-1
81,82,1566178056869,0.6889,-0.0821,0.34039998,10.567517,-0.59809077,0.17408718,-1
82,83,1566178056879,0.8027,0.0233,0.6491,10.526941,-0.51208144,0.6965498999999999,-1
83,84,1566178056890,0.6026,0.0112,1.0785999,10.258225,-0.46731943,1.0206865,-1
84,85,1566178056900,0.24569999,-0.0301,1.1777999,9.901193,-0.41861182,0.87078077,-1
85,86,1566178056910,-0.0321,-0.066599995,0.9052,9.656572,-0.46156379999999997,0.8515218000000001,-1
86,87,1566178056920,-0.1329,-0.1936,1.0611,9.744372,-0.44739968,1.3077608,-1
87,88,1566178056930,0.0123,-0.1546,1.7686,9.950714,-0.11991120000000001,1.9228313000000001,-1
88,89,1566178056941,0.1092,0.01,2.0602,9.880697999999999,0.029285876000000002,1.7833738000000001,-1
89,90,1566178056951,0.0105,0.033,1.7516999,9.65775,0.10497138,1.1611687,-1
90,91,1566178056961,-0.2049,0.0319,1.1739,9.460851,0.16700993,0.88942677,-1
91,92,1566178056971,-0.4098,0.009699999,0.93039995,9.381162,0.24179521,0.7277416,-1
92,93,1566178056981,-0.35889998,-0.0198,0.8287,9.663525,0.35413116,0.7687206999999999,-1
93,94,1566178056991,-0.0131,0.0609,0.91749996,9.976428,0.57775915,0.8850885000000001,-1
94,95,1566178057001,0.1766,0.1713,1.0109999,9.9702215,0.6683845,1.0433835999999999,-1
95,96,1566178057011,0.073199995,0.1502,1.2109999999999999,9.712672999999999,0.6363501,1.1746912,-1
96,97,1566178057021,-0.4015,0.0061999997,1.3903999,8.930064999999999,0.59706604,1.340207,-1
97,98,1566178057031,-1.1789,-0.1497,1.51,8.071314,0.46711832,1.2239733999999998,-1
98,99,1566178057043,-1.8377,-0.3813,1.4140999,7.6805325,0.3432998,1.0445423,-1
99,100,1566178057053,-2.2115,-0.54359996,1.2813,7.478298700000001,0.3287622,0.8977586,-1
100,101,1566178057063,-2.2714999,-0.6227,1.1039,7.6143274000000005,0.30455202,-0.42928994,-1
101,102,1566178057073,-2.1354,-0.7162,0.0075999996999999994,7.6192020000000005,0.33878914,-1.4893466,-1
102,103,1566178057083,-2.1267,-0.7094,-1.2566998999999999,7.585396,0.37232709999999997,-2.25801,-1
103,104,1566178057093,-2.1571,-0.72319996,-1.8521999,7.646486299999999,0.3545238,-2.3793863999999996,-1
104,105,1566178057103,-2.0311,-0.74899995,-1.5841,8.018708,0.6085581999999999,-1.5767255,-1
105,106,1566178057114,-1.7005,-0.532,-0.8218,8.241349000000001,0.7566348,-1.1940362,-1
106,107,1566178057124,-1.2114999,-0.2598,-0.3324,8.500776,0.8974426,-1.1722012,-1
107,108,1566178057134,-1.2114999,-0.2598,-0.3324,8.484715,1.0508152,-1.3256983,-1
