,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566050998689,-1.351,0.4784,-1.4834,1.8980273,-8.249586,1.7748313000000002,-1
1,2,1566050998699,-1.3191,0.12709999,-1.6409,8.041243,-4.617716000000001,-0.05232767,-1
2,3,1566050998709,-0.5865,0.3705,0.064399995,7.8304186,-4.8615512999999995,-1.1121259,-1
3,4,1566050998719,0.0514,0.68869996,-0.1882,8.506158000000001,-4.283551999999999,-0.8125729,-1
4,5,1566050998730,0.0835,0.8772,0.23629999,8.408311999999999,-4.1059410000000005,-0.40202478,-1
5,6,1566050998740,-0.2087,0.97919995,0.589,8.160186999999999,-3.9335584999999997,-0.20040427,-1
6,7,1566050998750,-0.7935,1.0192,0.51339996,7.454184,-3.8165107000000003,-0.2949465,-1
7,8,1566050998760,-1.492,0.99179995,0.5244,6.737379600000001,-3.71311,-0.3468049,-1
8,9,1566050998771,-2.1162,1.0099,0.5822,6.247975299999999,-3.6285276,-0.2954445,-1
9,10,1566050998781,-2.7138,0.97929996,0.6422,5.70793,-3.598265,-0.35777995,-1
10,11,1566050998791,-3.0488,0.9702,0.6271,5.555946400000001,-3.5141422999999996,-0.35976234,-1
11,12,1566050998801,-3.2292,1.071,0.784,5.41782,-3.2778248999999997,-0.20367952,-1
12,13,1566050998811,-3.3251998,1.2499,0.91499996,5.309870200000001,-3.0014958,-0.17361793,-1
13,14,1566050998822,-3.4182,1.4447,1.0214,5.2617655,-2.7745349999999998,0.10646536,-1
14,15,1566050998832,-3.5203998,1.6722,1.3024,4.9638599999999995,-2.4951892000000004,0.20660044,-1
15,16,1566050998842,-3.8392,1.8536999,1.3968999,4.5796194,-2.3693310000000003,0.28915253,-1
16,17,1566050998852,-4.3540998,1.9320998999999999,1.4433999,4.176675299999999,-2.3274515,0.21401289999999998,-1
17,18,1566050998863,-4.857,1.9508,1.189,3.6906714,-2.3530214,0.061741672000000004,-1
18,19,1566050998873,-5.1787,1.9125999,1.1804999,3.5362358,-2.2829,0.18686266,-1
19,20,1566050998883,-5.2363,1.9805,1.2636,3.5892053,-2.2381572999999997,0.06397307,-1
20,21,1566050998894,-5.1889,2.0414999,1.0185,3.664766,-2.4121294,-0.32007605,-1
21,22,1566050998904,-5.066,1.8594998999999999,0.7316,3.8810678,-2.5065281,-0.14671667,-1
22,23,1566050998914,-4.848799700000001,1.8626,0.9278,3.9779181000000006,-2.5434659,0.18638381,-1
23,24,1566050998924,-4.6981997,1.7723999,1.6263,3.9835398,-2.6817741,0.5418270000000001,-1
24,25,1566050998934,-4.6981997,1.7723999,1.6263,3.9724307,-2.7439659,0.54915327,-1
25,26,1566050998945,-4.7167,1.7256,1.6179999,3.5632137999999998,-2.9938726000000004,0.08503247,-1
26,27,1566050998955,-5.0527997000000004,1.5634999,1.2250999,3.2040357999999998,-3.3508098,-0.23843376,-1
27,28,1566050998965,-5.6882,0.7979999999999999,0.9659,2.864605,-3.8662431000000006,-0.29253313,-1
28,29,1566050998975,-5.6523,0.63949996,0.9654,2.8724866000000002,-4.0944777000000006,-0.31774887,-1
29,30,1566050998985,-5.4996,0.6509,1.1347,2.9537842,-4.1605287,-0.24021505,-1
30,31,1566050998995,-5.4157,0.5108,1.1812999,2.9758587000000003,-4.4646597,-0.28774476,-1
31,32,1566050999006,-5.4157,0.5108,1.1812999,3.0298145,-4.654644,-0.50143206,-1
32,33,1566050999016,-5.1973,0.2834,0.99689996,3.0941226000000004,-4.8822846,-0.47572790000000004,-1
33,34,1566050999026,-4.8945,0.3515,1.4274,3.2341737999999998,-4.9452047,-0.102558024,-1
34,35,1566050999036,-4.5615997,0.5793,1.8182,3.5010314,-4.878023000000001,0.35433227,-1
35,36,1566050999046,-4.3472,0.7481,1.7542,3.5548055,-4.8657746,0.24195802,-1
36,37,1566050999056,-4.2525997,0.4725,1.2936,3.5682894999999997,-5.5184336,-0.36426342,-1
37,38,1566050999066,-3.8135998,-0.0501,0.601,3.8398209000000003,-6.028628299999999,-0.8873006999999999,-1
38,39,1566050999076,-2.7825,-0.3089,0.120699994,5.028791,-6.515983,-1.3775662,-1
39,40,1566050999086,-1.3748,-0.0914,0.0647,5.9589095,-6.4581485,-1.3644556,-1
40,41,1566050999096,-0.4175,-0.0197,0.0887,6.9227576,-6.6969075,-1.2666667999999999,-1
41,42,1566050999107,0.39899999999999997,-0.37359998,0.1519,7.3857289999999995,-7.138580999999999,-1.2206981000000001,-1
