,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565929353871,-4.7201,0.4407,-0.4274,2.5024292,-5.225949,3.0680833,-1
1,2,1565929353881,-0.9388,0.0572,-0.026999999,8.924186,-0.56968594,0.31780633,-1
2,3,1565929353892,-0.8598,0.0037999998,0.0931,8.932306,-0.5947293,0.41346905,-1
3,4,1565929353902,-1.4961,-0.14459999,-0.16699999999999998,7.881357,-0.81271654,0.25455153,-1
4,5,1565929353912,-1.9553,-0.1818,0.4064,7.8682375,-0.7242269,1.1468321000000001,-1
5,6,1565929353922,-1.7565,-0.0229,0.39999998,8.731864,-0.30622795,0.7403734000000001,-1
6,7,1565929353933,-0.7625,0.4515,0.7093,9.21058,-0.15597744,1.6561077000000002,-1
7,8,1565929353942,-0.3164,0.44239998,0.2726,9.851269,-0.42009622,-0.6363501,-1
8,9,1565929353952,1.2652999,0.648,-2.3927,11.525668,0.29505184,-1.4976690000000001,-1
9,10,1565929353962,2.0003,1.1606,-1.5918,11.738876,0.48646346,-1.0221517,-1
10,11,1565929353974,1.6926999,0.89849997,-1.6136,11.281717,0.07170156,-1.1684375,-1
11,12,1565929353984,1.6926999,0.89849997,-1.6136,11.068700999999999,-0.10980766,-1.0945236999999999,-1
12,13,1565929353994,0.486,-0.0030999999,-0.66279995,9.995083000000001,-0.65943974,0.12743858,-1
13,14,1565929354004,0.12709999,-0.1444,-0.1383,9.853261,-0.6482349000000001,0.18466957,-1
14,15,1565929354014,0.0337,-0.10669999599999999,-0.105799995,9.783149,-0.38736266,0.13787729,-1
15,16,1565929354024,-0.029099998999999998,0.0335,-0.0643,9.767816999999999,-0.35891956,0.091860734,-1
16,17,1565929354035,-0.0321,0.010799999,-0.0954,9.791385,-0.3015928,-0.08994537,-1
17,18,1565929354045,-0.014699998999999998,0.0499,-0.17119999,9.750444,-0.19848889,-0.11993992,-1
18,19,1565929354055,-0.1339,0.1776,-0.1528,9.480071,0.031038431000000002,-0.15124649999999998,-1
19,20,1565929354065,-0.3899,0.2355,-0.081199996,9.1846075,0.18574217,-0.14384364,-1
20,21,1565929354075,-0.8024,0.3373,-0.0334,8.632371000000001,0.1853974,-0.09153512,-1
21,22,1565929354086,-1.234,0.24,0.0995,8.374381,0.13261005,0.024056937999999996,-1
22,23,1565929354096,-1.5086,0.17099999,0.2886,8.317591,0.18043661,0.28777346,-1
23,24,1565929354106,-1.4793,0.21609999,0.4592,8.380376,0.24452461,0.32073686,-1
24,25,1565929354116,-1.4304,0.3029,0.4495,8.438852,0.24442883,0.22164561,-1
25,26,1565929354126,-1.3914,0.26,0.39519998,8.338411,0.24292527,0.37993109999999997,-1
26,27,1565929354136,-1.5583,0.2706,0.61359996,8.060559,0.16810168,0.83521247,-1
27,28,1565929354147,-1.8232,0.195,1.0005,7.626384700000001,0.01214339,1.1275445,-1
28,29,1565929354157,-2.1861,0.0722,1.2121998999999999,7.3029470000000005,-0.16305472,1.1914791999999998,-1
29,30,1565929354167,-2.5685,-0.0773,1.2487,7.063986999999999,-0.27543855,1.2124621000000002,-1
30,31,1565929354177,-2.7547,-0.1547,1.2781999,7.069982,-0.26049873,1.115315,-1
31,32,1565929354188,-2.7447,-0.1114,1.1129999,6.9824595,-0.287965,0.7772631999999999,-1
32,33,1565929354198,-2.8325999,-0.1258,0.8322,6.832946300000001,-0.3211678,0.5445564,-1
33,34,1565929354208,-3.0577,-0.1981,0.51699996,6.4895697,-0.52957827,0.1124796,-1
34,35,1565929354218,-3.3219,-0.308,0.1609,6.2986565,-0.65645176,-0.039724596,-1
35,36,1565929354228,-3.8198,-0.6486,-0.0157,5.9930315,-0.945384,-0.13496594,-1
36,37,1565929354239,-3.8198,-0.6486,-0.0157,5.849916,-1.1319115,-0.06460514,-1
37,38,1565929354249,-3.9619999999999997,-0.93369997,0.6252,5.851228,-1.3312815,0.44713154,-1
38,39,1565929354259,-3.7912998,-1.0619,1.4635999,6.006372,-1.5586923000000001,1.3865683000000002,-1
39,40,1565929354269,-3.7756998999999998,-1.1377,2.3311,6.017749299999999,-1.7040587999999999,2.0596933,-1
40,41,1565929354279,-3.5946998999999997,-1.1745,2.5556,6.247372599999999,-1.8164808999999997,2.2512583999999998,-1
41,42,1565929354289,-3.3430998,-1.1094998999999999,2.2611,6.440441000000001,-1.8346097,1.9801676,-1
42,43,1565929354300,-3.0410000000000004,-0.9302,1.4944998999999999,6.808917999999999,-1.7544613999999998,1.0141264,-1
43,44,1565929354310,-2.6392,-0.72749996,0.4349,7.1318483,-1.6592871,0.14510778,-1
