,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565608477540,-0.2715,1.2312,0.8386,8.191349,-1.5539326999999998,2.3806984,-1
1,2,1565608477550,-0.95769995,2.245,3.0967,8.970691,-1.0919666000000001,-0.8818802,-1
2,3,1565608477561,-0.8038,0.0849,0.077,8.9398155,-0.9107064,-0.8692389000000001,-1
3,4,1565608477571,-0.6788,0.14999999,0.054899998,9.045102,-0.8857780000000001,-0.8644122,-1
4,5,1565608477582,-0.59279996,0.2049,0.055099998,9.171602,-0.7856238,-0.8267658000000001,-1
5,6,1565608477592,-0.359,0.31849998,0.0713,9.340662,-0.6282002,-0.65515894,-1
6,7,1565608477603,-0.4878,0.4118,0.5135,9.156222,-0.6476411,-0.13776235,-1
7,8,1565608477613,-0.9299,0.2138,0.69339997,8.6483345,-0.86374176,-0.5128763,-1
8,9,1565608477624,-1.0864,0.0936,-0.20269999,8.734278,-1.0886147,-1.6657323,-1
9,10,1565608477634,-0.5931,-0.1521,-1.4764,9.479115,-1.0652187,-2.7959104,-1
10,11,1565608477644,-0.1182,-0.12879999,-2.7914999,9.228633,-1.6599958,-4.4205775,-1
11,12,1565608477654,-0.31419998,-0.45189998,-2.8047,9.575629,-1.4746462,-3.5639608,-1
12,13,1565608477664,0.2324,-0.08779999599999999,-1.7235999,10.155103,-1.0512844,-2.4424498,-1
13,14,1565608477674,0.7134,0.2765,-0.57809997,10.491603,-0.8447893,-1.7271101000000002,-1
14,15,1565608477685,0.98279995,0.3603,0.0127,10.634996000000001,-0.9013116,-1.4446709,-1
15,16,1565608477695,1.0135,0.22749999,0.1152,10.606591,-1.0133219,-1.5202798,-1
16,17,1565608477705,0.91539997,0.088199995,0.13319999,10.341438,-1.1760606000000002,-1.5433407,-1
17,18,1565608477715,0.621,-0.0534,0.16839999,10.115071,-1.2441612,-1.4985979,-1
18,19,1565608477725,0.4631,-0.14559999,0.36339998,10.087010000000001,-1.2625391000000001,-1.2863375,-1
19,20,1565608477736,0.5487,-0.0981,0.5754,10.211472,-1.1828601,-1.2583541,-1
20,21,1565608477746,0.79789996,-0.018299998999999997,0.49409997,10.637572,-1.027802,-1.4666784,-1
