,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566172607503,-1.5515,0.6505,-2.3931,5.391005000000001,-5.5650059999999995,-1.6096601000000001,-1
1,2,1566172607513,-2.7437,-0.2532,-2.8325999,7.823389,-4.693746,-0.29443893,-1
2,3,1566172607523,-0.52309996,0.2931,0.0,8.207218,-4.3090363,0.18536867,-1
3,4,1566172607533,-0.1201,0.6946,0.1935,9.020222,-3.8682830000000004,0.48460558,-1
4,5,1566172607543,0.54969996,0.96449995,0.4739,9.129752,-3.9550487999999997,0.6890513,-1
5,6,1566172607554,0.45189998,0.6721,0.57739997,8.79237,-4.9359150000000005,0.7874338000000001,-1
6,7,1566172607564,0.1529,-0.3741,0.57269996,8.367333,-5.424371,-0.90015274,-1
7,8,1566172607574,-0.0991,-0.4739,-1.3974,9.284092,-4.7852239999999995,-1.0151128,-1
8,9,1566172607585,0.7829,-0.0954,-1.1898,9.625132,-4.7780795,-1.2127493999999999,-1
9,10,1566172607595,1.0019,-0.17539999,-1.4215,9.714128500000001,-4.9020705,-1.5184123999999999,-1
10,11,1566172607605,1.0595,-0.2836,-1.6435,9.635819,-4.9772004999999995,-1.5908608,-1
11,12,1566172607616,0.8897,-0.3854,-1.6902,9.439159,-5.1287055,-1.6286413999999998,-1
12,13,1566172607626,0.74539995,-0.5342,-1.5941,9.336716000000001,-5.059628,-1.5318676000000002,-1
13,14,1566172607636,0.5399,-0.4637,-1.3785,9.014361,-4.9964213,-1.2027894,-1
14,15,1566172607646,0.2356,-0.46589997,-0.8671,8.829155,-4.929115299999999,-0.77458173,-1
15,16,1566172607656,-0.0385,-0.41099998,-0.2127,8.50159,-4.7991962,-0.23745692,-1
16,17,1566172607666,-0.5631,-0.1732,0.6143,8.201797500000001,-4.5835457,0.13267708,-1
17,18,1566172607677,-0.5631,-0.1732,0.6143,8.104067,-4.4525065,0.19921674,-1
18,19,1566172607687,-0.7398,0.12079999599999999,0.67469996,8.014294,-4.2828245,0.039351102,-1
19,20,1566172607697,-0.7398,0.12079999599999999,0.67469996,8.084999,-4.1517086,-0.08176678,-1
20,21,1566172607707,-0.33969998,0.3926,0.23399999999999999,8.376928,-4.0708513,-0.47334325,-1
21,22,1566172607717,-0.33969998,0.3926,0.23399999999999999,8.713736,-4.0608053,-0.84226096,-1
22,23,1566172607728,0.63089997,0.475,-0.68649995,9.346303,-3.9957693,-1.3626839,-1
23,24,1566172607738,1.0988,0.6785,-0.9903,9.878869,-3.7783184000000003,-1.6573527,-1
24,25,1566172607749,1.4253,0.85289997,-0.90379995,10.147125,-3.6044227999999996,-1.5476886,-1
25,26,1566172607758,1.4616,0.83779997,-0.5906,10.189119,-3.5842826,-1.3166577,-1
26,27,1566172607768,1.2272999,0.69189996,-0.1601,9.984903,-3.7106774,-0.8064533,-1
27,28,1566172607779,0.82189995,0.4376,0.2864,9.474441,-3.9725167999999997,-0.22468145,-1
28,29,1566172607789,0.38439998,0.1871,0.7417,9.193571,-4.1114,0.08184339,-1
29,30,1566172607799,0.1724,-0.0923,0.875,9.016361999999999,-4.3645244000000005,0.2519658,-1
30,31,1566172607809,0.2759,-0.2008,0.9201,9.13343,-4.3900559999999995,0.25434083,-1
31,32,1566172607819,0.4116,-0.175,0.75879997,9.329208,-4.314553,0.09801862,-1
32,33,1566172607829,0.52959996,-0.21329999,0.62869996,9.431852000000001,-4.3211699999999995,-0.02207454,-1
33,34,1566172607840,0.56119996,-0.4242,0.5172,9.441372,-4.5170639999999995,-0.11637736,-1
34,35,1566172607850,0.4863,-0.51489997,0.5051,9.397394,-4.561021299999999,-0.0976547,-1
35,36,1566172607860,0.42279997,-0.55399996,0.55329996,9.359979,-4.5576215,-0.044618342000000005,-1
36,37,1566172607870,0.5068,-0.5042,0.6409999999999999,9.514308999999999,-4.4712385999999995,0.23686317,-1
37,38,1566172607880,0.6296,-0.43559998,1.01,9.64057,-4.3732295,0.59573483,-1
38,39,1566172607891,0.7224,-0.3976,1.4618,9.731261,-4.310501599999999,1.0512748,-1
39,40,1566172607901,0.84319997,-0.4116,1.5742999,9.905186,-4.220996400000001,1.0425408,-1
40,41,1566172607911,0.87369996,-0.2642,1.4183999,9.894258500000001,-4.055031,0.9611858,-1
41,42,1566172607921,0.78389996,-0.1724,1.2205,9.781445,-3.9506052000000005,0.82250404,-1
42,43,1566172607932,0.4653,-0.12889999,1.0819,9.367535,-3.882361,0.68871605,-1
43,44,1566172607941,-0.051799998,-0.0637,0.91599995,8.957522,-3.7476437000000007,0.6038273000000001,-1
44,45,1566172607951,-0.58,0.0554,0.9212,8.412027,-3.5251365,0.6829604,-1
45,46,1566172607961,-0.9996,0.1151,1.0598,8.098637,-3.4146774,0.8617498,-1
46,47,1566172607971,-1.3777,0.1399,1.2707,7.677448299999999,-3.379751,1.1812608,-1
47,48,1566172607981,-1.7032,0.054899998,1.4724,7.4274936,-3.3947383999999996,1.3000802,-1
48,49,1566172607992,-2.0142999,-0.0482,1.5064,7.1231046000000005,-3.4843773999999996,1.3513258,-1
49,50,1566172608002,-2.2714,-0.1775,1.5173,6.855011500000001,-3.5777133,1.4522078999999999,-1
50,51,1566172608012,-2.4436998,-0.2109,1.5363,6.72899,-3.523652,1.3893456,-1
51,52,1566172608023,-2.5607,-0.1686,1.3834,6.648324499999999,-3.4465873,1.1305133,-1
52,53,1566172608033,-2.6165,-0.10969999400000001,1.1779,6.6118654999999995,-3.3716872,0.96299577,-1
53,54,1566172608043,-2.6701999,-0.065,1.0696,6.5617027000000006,-3.3098211,0.8521059999999999,-1
54,55,1566172608053,-2.7126,0.0033,1.0979999,6.513148,-3.229031,0.8723896999999999,-1
55,56,1566172608064,-2.8127,0.0945,0.86179996,6.3360825,-3.140551,0.35832579999999997,-1
56,57,1566172608074,-2.9903998,0.139,0.29279998,6.180919,-3.1724417000000003,-0.30500212,-1
57,58,1566172608084,-3.1079,0.0786,-0.19,6.195332,-3.209437,-0.73624575,-1
58,59,1566172608094,-2.9975,0.0826,-0.6505,6.4442525,-3.1002614,-1.4186603000000002,-1
59,60,1566172608104,-2.7364,0.2314,-1.1717,6.6769977,-2.9819016,-1.8950490000000002,-1
60,61,1566172608115,-2.4231,0.4059,-1.6859,7.031244,-2.8181092999999997,-2.4118996,-1
61,62,1566172608125,-2.1466,0.52459997,-1.9727999,7.192852,-2.8475102999999997,-2.682186,-1
62,63,1566172608135,-1.8977,0.4976,-2.105,7.552413499999999,-2.9482009999999996,-2.714747,-1
63,64,1566172608145,-1.5687,0.4125,-1.9784,7.9143495999999995,-2.9722674,-2.6201665000000003,-1
64,65,1566172608155,-1.1207,0.41619998,-1.8024,8.267323,-2.9835296000000002,-2.575663,-1
65,66,1566172608166,-0.84849995,0.40019998,-1.6789999,8.419889999999999,-3.0490541,-2.9265192000000004,-1
66,67,1566172608176,-0.7229,0.38439998,-1.9343,8.48644,-3.2097623,-3.1729493,-1
67,68,1566172608186,-0.4025,0.14209999,-2.4984,8.713189,-3.3516812000000007,-3.6273690000000003,-1
68,69,1566172608196,-0.4025,0.14209999,-2.4984,9.018833,-3.4591808,-3.833883,-1
69,70,1566172608207,0.0079,0.017199999,-2.6959999,9.400537,-3.515713,-3.8236167,-1
70,71,1566172608217,0.3302,0.0338,-2.6144,9.667603999999999,-3.5549011,-3.929383,-1
71,72,1566172608227,0.9533,-0.0052,-3.1963,9.9895,-3.635356,-4.4251933,-1
72,73,1566172608237,0.9533,-0.0052,-3.1963,10.1393,-3.6815733999999996,-4.783615,-1
73,74,1566172608247,1.1351,-0.0157,-3.6215,10.272140499999999,-3.8184737999999996,-4.9743657,-1
74,75,1566172608257,1.3158,-0.1595,-3.4766,10.299367,-3.8929336,-4.601656,-1
75,76,1566172608268,1.1859,-0.15079999,-2.8318,10.173413,-3.9025104,-4.045952,-1
76,77,1566172608278,1.1859,-0.15079999,-2.8318,10.047967,-3.9360483,-3.5225794,-1
