,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565434063451,-2.0548,-1.2078999,-3.6727,7.383622,-9.53624,-9.666044,-1
1,2,1565434063461,4.6896996,-0.7942,-10.500199,8.72743,-0.27616638,-0.7956985,-1
2,3,1565434063472,-1.2876999,0.0703,0.1557,8.329409,-0.518019,-1.0738378,-1
3,4,1565434063482,-1.3673999,-0.014699998999999998,0.2022,8.464787,-0.60985106,-0.93656385,-1
4,5,1565434063492,-1.3088,-0.057699997,0.2129,8.491975,-0.63086253,-0.8060031999999999,-1
5,6,1565434063503,-0.89559996,-0.2926,0.0721,9.175471,-0.8830677,-1.6170151000000001,-1
6,7,1565434063513,-0.36389998,-0.1365,-0.54829997,9.527322999999999,-0.6814952,-1.6367433,-1
7,8,1565434063523,0.154,0.0717,-0.3552,10.156414,-0.5069483,-1.1846893,-1
8,9,1565434063533,0.5985,0.23709999,0.107099995,10.71843,-0.2535651,-0.30810505,-1
9,10,1565434063544,1.0331,0.4608,0.703,10.240097,-0.9139146999999999,-2.7282887000000002,-1
10,11,1565434063554,0.4878,-0.12799999,-1.6128,10.443584,-0.4829871,-1.6673508999999997,-1
11,12,1565434063564,0.7226,0.26389998,-0.5062,10.4508915,-0.31395644,-0.9970414000000001,-1
12,13,1565434063574,0.6164,0.3051,-0.0576,10.241753,-0.50947654,-1.2699995000000002,-1
13,14,1565434063584,0.48209998,0.044099998,-0.33499998,10.144912,-0.6709031999999999,-1.5915791000000001,-1
14,15,1565434063594,0.3978,-0.0909,-0.61039996,10.234139,-0.7977001,-1.8501338,-1
15,16,1565434063604,0.5402,-0.19559999,-0.75699997,10.566818,-0.74513304,-1.8972324,-1
16,17,1565434063614,1.0747,-0.107099995,-0.7626,11.425811,-0.65027475,-1.8500187,-1
17,18,1565434063624,1.8531,-0.0071,-0.5762,12.043687,-0.43297702,-1.5669667,-1
18,19,1565434063634,2.5609999,0.2545,-0.1962,12.561917,-0.14358507,-1.1412966999999998,-1
19,20,1565434063645,2.8744,0.5051,0.1503,12.550730999999999,-0.0376177,-0.94424444,-1
20,21,1565434063655,2.7737,0.508,0.3374,12.244216,-0.06664500000000001,-0.7649858,-1
21,22,1565434063665,2.4559,0.43269998,0.3595,11.988783,-0.13908397,-0.8591449000000001,-1
22,23,1565434063676,2.2454998,0.3436,0.2996,11.974905999999999,-0.086842485,-0.66975397,-1
23,24,1565434063686,2.2515,0.4012,0.52889997,12.138363,0.15680106,-0.43773670000000003,-1
24,25,1565434063696,2.3955998,0.5383,0.6935,12.230166,0.18631677,-0.43312067,-1
25,26,1565434063706,2.5098999,0.5184,0.6969,12.252978,0.10822749,0.16110104,-1
26,27,1565434063717,2.506,0.4077,1.224,12.139886,0.04199429599999999,0.7165845999999999,-1
27,28,1565434063727,2.3451998,0.2628,1.8769999999999998,11.732603,-0.13785814,1.3278242,-1
28,29,1565434063737,1.9782,0.0819,2.3411999,11.324277,-0.25368005,1.6241786,-1
