,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565400952833,-0.98179996,0.14469999,0.80359995,7.8355618,-2.5437531000000004,-0.6777794,-1
1,2,1565400952844,-1.9001,0.17029999,2.9445,9.644409,0.12261186,-1.1343153,-1
2,3,1565400952854,-0.1797,-0.0016,0.0223,9.566253,0.10315178,-1.1891329,-1
3,4,1565400952865,-0.1797,-0.0016,0.0223,9.486373,0.13006261,-1.1751508,-1
4,5,1565400952875,-0.4838,0.0381,-0.020399999,9.259911,0.16454870000000002,-1.2384918,-1
5,6,1565400952885,-0.6304,0.0837,-0.18419999,9.19747,0.22538057,-1.3977828,-1
6,7,1565400952896,-0.963,0.073,-0.0709,8.670669,0.20972249,-1.1854938,-1
7,8,1565400952906,-1.2961,0.077,0.1662,8.3925295,0.22711396,-1.1223252000000001,-1
8,9,1565400952917,-1.3156999,0.0901,-0.1761,8.425406,0.24702415,-1.4015273000000001,-1
9,10,1565400952927,-0.8351,0.2411,-0.331,9.048272,0.3934248,-1.5990586000000002,-1
10,11,1565400952937,0.1761,0.4682,-0.555,10.0631075,0.63154256,-1.4214472,-1
11,12,1565400952947,0.782,-0.0314,0.0782,10.398057000000001,-0.14862247,-0.97819424,-1
12,13,1565400952957,-0.102199994,-0.84169996,-0.0705,9.722461000000001,-0.7152343000000001,-1.2037375,-1
13,14,1565400952968,0.33409998,-0.30629998,0.2899,10.202717999999999,-0.27060226,-0.81111723,-1
14,15,1565400952978,0.8779,0.1276,0.77129996,10.782354,0.1396873,-0.28021738,-1
15,16,1565400952988,1.2156999,0.3055,0.7102,10.93043,0.27253678,-0.6457353,-1
16,17,1565400952998,1.1026,0.4486,0.1507,10.709092,0.34668997,-1.2182848,-1
17,18,1565400953008,0.7162,0.47259998,-0.74,10.19202,0.2867679,-2.128637,-1
18,19,1565400953018,0.2729,0.33089998,-1.3177999,9.941549,0.17060125,-2.3451494999999998,-1
19,20,1565400953029,0.1255,0.1744,-1.3289,9.925642,0.066233195,-2.0801878,-1
20,21,1565400953039,0.1951,0.1533,-0.9255,10.015941999999999,0.17181749999999998,-1.6272815,-1
21,22,1565400953049,0.363,0.2873,-0.2452,10.213597,0.31974083,-0.7703104000000001,-1
22,23,1565400953060,0.452,0.33949998,0.5374,10.225864999999999,0.38599318,-0.12333011599999999,-1
23,24,1565400953070,0.42249998,0.42499998,1.1353999,10.065559,0.49497727,0.16555426,-1
24,25,1565400953080,0.1864,0.4648,0.9794,9.777863,0.53575534,-0.13719733,-1
25,26,1565400953090,-0.2854,0.4301,0.56159997,9.17709,0.5396913000000001,-0.6344634,-1
26,27,1565400953100,-0.8649,0.38079998,0.23259999,8.687486,0.52475154,-0.7729441,-1
27,28,1565400953111,-1.4239998999999999,0.3094,0.1724,8.127606,0.5427941999999999,-0.75310093,-1
28,29,1565400953120,-1.7572,0.3048,0.1417,7.974980400000001,0.6301443,-0.77609485,-1
29,30,1565400953130,-1.8743999,0.29709998,0.1161,7.906965700000001,0.6081847,-0.7892343,-1
30,31,1565400953140,-1.7954999,0.2297,0.0953,8.056001,0.53664595,-0.813454,-1
31,32,1565400953150,-1.5205,0.1827,0.0804,8.449042,0.57412,-0.8106959,-1
32,33,1565400953160,-1.1769999,0.2601,0.145,8.726281,0.60503393,-0.45739785,-1
33,34,1565400953170,-1.0591,0.22929999,0.523,8.736596,0.4410407,-0.28702649999999996,-1
34,35,1565400953181,-1.0782,0.046699997,0.7065,8.477974,0.2905124,-0.047577575,-1
35,36,1565400953191,-1.3421,-0.044099998,0.9399,8.143848,0.24009055,0.2088893,-1
36,37,1565400953201,-1.8707999,-0.11109999599999999,1.1916,7.3546333,0.04995262599999999,0.25325865,-1
37,38,1565400953211,-2.5272,-0.32729998,1.1748999,6.950032000000001,-0.058734555,0.09961794,-1
38,39,1565400953221,-2.9977,-0.41239998,0.92969996,6.548582,-0.03956179,-0.29873893,-1
39,40,1565400953232,-3.2331998,-0.37219998,0.6055,6.514632,0.01685518,-0.46708003,-1
40,41,1565400953242,-3.2333,-0.2438,0.4506,6.623463,0.17794664,-0.72683173,-1
41,42,1565400953252,-3.1155999,-0.1118,0.22379999,6.7698445000000005,0.14985788,-0.77174693,-1
42,43,1565400953262,-2.9975998,-0.1493,0.2038,6.956324,0.07241023,-0.7324916,-1
43,44,1565400953273,-2.7705998,-0.2076,0.3637,7.106613,-0.10596737,-0.16482642,-1
44,45,1565400953282,-2.6504998,-0.3224,0.8657,7.083102,-0.27313054,0.042683825,-1
45,46,1565400953292,-2.6969,-0.5148,1.1129999,7.0480222999999995,-0.41778820000000005,0.15676275,-1
46,47,1565400953302,-2.7138,-0.5991,1.1626999,7.0519110000000005,-0.46942633,-0.22342689999999998,-1
47,48,1565400953312,-2.6917999,-0.5645,0.7474,7.1069770000000005,-0.41763500000000003,-0.7476613,-1
48,49,1565400953323,-2.6309,-0.44829997,0.1414,7.199288,-0.29667032,-1.3384162,-1
49,50,1565400953333,-2.5015,-0.3186,-0.2323,7.4638186,-0.16480726,-1.6926144,-1
50,51,1565400953343,-2.283,-0.1559,-0.5029,7.6194415,-0.07992803,-2.0069156,-1
51,52,1565400953353,-2.0634,-0.009000000000000001,-0.8157,7.831558,-0.08217858,-2.033204,-1
52,53,1565400953364,-1.9111999,0.0315,-0.7874,7.9100399999999995,-0.15486655,-1.9618088,-1
53,54,1565400953374,-1.6348,-0.1143,-0.6929,8.086617,-0.33440295,-2.0183504,-1
54,55,1565400953384,-1.3348,-0.053099997,-0.54429996,8.438526,-0.30750167,-1.8586092,-1
55,56,1565400953394,-0.9364,-0.0058999998,-0.3782,8.776549000000001,-0.35426524,-1.7716806,-1
56,57,1565400953404,-0.9364,-0.0058999998,-0.3782,9.1804905,-0.40145016,-1.9531994,-1
57,58,1565400953414,-0.0587,-0.0005999999700000001,-1.0766,9.642311999999999,-0.5024472,-2.5213337000000005,-1
58,59,1565400953425,0.3333,-0.104899995,-1.3853999,10.11917,-0.7520667,-2.8968692000000003,-1
59,60,1565400953435,0.765,-0.2976,-1.6579,10.439563,-0.9627564000000001,-3.1665810000000003,-1
60,61,1565400953445,1.1071,-0.3673,-2.0004,10.872672999999999,-1.1075864,-3.5987437000000004,-1
61,62,1565400953455,1.3793,-0.25849998,-2.0669999999999997,11.044547999999999,-1.0687428999999997,-3.6049687999999995,-1
62,63,1565400953465,1.4934,-0.23629999,-1.9533999,11.139436,-1.1402242,-3.4933127999999996,-1
63,64,1565400953476,1.5083,-0.3084,-1.8944,11.16648,-1.2304089,-3.4423544,-1
64,65,1565400953486,1.8371998999999999,-0.1274,-1.7768999,11.575130999999999,-1.084602,-3.3977074999999997,-1
65,66,1565400953496,2.2742999,-0.0742,-2.1782,12.046128999999999,-1.1825346,-3.8636093000000002,-1
66,67,1565400953506,2.6346998,-0.1525,-2.4013,12.341412,-1.2490838,-3.9920537000000005,-1
67,68,1565400953516,2.9275,-0.1182,-2.5662,12.611016000000001,-1.2070607,-4.193836699999999,-1
68,69,1565400953526,3.0533,-0.0328,-2.5239,12.649851,-1.2294896,-4.095828,-1
69,70,1565400953537,2.9713,-0.1436,-2.3095,12.481318,-1.3104136,-3.8222758999999997,-1
70,71,1565400953547,2.7991,-0.056399997,-1.974,12.3970995,-1.2451572,-3.5013955,-1
71,72,1565400953557,2.7624,0.046,-1.6258999,12.36247,-1.1415746,-3.246528,-1
72,73,1565400953567,2.7926,0.1365,-1.6307,12.42152,-1.0739336000000002,-3.2374777999999997,-1
73,74,1565400953577,2.8207998,0.3732,-1.5975,12.419729,-0.78246343,-3.2427547000000003,-1
74,75,1565400953587,2.7782,0.4809,-1.7229999,12.365812,-0.80121475,-3.3287735,-1
75,76,1565400953598,2.6060000000000003,0.48999998,-1.7544999,12.130577,-0.7628597,-3.2838583,-1
76,77,1565400953608,2.4651,0.5232,-1.7308999,12.088047,-0.7497682,-3.2522357000000004,-1
77,78,1565400953618,2.4496999,0.50699997,-1.4857,12.06874,-0.73826647,-2.6568169999999998,-1
78,79,1565400953628,2.4438999,0.5366,-0.8573,12.063492,-0.654479,-1.8919651999999998,-1
79,80,1565400953638,2.4675,0.6317,-0.2956,12.097508,-0.6648124,-1.5092281,-1
80,81,1565400953649,2.5003,0.5956,0.0383,12.173003,-0.68908954,-1.2452626,-1
81,82,1565400953659,2.552,0.5837,0.1349,12.219058,-0.6240918000000001,-1.1006145,-1
82,83,1565400953669,2.4851,0.6063,0.3558,11.968145,-0.66732144,-0.8007839,-1
83,84,1565400953679,2.1327999,0.4556,0.45569998,11.666984,-0.8171889,-0.79345757,-1
84,85,1565400953689,1.7895999,0.21069999,0.32729998,11.301628,-1.1168568,-0.9691344999999999,-1
85,86,1565400953699,1.5052999,-0.0477,0.1619,11.165014,-1.2536136,-0.9341218000000001,-1
86,87,1565400953710,1.4379,-0.24,0.4367,11.165561,-1.4201925,-0.32559228,-1
87,88,1565400953720,1.5087,-0.3356,1.0619999,11.283489,-1.3872101000000001,0.29076144,-1
